county_code,year,total_employees,brownweights,brown1,brown0.3,brown0.5,crosswalked,county_name
12069,2002,53065,13658.9302586,5017,15648,12079,0,Potsdam-Mittelmark
12069,2003,51301,13258.7800844,4966,14872,11750,0,Potsdam-Mittelmark
12069,2004,49831,12798.9749024,4796,14257,11471,0,Potsdam-Mittelmark
12069,2005,49495,12619.2774824,4716,14083,11410,0,Potsdam-Mittelmark
12069,2006,51236,13296.452066,5033,15056,12015,0,Potsdam-Mittelmark
12069,2007,51871,13515.6703642,5052,15262,12239,0,Potsdam-Mittelmark
12069,2008,52510,13437.054238,4911,15260,12133,0,Potsdam-Mittelmark
12069,2009,52815,13207.9004256,4711,14976,11909,0,Potsdam-Mittelmark
12069,2010,53427,13325.7092206,4796,15030,12008,0,Potsdam-Mittelmark
12069,2012,54278,2710.4269861,1502,3793,2557,0,Potsdam-Mittelmark
12069,2013,55950,2732.1063609,1516,3820,2572,0,Potsdam-Mittelmark
12069,2014,57443,2777.2719749,1547,3837,2609,0,Potsdam-Mittelmark
12069,2015,59010,2683.5821106,1461,3738,2502,0,Potsdam-Mittelmark
12069,2016,60706,2633.9163733,1418,3676,2428,0,Potsdam-Mittelmark
12069,2017,61073,2671.9765612,1429,3715,2474,0,Potsdam-Mittelmark
12069,2018,61849,2631.8789967,1389,3622,2377,0,Potsdam-Mittelmark
12069,2019,62002,2553.6801008,1354,3487,2308,0,Potsdam-Mittelmark
12069,2020,62122,2516.3171397,1295,3509,2260,0,Potsdam-Mittelmark
12069,2021,63493,2512.8952903,1314,3474,2234,0,Potsdam-Mittelmark
12069,2022,63883,2466.6010243,1264,3411,2165,0,Potsdam-Mittelmark
12070,1996,31148,9264.394516,3539,10976,7931,0,Prignitz
12070,1997,29324,8695.446654,3237,10357,7522,0,Prignitz
12070,1998,29627,8468.460197,3062,10167,7019,0,Prignitz
12070,1999,28439,8051.358875,2787,9795,6834,0,Prignitz
12070,2000,27460,7893.206863,2699,9518,6744,0,Prignitz
12070,2001,27194,7749.273931,2597,9472,6712,0,Prignitz
12070,2002,26783,7689.833821,2597,9347,6733,0,Prignitz
12070,2003,26182,7166.258564,2271,8712,6270,0,Prignitz
12070,2004,25758,6748.093269,2130,8208,5863,0,Prignitz
12070,2005,25160,6606.89989,2107,8108,5828,0,Prignitz
12070,2006,25697,6902.464444,2215,8454,6094,0,Prignitz
12070,2007,26254,7094.713735,2272,8692,6293,0,Prignitz
12070,2008,26519,7199.48527,2249,8764,6393,0,Prignitz
12070,2009,26525,7112.7926398,2231,8740,6366,0,Prignitz
12070,2010,26660,7112.3347788,2198,8745,6405,0,Prignitz
12070,2012,26302,2143.3764497,1165,3120,1965,0,Prignitz
12070,2013,26340,2136.6830826,1168,3026,1922,0,Prignitz
12070,2014,26330,2155.8257697,1195,3042,1954,0,Prignitz
12070,2015,26523,2024.3669534,1073,2880,1839,0,Prignitz
12070,2016,26670,2009.8571639,1067,2832,1828,0,Prignitz
12070,2017,26928,1957.0752897,1028,2758,1803,0,Prignitz
12070,2018,27045,1961.2968696,1023,2832,1828,0,Prignitz
12070,2019,27327,1960.3710064,1007,2853,1809,0,Prignitz
12070,2020,27650,1932.6500447,976,2819,1775,0,Prignitz
12070,2021,28201,2029.7663794,1000,2823,1775,0,Prignitz
12070,2022,27674,1951.1750414,941,2726,1690,0,Prignitz
12071,1996,52482.8578501951,16464.9011079451,5776.7879186673,20108.5510609604,14848.0200921215,1,Spree-Neiße
12071,1997,50334.8302616625,15971.6860802598,5546.84456527355,19459.8703311464,14472.7901082296,1,Spree-Neiße
12071,1998,47516.8529490978,15074.0994598142,5231.18637220576,18125.6275249125,13631.4610826825,1,Spree-Neiße
12071,1999,42845,13259.903696,4411,16138,12114,0,Spree-Neiße
12071,2000,40852,12626.902713,4006,15340,11679,0,Spree-Neiße
12071,2001,40101,12431.053422,3867,15079,11623,0,Spree-Neiße
12071,2002,38008,11549.679737,3517,13757,10833,0,Spree-Neiße
12071,2003,36289,11147.731682,3393,13266,10531,0,Spree-Neiße
12071,2004,35158,10861.803773,3292,12766,10321,0,Spree-Neiße
12071,2005,35141,10854.507757,3292,12672,10257,0,Spree-Neiße
12071,2006,35055,10975.7758572,3310,12975,10409,0,Spree-Neiße
12071,2007,34876,10681.8557642,3210,12488,10112,0,Spree-Neiße
12071,2008,35103,10437.8907592,3252,12300,9988,0,Spree-Neiße
12071,2009,35548,10624.1413012,3426,12562,10227,0,Spree-Neiße
12071,2010,35620,10620.2320922,3519,12558,10201,0,Spree-Neiße
12071,2012,35573,4448.2925169,3064,5436,4250,0,Spree-Neiße
12071,2013,35853,4527.1685419,3129,5525,4308,0,Spree-Neiße
12071,2014,35956,4695.1572705,3168,5727,4418,0,Spree-Neiße
12071,2015,36145,4720.7648306,3180,5766,4424,0,Spree-Neiße
12071,2016,36217,4656.5692911,3145,5674,4340,0,Spree-Neiße
12071,2017,36703,4708.2073169,3152,5794,4359,0,Spree-Neiße
12071,2018,36919,4676.1837705,3103,5694,4339,0,Spree-Neiße
12071,2019,36632,4420.631674,2885,5379,4082,0,Spree-Neiße
12071,2020,35957,4154.8824903,2653,5066,3852,0,Spree-Neiße
12071,2021,35743,3924.1547835,2486,4821,3680,0,Spree-Neiße
12071,2022,35510,3693.6964729,2259,4619,3440,0,Spree-Neiße
12072,1996,48061,13605.288847,5053,16125,11665,0,Teltow-Fläming
12072,1997,47631,13828.071363,5297,16103,11947,0,Teltow-Fläming
12072,1998,48339,13503.005574,5009,15687,11605,0,Teltow-Fläming
12072,1999,47115,13133.3968968,4874,15180,11469,0,Teltow-Fläming
12072,2000,47189,13365.4224056,4853,15377,11785,0,Teltow-Fläming
12072,2001,48337,13713.2395446,4915,15604,11997,0,Teltow-Fläming
12072,2002,48255,13488.74041,4758,15337,11697,0,Teltow-Fläming
12072,2003,47615,12944.763865,4545,14491,11210,0,Teltow-Fläming
12072,2004,46236,12518.68086,4365,13945,10814,0,Teltow-Fläming
12072,2005,46292,12313.900928,4036,13836,10754,0,Teltow-Fläming
12072,2006,49175,13517.197058,4403,15325,11698,0,Teltow-Fläming
12072,2007,51106,14223.641719,4698,15988,12179,0,Teltow-Fläming
12072,2008,52076,14487.141938,4539,16254,12591,0,Teltow-Fläming
12072,2009,52069,14424.282404,4440,16199,12668,0,Teltow-Fläming
12072,2010,52887,14632.840423,4484,16337,12857,0,Teltow-Fläming
12072,2012,55295,3551.4414607,1624,4911,2948,0,Teltow-Fläming
12072,2013,55218,3529.7917145,1659,4847,2978,0,Teltow-Fläming
12072,2014,56510,3546.9518723,1696,4906,3017,0,Teltow-Fläming
12072,2015,58049,3532.1685191,1654,4914,3024,0,Teltow-Fläming
12072,2016,59881,3680.6460633,1695,5264,3095,0,Teltow-Fläming
12072,2017,63208,3758.1127358,1698,5385,3146,0,Teltow-Fläming
12072,2018,65853,3736.6244363,1746,5210,3227,0,Teltow-Fläming
12072,2019,64576,3622.6873493,1688,4964,3147,0,Teltow-Fläming
12072,2020,64553,3652.7587595,1684,5086,3160,0,Teltow-Fläming
12072,2021,68335,3695.6867127,1701,5236,3213,0,Teltow-Fläming
12072,2022,69450,3683.3918534,1716,5182,3200,0,Teltow-Fläming
12073,1996,48237,13496.431108,4832,16255,11734,0,Uckermark
12073,1997,46392,13125.635511,4654,15793,11590,0,Uckermark
12073,1998,47157,12744.814293,4353,15132,11235,0,Uckermark
12073,1999,44680,11731.890813,4063,13924,10353,0,Uckermark
12073,2000,42632,11352.938425,3984,13445,10143,0,Uckermark
12073,2001,40605,10808.652479,3804,12683,9683,0,Uckermark
12073,2002,38514,9912.703676,3444,11543,8937,0,Uckermark
12073,2003,36624,9257.52125,3059,10677,8330,0,Uckermark
12073,2004,35730,8903.435198,2904,10167,8022,0,Uckermark
12073,2005,34717,8499.869926,2636,9651,7691,0,Uckermark
12073,2006,35686,8945.2070868,2756,10232,8139,0,Uckermark
12073,2007,35403,8865.235466,2722,10077,8075,0,Uckermark
12073,2008,35694,8897.081436,2667,9998,8030,0,Uckermark
12073,2009,35897,9056.587923,2829,10218,8232,0,Uckermark
12073,2010,36749,9308.595878,2934,10359,8428,0,Uckermark
12073,2012,36948,2766.6905776,1850,3589,2468,0,Uckermark
12073,2013,37001,2769.7407315,1860,3591,2488,0,Uckermark
12073,2014,36976,3044.1488846,1999,3799,2651,0,Uckermark
12073,2015,37626,3001.3705411,1962,3724,2587,0,Uckermark
12073,2016,37795,2946.0379958,1925,3673,2527,0,Uckermark
12073,2017,38678,2954.6162355,1914,3695,2524,0,Uckermark
12073,2018,38788,3033.5965173,1994,3764,2609,0,Uckermark
12073,2019,39100,3074.2675391,2044,3789,2653,0,Uckermark
12073,2020,39122,3008.722551,2012,3701,2596,0,Uckermark
12073,2021,39676,3018.8963044,2028,3717,2608,0,Uckermark
12073,2022,39182,2946.147963,1946,3682,2526,0,Uckermark
13003,1996,97220,26589.051385,9844,30752,24353,0,"Rostock, Hanse- und Universitätsstadt"
13003,1997,89907,24218.178279,8855,27878,22069,0,"Rostock, Hanse- und Universitätsstadt"
13003,1998,85416,21653.089521,7683,25022,19574,0,"Rostock, Hanse- und Universitätsstadt"
13003,1999,84882,20947.2679876,7596,24089,18998,0,"Rostock, Hanse- und Universitätsstadt"
13003,2000,83506,20208.1337974,6961,23093,18568,0,"Rostock, Hanse- und Universitätsstadt"
13003,2001,80402,18708.6209484,6349,21248,17256,0,"Rostock, Hanse- und Universitätsstadt"
13003,2002,79170,17934.2780862,5876,20274,16579,0,"Rostock, Hanse- und Universitätsstadt"
13003,2003,75513,16721.0812916,5428,18826,15433,0,"Rostock, Hanse- und Universitätsstadt"
13003,2004,73467,16474.0744988,5228,18576,15321,0,"Rostock, Hanse- und Universitätsstadt"
13003,2005,73580,16472.5803768,5224,18618,15437,0,"Rostock, Hanse- und Universitätsstadt"
13003,2006,75889,17013.6957658,5205,19430,15894,0,"Rostock, Hanse- und Universitätsstadt"
13003,2007,77591,17422.3368248,5145,19990,16280,0,"Rostock, Hanse- und Universitätsstadt"
13003,2008,79015,17682.5414066,5039,20322,16498,0,"Rostock, Hanse- und Universitätsstadt"
13003,2009,78819,17124.5992806,4993,19486,15845,0,"Rostock, Hanse- und Universitätsstadt"
13003,2010,79217,16990.0301622,5048,19120,15857,0,"Rostock, Hanse- und Universitätsstadt"
13003,2012,82791,2225.6321873,1031,3102,1610,0,"Rostock, Hanse- und Universitätsstadt"
13003,2013,83814,2297.6529925,1041,3165,1627,0,"Rostock, Hanse- und Universitätsstadt"
13003,2014,85485,2443.2360954,1146,3328,1735,0,"Rostock, Hanse- und Universitätsstadt"
13003,2015,86775,2437.4693011,1126,3341,1722,0,"Rostock, Hanse- und Universitätsstadt"
13003,2016,87819,2406.2259284,1070,3387,1652,0,"Rostock, Hanse- und Universitätsstadt"
13003,2017,89643,2466.9807586,1038,3379,1602,0,"Rostock, Hanse- und Universitätsstadt"
13003,2018,92020,2546.5118493,1064,3465,1615,0,"Rostock, Hanse- und Universitätsstadt"
13003,2019,94445,2604.5734717,1054,3606,1618,0,"Rostock, Hanse- und Universitätsstadt"
13003,2020,94228,2550.9544137,1020,3530,1562,0,"Rostock, Hanse- und Universitätsstadt"
13003,2021,95386,2491.7172015,991,3364,1532,0,"Rostock, Hanse- und Universitätsstadt"
13003,2022,95073,2400.5706865,988,3380,1566,0,"Rostock, Hanse- und Universitätsstadt"
13004,1996,61921,15757.259899,7147,18138,13616,0,"Schwerin, Landeshauptstadt"
13004,1997,57247,14284.838344,6322,16453,12403,0,"Schwerin, Landeshauptstadt"
13004,1998,55138,13432.539804,5740,15321,11708,0,"Schwerin, Landeshauptstadt"
13004,1999,54417,12384.026864,5087,14028,10935,0,"Schwerin, Landeshauptstadt"
13004,2000,53128,11942.1831008,4763,13485,10570,0,"Schwerin, Landeshauptstadt"
13004,2001,50806,10807.038171,4094,12097,9655,0,"Schwerin, Landeshauptstadt"
13004,2002,48418,10060.4700662,3855,11161,9040,0,"Schwerin, Landeshauptstadt"
13004,2003,48434,9729.8788964,3761,10757,8474,0,"Schwerin, Landeshauptstadt"
13004,2004,47259,9554.3917526,3603,10424,8415,0,"Schwerin, Landeshauptstadt"
13004,2005,47742,9754.2276634,3565,10574,8574,0,"Schwerin, Landeshauptstadt"
13004,2006,48422,9932.1273574,3816,10840,8810,0,"Schwerin, Landeshauptstadt"
13004,2007,48550,10005.5045564,3967,10834,8864,0,"Schwerin, Landeshauptstadt"
13004,2008,47660,9440.8118704,3513,10215,8366,0,"Schwerin, Landeshauptstadt"
13004,2009,47589,9307.7269156,3510,10042,8226,0,"Schwerin, Landeshauptstadt"
13004,2010,47696,9332.6802386,3480,10023,8191,0,"Schwerin, Landeshauptstadt"
13004,2012,47773,1459.946877,669,2180,1301,0,"Schwerin, Landeshauptstadt"
13004,2013,48179,1510.5784355,700,2248,1354,0,"Schwerin, Landeshauptstadt"
13004,2014,48727,1691.8287601,843,2464,1505,0,"Schwerin, Landeshauptstadt"
13004,2015,49661,1840.3695439,960,2655,1617,0,"Schwerin, Landeshauptstadt"
13004,2016,50447,1926.5077238,1024,2741,1698,0,"Schwerin, Landeshauptstadt"
13004,2017,50647,1926.9417185,1004,2712,1701,0,"Schwerin, Landeshauptstadt"
13004,2018,50815,1886.2336155,987,2639,1699,0,"Schwerin, Landeshauptstadt"
13004,2019,51089,1802.88614,906,2512,1623,0,"Schwerin, Landeshauptstadt"
13004,2020,51169,1771.0113286,901,2433,1611,0,"Schwerin, Landeshauptstadt"
13004,2021,51535,1664.0910563,824,2302,1541,0,"Schwerin, Landeshauptstadt"
13004,2022,51478,1617.1423509,798,2244,1473,0,"Schwerin, Landeshauptstadt"
13071,1996,116941.315666155,30478.7422667624,12480.4960814414,35913.2895693625,26503.5523955724,1,Mecklenburgische Seenplatte
13071,1997,109505.678495387,28910.8152627417,11640.6354861604,34122.3720369056,25381.0472675657,1,Mecklenburgische Seenplatte
13071,1998,108609.322739883,27875.8727206331,11013.194955532,32493.0118717363,24350.2584856397,1,Mecklenburgische Seenplatte
13071,1999,108605,27568.348148,10530,31885,24219,0,Mecklenburgische Seenplatte
13071,2000,103765,26136.2664996,9936,30168,23237,0,Mecklenburgische Seenplatte
13071,2001,99729,24414.5395962,8981,27785,21726,0,Mecklenburgische Seenplatte
13071,2002,94307,23305.0018498,8539,26254,20926,0,Mecklenburgische Seenplatte
13071,2003,92125,22089.210839,7948,24659,19660,0,Mecklenburgische Seenplatte
13071,2004,87104,20698.649527,7316,23178,18707,0,Mecklenburgische Seenplatte
13071,2005,88558,20971.8727464,7494,23060,18836,0,Mecklenburgische Seenplatte
13071,2006,87162,21435.3102728,7849,24017,19572,0,Mecklenburgische Seenplatte
13071,2007,88378,21683.0871062,8035,24133,19748,0,Mecklenburgische Seenplatte
13071,2008,89196,21966.0746776,8237,24301,19972,0,Mecklenburgische Seenplatte
13071,2009,88888,21764.0591172,8402,23990,19752,0,Mecklenburgische Seenplatte
13071,2010,88317,21551.4012324,8468,23613,19585,0,Mecklenburgische Seenplatte
13071,2012,89273,4322.5973094,2552,5838,4034,0,Mecklenburgische Seenplatte
13071,2013,89726,4294.1000557,2505,5852,3970,0,Mecklenburgische Seenplatte
13071,2014,89572,4312.6355931,2488,5827,3948,0,Mecklenburgische Seenplatte
13071,2015,90496,4267.0504505,2440,5771,3878,0,Mecklenburgische Seenplatte
13071,2016,91244,4273.6442932,2416,5773,3882,0,Mecklenburgische Seenplatte
13071,2017,92789,4318.3386056,2428,5847,3848,0,Mecklenburgische Seenplatte
13071,2018,93361,4398.818744,2486,5953,3887,0,Mecklenburgische Seenplatte
13071,2019,93472,4374.8798827,2481,5881,3833,0,Mecklenburgische Seenplatte
13071,2020,92716,4226.6466002,2378,5690,3687,0,Mecklenburgische Seenplatte
13071,2021,92658,4136.2960335,2348,5608,3644,0,Mecklenburgische Seenplatte
13071,2022,92214,4048.6298589,2306,5529,3549,0,Mecklenburgische Seenplatte
13072,1996,66775,18707.414778,7421,22890,16189,0,Landkreis Rostock
13072,1997,69338,19398.886775,7748,23265,16825,0,Landkreis Rostock
13072,1998,68562,18850.419302,7364,22519,16258,0,Landkreis Rostock
13072,1999,68566,18417.1012234,7081,21915,15830,0,Landkreis Rostock
13072,2000,68242,17696.0402758,6596,20711,15350,0,Landkreis Rostock
13072,2001,65617,17258.6089228,6424,20106,15231,0,Landkreis Rostock
13072,2002,62659,15874.5746198,5769,18281,14137,0,Landkreis Rostock
13072,2003,59986,15027.3042458,5416,17208,13396,0,Landkreis Rostock
13072,2004,56826,14136.5265948,4941,16139,12699,0,Landkreis Rostock
13072,2005,56943,13984.1061348,4773,15911,12573,0,Landkreis Rostock
13072,2006,57407,14429.3894278,5100,16512,13001,0,Landkreis Rostock
13072,2007,58816,15075.8244828,5432,17220,13726,0,Landkreis Rostock
13072,2008,58985,15167.1570578,5454,17267,13845,0,Landkreis Rostock
13072,2009,59402,15191.8875188,5424,17229,13958,0,Landkreis Rostock
13072,2010,60025,15400.9738498,5704,17366,14107,0,Landkreis Rostock
13072,2012,61935,2833.566857,1513,3926,2510,0,Landkreis Rostock
13072,2013,62128,2807.0296814,1499,3886,2530,0,Landkreis Rostock
13072,2014,62938,2810.7410373,1478,3850,2508,0,Landkreis Rostock
13072,2015,64425,2872.4204139,1491,3901,2602,0,Landkreis Rostock
13072,2016,65200,2886.5242639,1471,3827,2548,0,Landkreis Rostock
13072,2017,67081,2887.3922043,1470,3826,2558,0,Landkreis Rostock
13072,2018,67860,2956.4657535,1490,3940,2643,0,Landkreis Rostock
13072,2019,67890,2975.9905418,1515,3927,2656,0,Landkreis Rostock
13072,2020,67802,2910.0614828,1482,3831,2581,0,Landkreis Rostock
13072,2021,69141,2890.0427983,1491,3807,2600,0,Landkreis Rostock
13072,2022,69425,2848.4300349,1487,3768,2548,0,Landkreis Rostock
13073,1996,84398,24166.205491,8767,29525,21519,0,Vorpommern-Rügen
13073,1997,82515,23344.787729,8341,28519,20875,0,Vorpommern-Rügen
13073,1998,83586,23260.414639,8095,28025,20826,0,Vorpommern-Rügen
13073,1999,79061,20743.7295082,6935,25087,18529,0,Vorpommern-Rügen
13073,2000,76696,19664.4369306,6385,23588,17748,0,Vorpommern-Rügen
13073,2001,73363,18288.2977736,5689,21745,16738,0,Vorpommern-Rügen
13073,2002,69426,17210.314548,5296,20313,15917,0,Vorpommern-Rügen
13073,2003,67953,16868.9070762,5029,19382,15503,0,Vorpommern-Rügen
13073,2004,64783,15916.7742396,4766,18371,14812,0,Vorpommern-Rügen
13073,2005,64042,15623.3098486,4683,18096,14635,0,Vorpommern-Rügen
13073,2006,64944,16354.6287748,5012,18974,15432,0,Vorpommern-Rügen
13073,2007,65710,16469.0657576,5005,19027,15668,0,Vorpommern-Rügen
13073,2008,67196,16930.8948568,5023,19503,16238,0,Vorpommern-Rügen
13073,2009,67342,17135.7903104,5158,19573,16444,0,Vorpommern-Rügen
13073,2010,67517,17045.9229054,5236,19353,16388,0,Vorpommern-Rügen
13073,2012,67502,2161.4777452,1069,3117,2119,0,Vorpommern-Rügen
13073,2013,66951,2158.898471,1079,3084,2079,0,Vorpommern-Rügen
13073,2014,66729,2215.3501584,1056,3055,2062,0,Vorpommern-Rügen
13073,2015,68429,2214.3963522,1060,3037,2071,0,Vorpommern-Rügen
13073,2016,69429,2228.1582758,1094,2996,2122,0,Vorpommern-Rügen
13073,2017,70656,2356.8416052,1225,3169,2236,0,Vorpommern-Rügen
13073,2018,71837,2363.2800496,1206,3186,2243,0,Vorpommern-Rügen
13073,2019,72660,2270.1995471,1117,3104,2142,0,Vorpommern-Rügen
13073,2020,72247,2217.0276742,1091,3043,2101,0,Vorpommern-Rügen
13073,2021,73814,2189.9912817,1068,3004,2045,0,Vorpommern-Rügen
13073,2022,73101,2147.3229225,1030,2951,1997,0,Vorpommern-Rügen
13074,1996,47860,14134.814761,5074,17782,12265,0,Nordwestmecklenburg
13074,1997,47031,14063.868177,5092,17593,12307,0,Nordwestmecklenburg
13074,1998,46039,13812.991545,4942,17222,12216,0,Nordwestmecklenburg
13074,1999,46447,13339.5018098,4535,16668,11770,0,Nordwestmecklenburg
13074,2000,45844,12894.2572076,4131,16064,11594,0,Nordwestmecklenburg
13074,2001,45116,12539.9121454,3829,15542,11409,0,Nordwestmecklenburg
13074,2002,43200,12017.9301094,3685,14893,11103,0,Nordwestmecklenburg
13074,2003,43008,11725.2190962,3492,14410,10703,0,Nordwestmecklenburg
13074,2004,41702,11590.6327514,3560,14226,10760,0,Nordwestmecklenburg
13074,2005,42557,11959.3724082,3636,14663,11150,0,Nordwestmecklenburg
13074,2006,43451,12447.5828122,3601,15369,11751,0,Nordwestmecklenburg
13074,2007,43882,12216.5915386,3269,15200,11576,0,Nordwestmecklenburg
13074,2008,43224,11730.3739364,3106,14592,10989,0,Nordwestmecklenburg
13074,2009,42939,11563.8653126,3103,14304,10854,0,Nordwestmecklenburg
13074,2010,42608,11361.8491548,3097,13853,10677,0,Nordwestmecklenburg
13074,2012,43372,3136.5705592,1800,4347,2957,0,Nordwestmecklenburg
13074,2013,44261,3141.2037839,1775,4362,2952,0,Nordwestmecklenburg
13074,2014,44680,3342.3897267,1841,4531,3034,0,Nordwestmecklenburg
13074,2015,45011,3347.1368546,1844,4575,3103,0,Nordwestmecklenburg
13074,2016,45926,3336.2929598,1856,4508,3074,0,Nordwestmecklenburg
13074,2017,46522,3397.3251898,1905,4584,3133,0,Nordwestmecklenburg
13074,2018,47309,3513.1324108,1943,4706,3235,0,Nordwestmecklenburg
13074,2019,48398,3537.0078355,1938,4754,3243,0,Nordwestmecklenburg
13074,2020,48129,3451.3690694,1866,4663,3205,0,Nordwestmecklenburg
13074,2021,48161,3399.013259,1803,4620,3189,0,Nordwestmecklenburg
13074,2022,46875,3377.4533006,1835,4567,3201,0,Nordwestmecklenburg
13075,1996,92125.684333845,24910.7366042376,9757.50391855862,29682.7104306375,21973.4476044276,1,Vorpommern-Greifswald
13075,1997,90072.3215046132,24047.5473412583,9338.3645138396,28650.6279630944,21299.9527324344,1,Vorpommern-Greifswald
13075,1998,90483.6772601175,23485.5931813669,8842.80504446802,27923.9881282637,20817.7415143603,1,Vorpommern-Greifswald
13075,1999,86239,20754.386499,7439,24607,18519,0,Vorpommern-Greifswald
13075,2000,81902,19575.742827,6832,23114,17751,0,Vorpommern-Greifswald
13075,2001,79368,18296.2678322,6251,21372,16596,0,Vorpommern-Greifswald
13075,2002,74355,16402.4736612,5407,19191,15076,0,Vorpommern-Greifswald
13075,2003,73342,16006.9750946,5261,18451,14656,0,Vorpommern-Greifswald
13075,2004,68661,14850.0647174,4901,17161,13731,0,Vorpommern-Greifswald
13075,2005,69384,14689.2928624,4726,17072,13758,0,Vorpommern-Greifswald
13075,2006,69890,15264.3388966,4978,17931,14442,0,Vorpommern-Greifswald
13075,2007,71649,15920.3663368,5080,18700,15096,0,Vorpommern-Greifswald
13075,2008,73310,16245.5365678,5097,19011,15442,0,Vorpommern-Greifswald
13075,2009,73922,16189.2128676,5119,18728,15366,0,Vorpommern-Greifswald
13075,2010,74721,16168.3547936,5139,18567,15281,0,Vorpommern-Greifswald
13075,2012,75402,2925.3092186,1580,3942,2709,0,Vorpommern-Greifswald
13075,2013,76182,2944.7385402,1563,4033,2721,0,Vorpommern-Greifswald
13075,2014,77103,3054.5774973,1556,4222,2801,0,Vorpommern-Greifswald
13075,2015,78341,3028.5924324,1523,4133,2788,0,Vorpommern-Greifswald
13075,2016,79991,3263.9788691,1546,4152,2793,0,Vorpommern-Greifswald
13075,2017,81710,3279.3163989,1477,4113,2765,0,Vorpommern-Greifswald
13075,2018,81799,3216.2592112,1516,4308,2826,0,Vorpommern-Greifswald
13075,2019,82355,3160.0082272,1523,4378,2882,0,Vorpommern-Greifswald
13075,2020,82309,3013.9041805,1469,4208,2787,0,Vorpommern-Greifswald
13075,2021,83597,2951.6897564,1440,4139,2736,0,Vorpommern-Greifswald
13075,2022,83776,2912.624795,1397,4094,2687,0,Vorpommern-Greifswald
13076,1996,69539,20537.923163,7822,25884,17836,0,Ludwigslust-Parchim
13076,1997,69931,20128.176425,7454,25442,17517,0,Ludwigslust-Parchim
13076,1998,68394,19618.485937,7077,24618,17216,0,Ludwigslust-Parchim
13076,1999,68436,19259.932108,6910,23766,16972,0,Ludwigslust-Parchim
13076,2000,67133,18351.4811002,6232,22586,16370,0,Ludwigslust-Parchim
13076,2001,65083,17546.3735906,5956,21647,15588,0,Ludwigslust-Parchim
13076,2002,61969,16638.313397,5618,20413,14910,0,Ludwigslust-Parchim
13076,2003,61824,16418.974725,5377,20128,14753,0,Ludwigslust-Parchim
13076,2004,59242,15504.39495,4966,18921,14025,0,Ludwigslust-Parchim
13076,2005,58867,15413.9501382,5063,18683,13940,0,Ludwigslust-Parchim
13076,2006,60848,16269.9967716,5212,19678,14746,0,Ludwigslust-Parchim
13076,2007,61831,16889.523947,5433,20364,15377,0,Ludwigslust-Parchim
13076,2008,61477,16882.704044,5409,20482,15527,0,Ludwigslust-Parchim
13076,2009,61128,16550.6937442,5341,20014,15180,0,Ludwigslust-Parchim
13076,2010,61266,16618.4260022,5400,20029,15122,0,Ludwigslust-Parchim
13076,2012,62892,5983.0571467,4210,7654,5565,0,Ludwigslust-Parchim
13076,2013,62883,6017.4946792,4277,7649,5642,0,Ludwigslust-Parchim
13076,2014,63296,6214.2451712,4316,7707,5715,0,Ludwigslust-Parchim
13076,2015,63751,6147.0325221,4286,7585,5659,0,Ludwigslust-Parchim
13076,2016,64402,6309.8613177,4339,7765,5703,0,Ludwigslust-Parchim
13076,2017,65387,6323.3322729,4378,7749,5760,0,Ludwigslust-Parchim
13076,2018,65838,6404.8369223,4453,7818,5863,0,Ludwigslust-Parchim
13076,2019,65936,6400.496778,4471,7789,5835,0,Ludwigslust-Parchim
13076,2020,65597,6322.0591218,4363,7646,5724,0,Ludwigslust-Parchim
13076,2021,66479,6787.1286167,4801,8170,6155,0,Ludwigslust-Parchim
13076,2022,66272,6705.6600787,4797,8026,6090,0,Ludwigslust-Parchim
14511,1996,131208.435063172,32241.3373610591,12120.026765465,38205.4828495048,27581.1808305746,1,"Chemnitz, Stadt"
14511,1997,123732.253411464,29332.3898154315,10886.4025797144,34790.0039894974,25114.4439827492,1,"Chemnitz, Stadt"
14511,1998,117632.110853688,26417.1682685007,8577.46853171197,31231.5797515051,22678.732369742,1,"Chemnitz, Stadt"
14511,1999,121697,27109.6640714,9022,31739,23316,0,"Chemnitz, Stadt"
14511,2000,117851,25575.4827572,8255,29867,21953,0,"Chemnitz, Stadt"
14511,2001,113992,24683.9575622,7877,28694,21313,0,"Chemnitz, Stadt"
14511,2002,110618,23761.3550434,7373,27344,20686,0,"Chemnitz, Stadt"
14511,2003,106383,22474.4901442,6910,25844,19446,0,"Chemnitz, Stadt"
14511,2004,104974,22206.7432444,6801,25486,19256,0,"Chemnitz, Stadt"
14511,2005,102746,21752.6588804,6537,24570,18851,0,"Chemnitz, Stadt"
14511,2006,105609,22588.0391162,6676,25600,19425,0,"Chemnitz, Stadt"
14511,2007,107323,23057.1003278,6819,25996,19829,0,"Chemnitz, Stadt"
14511,2008,107484,22990.1135666,6842,25949,20013,0,"Chemnitz, Stadt"
14511,2009,106546,22522.8895376,6973,25113,19656,0,"Chemnitz, Stadt"
14511,2010,108517,23156.1393038,6995,25520,20080,0,"Chemnitz, Stadt"
14511,2012,110328,5355.9332332,2103,8210,3151,0,"Chemnitz, Stadt"
14511,2013,111257,5403.8511982,2152,8154,3226,0,"Chemnitz, Stadt"
14511,2014,111544,5474.1396823,2144,8423,3214,0,"Chemnitz, Stadt"
14511,2015,113205,5500.1179319,2144,8478,3224,0,"Chemnitz, Stadt"
