county_code_21,county_name_21,year,area,population,employees,pop_density
09574,,2021,799.52,171.424,,214.408645187112
09575,Neustadt a.d.Aisch-Bad Windsheim,1990,1267.67,87.1,,68.708733345429
09575,Neustadt a.d.Aisch-Bad Windsheim,1991,1267.67,90.6,,71.4697042605725
09575,Neustadt a.d.Aisch-Bad Windsheim,1992,1267.68,91.9,,72.4946358702512
09575,Neustadt a.d.Aisch-Bad Windsheim,1993,1267.57,92.6,,73.0531647167415
09575,Neustadt a.d.Aisch-Bad Windsheim,1994,1267.58,93.9,,74.0781646917749
09575,Neustadt a.d.Aisch-Bad Windsheim,1995,1267.58,95.1,,75.0248505025324
09575,Neustadt a.d.Aisch-Bad Windsheim,1996,1267.58,96,,75.7348648606005
09575,Neustadt a.d.Aisch-Bad Windsheim,1997,1267.44,97.1,23.7,76.6111216310042
09575,Neustadt a.d.Aisch-Bad Windsheim,1998,1267.44,97.6,24,77.0056176229249
09575,Neustadt a.d.Aisch-Bad Windsheim,1999,1267.44,98.2,24,77.4790128132298
09575,Neustadt a.d.Aisch-Bad Windsheim,2000,1267.44,98.7,24.6,77.8735088051505
09575,Neustadt a.d.Aisch-Bad Windsheim,2001,1268.3,99.2,24.7,78.2149333753844
09575,Neustadt a.d.Aisch-Bad Windsheim,2002,1267.66,99.6,24.6,78.5699635548964
09575,Neustadt a.d.Aisch-Bad Windsheim,2003,1267.66,99.8,24.6,78.7277345660508
09575,Neustadt a.d.Aisch-Bad Windsheim,2004,1267.67,100,24.7,78.8848832898152
09575,Neustadt a.d.Aisch-Bad Windsheim,2005,1267.54,100,24.2,78.8929737917541
09575,Neustadt a.d.Aisch-Bad Windsheim,2006,1267.54,99.5,24.8,78.4985089227953
09575,Neustadt a.d.Aisch-Bad Windsheim,2007,1267.54,99.1,25.5,78.1829370276283
09575,Neustadt a.d.Aisch-Bad Windsheim,2008,1267.54,98.5,26.2,77.7095791848778
09575,Neustadt a.d.Aisch-Bad Windsheim,2009,1267.54,98,26.4,77.315114315919
09575,Neustadt a.d.Aisch-Bad Windsheim,2010,1267.55,97.6,26.9,76.9989349532563
09575,Neustadt a.d.Aisch-Bad Windsheim,2011,1267.56,97.5,27.9,76.9194357663542
09575,Neustadt a.d.Aisch-Bad Windsheim,2012,1267.56,97.4,28.6,76.8405440373631
09575,Neustadt a.d.Aisch-Bad Windsheim,2013,1267.56,97.5,29.2,76.9194357663542
09575,Neustadt a.d.Aisch-Bad Windsheim,2014,1267.56,97.8,29.9,77.1561109533277
09575,Neustadt a.d.Aisch-Bad Windsheim,2015,1267.55,98.8,30.8,77.9456431698947
09575,Neustadt a.d.Aisch-Bad Windsheim,2016,1267.57,99.3,31.7,78.3388688593135
09575,Neustadt a.d.Aisch-Bad Windsheim,2017,1267.45,99.6,32.5,78.5829815771825
09575,Neustadt a.d.Aisch-Bad Windsheim,2018,1267.44,100.4,33.2,79.214795177681
09575,Neustadt a.d.Aisch-Bad Windsheim,2019,1267.44,101,34,79.6881903679858
09575,Neustadt a.d.Aisch-Bad Windsheim,2020,1267.44,101.3,33.7,79.9248879631383
09575,,2021,1267.45,101.788,,80.3092824174524
09576,Roth,1990,895.29,107.6,,120.184521216589
09576,Roth,1991,895.3,112.9,,126.10298224059
09576,Roth,1992,895.29,115,,128.449999441522
09576,Roth,1993,895.3,116.8,,130.459064000894
09576,Roth,1994,895.3,117.9,,131.687702446107
09576,Roth,1995,895.3,119.6,,133.586507315984
09576,Roth,1996,895.3,120.6,,134.703451357087
09576,Roth,1997,895.2,121.4,28.1,135.612153708668
09576,Roth,1998,895.2,122.5,28.5,136.840929401251
09576,Roth,1999,895.2,123.5,29.1,137.95799821269
09576,Roth,2000,895.19,124.2,29.4,138.74149621868
09576,Roth,2001,895.22,125,29.3,139.630481892719
09576,Roth,2002,895.22,125.3,29.7,139.965595049262
09576,Roth,2003,895.22,125.7,29.1,140.412412591318
09576,Roth,2004,895.22,125.8,28.9,140.524116976833
09576,Roth,2005,895.54,125.7,28.7,140.362239542622
09576,Roth,2006,895.54,125.3,28.8,139.915581660227
09576,Roth,2007,895.54,125.2,29.4,139.803917189629
09576,Roth,2008,895.54,124.8,30.1,139.357259307234
09576,Roth,2009,895.4,124.3,29.8,138.820638820639
09576,Roth,2010,895.42,124.2,30.4,138.705858703178
09576,Roth,2011,895.4,124,31.7,138.485593031048
09576,Roth,2012,895.41,123.2,32.6,137.590600953753
09576,Roth,2013,895.4,123.4,33.2,137.815501451865
09576,Roth,2014,895.4,123.9,34.5,138.373911101184
09576,Roth,2015,895.4,125.1,35.7,139.714094259549
09576,Roth,2016,895.39,125.6,36.6,140.274070516758
09576,Roth,2017,895.14,126.1,37.9,140.871818933351
09576,Roth,2018,895.16,127,39.3,141.87407837705
09576,Roth,2019,895.16,126.7,40.3,141.538942758836
09576,Roth,2020,895.15,127.2,40.1,142.099089538066
09576,,2021,895.16,127.52,,142.454980115287
09577,Weißenburg-Gunzenhausen,1990,970.64,88.3,,90.9709057941152
09577,Weißenburg-Gunzenhausen,1991,970.67,91.6,,94.3678078028578
09577,Weißenburg-Gunzenhausen,1992,970.64,92.5,,95.2979477458172
09577,Weißenburg-Gunzenhausen,1993,970.67,93.1,,95.9131321664417
09577,Weißenburg-Gunzenhausen,1994,970.86,93.6,,96.40936901304
09577,Weißenburg-Gunzenhausen,1995,970.79,94,,96.8283562871476
09577,Weißenburg-Gunzenhausen,1996,970.79,94.5,,97.3434007354835
09577,Weißenburg-Gunzenhausen,1997,970.86,94.7,27.6,97.5423851018684
09577,Weißenburg-Gunzenhausen,1998,970.84,94.8,28,97.6473981294549
09577,Weißenburg-Gunzenhausen,1999,970.84,95,28,97.8534052985044
09577,Weißenburg-Gunzenhausen,2000,970.84,95.1,28.4,97.9564088830291
09577,Weißenburg-Gunzenhausen,2001,970.83,95.2,28.5,98.0604225250559
09577,Weißenburg-Gunzenhausen,2002,970.83,95.3,28,98.1634271705654
09577,Weißenburg-Gunzenhausen,2003,970.83,95.2,27.2,98.0604225250559
09577,Weißenburg-Gunzenhausen,2004,970.83,95.1,26.7,97.9574178795464
09577,Weißenburg-Gunzenhausen,2005,970.91,94.7,26.3,97.5373618564028
09577,Weißenburg-Gunzenhausen,2006,970.91,94.2,26.4,97.0223810651863
09577,Weißenburg-Gunzenhausen,2007,970.91,93.7,26.9,96.5074002739698
09577,Weißenburg-Gunzenhausen,2008,970.91,93,27.4,95.7864271662667
09577,Weißenburg-Gunzenhausen,2009,970.91,92.6,26.9,95.3744425332935
09577,Weißenburg-Gunzenhausen,2010,970.91,92.3,27.4,95.0654540585636
09577,Weißenburg-Gunzenhausen,2011,970.92,91.9,28.1,94.6524945412598
09577,Weißenburg-Gunzenhausen,2012,970.91,92.2,29.1,94.9624579003203
09577,Weißenburg-Gunzenhausen,2013,970.9,92.3,29.4,95.0664332063034
09577,Weißenburg-Gunzenhausen,2014,970.9,92.5,30.8,95.2724276444536
09577,Weißenburg-Gunzenhausen,2015,970.9,93.3,31.1,96.0964053970543
09577,Weißenburg-Gunzenhausen,2016,970.9,94,31.9,96.8173859305799
09577,Weißenburg-Gunzenhausen,2017,970.78,94.2,32.7,97.0353736170914
09577,Weißenburg-Gunzenhausen,2018,970.78,94.4,33.2,97.2413935186139
09577,Weißenburg-Gunzenhausen,2019,970.78,94.7,33.1,97.5504233708976
09577,Weißenburg-Gunzenhausen,2020,970.78,95.1,32.6,97.9624631739426
09577,,2021,970.78,95.523,,98.3981952656627
09661,Aschaffenburg,1990,62.56,63.1,,1008.63171355499
09661,Aschaffenburg,1991,62.56,64.5,,1031.01023017903
09661,Aschaffenburg,1992,62.56,64.8,,1035.80562659847
09661,Aschaffenburg,1993,62.76,65.7,,1046.84512428298
09661,Aschaffenburg,1994,62.76,66,,1051.62523900574
09661,Aschaffenburg,1995,62.76,66.4,,1057.99872530274
09661,Aschaffenburg,1996,62.76,66.2,,1054.81198215424
09661,Aschaffenburg,1997,62.75,66.8,39,1064.54183266932
09661,Aschaffenburg,1998,62.75,67,39.5,1067.72908366534
09661,Aschaffenburg,1999,62.75,67,39.2,1067.72908366534
09661,Aschaffenburg,2000,62.75,67.6,39.8,1077.29083665339
09661,Aschaffenburg,2001,62.57,68.4,39.3,1093.17564327953
09661,Aschaffenburg,2002,62.5,68.7,38.3,1099.2
09661,Aschaffenburg,2003,62.5,68.6,37.2,1097.6
09661,Aschaffenburg,2004,62.5,68.7,36.8,1099.2
09661,Aschaffenburg,2005,62.49,68.6,40.3,1097.77564410306
09661,Aschaffenburg,2006,62.49,68.7,41.3,1099.37590014402
09661,Aschaffenburg,2007,62.49,68.6,42.4,1097.77564410306
09661,Aschaffenburg,2008,62.49,68.7,43.7,1099.37590014402
09661,Aschaffenburg,2009,62.47,68.7,43,1099.7278693773
09661,Aschaffenburg,2010,62.47,68.7,43.8,1099.7278693773
09661,Aschaffenburg,2011,62.47,68.8,45.2,1101.32863774612
09661,Aschaffenburg,2012,62.47,67.7,46,1083.72018568913
09661,Aschaffenburg,2013,62.47,67.8,42.7,1085.32095405795
09661,Aschaffenburg,2014,62.47,68.2,43.9,1091.72402753322
09661,Aschaffenburg,2015,62.47,69,44.4,1104.53017448375
09661,Aschaffenburg,2016,62.47,69.2,44.6,1107.73171122139
09661,Aschaffenburg,2017,62.45,69.9,45.1,1119.29543634908
09661,Aschaffenburg,2018,62.45,70.5,46.4,1128.903122498
09661,Aschaffenburg,2019,62.45,71,47,1136.9095276221
09661,Aschaffenburg,2020,62.45,70.9,46.6,1135.30824659728
09661,,2021,62.45,71.381,,1143.01040832666
09662,Schweinfurt,1990,35.88,53.6,,1493.86845039019
09662,Schweinfurt,1991,35.88,54.5,,1518.95206243032
09662,Schweinfurt,1992,35.88,55.1,,1535.67447045708
09662,Schweinfurt,1993,35.75,55.3,,1546.85314685315
09662,Schweinfurt,1994,35.75,55.5,,1552.44755244755
09662,Schweinfurt,1995,35.75,55.7,,1558.04195804196
09662,Schweinfurt,1996,35.75,55.7,,1558.04195804196
09662,Schweinfurt,1997,35.6,55.4,43.6,1556.1797752809
09662,Schweinfurt,1998,35.6,55.1,44,1547.75280898876
09662,Schweinfurt,1999,35.6,54.5,44.2,1530.89887640449
09662,Schweinfurt,2000,35.6,54.3,45.7,1525.2808988764
09662,Schweinfurt,2001,35.63,54.6,47.1,1532.41650294695
09662,Schweinfurt,2002,35.63,54.7,47.6,1535.22312657873
09662,Schweinfurt,2003,35.63,54.6,47.7,1532.41650294695
09662,Schweinfurt,2004,35.63,54.5,48.3,1529.60987931518
09662,Schweinfurt,2005,35.71,54.3,48.2,1520.58246989639
09662,Schweinfurt,2006,35.71,54,48.7,1512.18146177541
09662,Schweinfurt,2007,35.71,53.8,50,1506.58078969476
09662,Schweinfurt,2008,35.71,53.6,50.8,1500.98011761411
09662,Schweinfurt,2009,35.7,53.5,49.5,1498.59943977591
09662,Schweinfurt,2010,35.7,53.4,50.1,1495.79831932773
09662,Schweinfurt,2011,35.7,53.2,51.3,1490.19607843137
09662,Schweinfurt,2012,35.7,52.1,52.1,1459.3837535014
09662,Schweinfurt,2013,35.7,51.9,52.1,1453.78151260504
09662,Schweinfurt,2014,35.7,51.6,54.1,1445.3781512605
09662,Schweinfurt,2015,35.7,52,53.6,1456.58263305322
09662,Schweinfurt,2016,35.7,52.7,53.3,1476.19047619048
09662,Schweinfurt,2017,35.7,53.4,52.9,1495.79831932773
09662,Schweinfurt,2018,35.7,54,54.2,1512.60504201681
09662,Schweinfurt,2019,35.7,53.4,53.9,1495.79831932773
09662,Schweinfurt,2020,35.7,53.3,52.9,1492.99719887955
09662,,2021,35.7,53.585,,1500.98039215686
09663,Würzburg,1990,87.66,126,,1437.37166324435
09663,Würzburg,1991,87.66,128.5,,1465.89094227698
09663,Würzburg,1992,87.66,128.8,,1469.31325576089
09663,Würzburg,1993,88.9,128.9,,1449.94375703037
09663,Würzburg,1994,87.66,127.9,,1459.04631530915
09663,Würzburg,1995,87.66,127.3,,1452.20168834132
09663,Würzburg,1996,87.66,127,,1448.7793748574
09663,Würzburg,1997,87.56,126.4,76.6,1443.58154408406
09663,Würzburg,1998,87.56,125.6,74.6,1434.44495203289
09663,Würzburg,1999,87.56,127.4,75,1455.00228414801
09663,Würzburg,2000,87.56,128,76.2,1461.85472818639
09663,Würzburg,2001,87.55,129.9,76,1483.72358652199
09663,Würzburg,2002,87.55,131.6,76.1,1503.14106225014
09663,Würzburg,2003,87.55,132.7,75.3,1515.70531125071
09663,Würzburg,2004,87.55,133.5,73.4,1524.84294688749
09663,Würzburg,2005,87.63,133.9,73.1,1528.01551979916
09663,Würzburg,2006,87.63,134.9,73.8,1539.42713682529
09663,Würzburg,2007,87.63,135.2,73.8,1542.85062193313
09663,Würzburg,2008,87.63,133.5,75.1,1523.4508729887
09663,Würzburg,2009,87.63,133.2,74.8,1520.02738788086
09663,Würzburg,2010,87.63,133.8,77.5,1526.87435809654
09663,Würzburg,2011,87.63,133.8,79,1526.87435809654
09663,Würzburg,2012,87.63,124.6,80.2,1421.88748145612
09663,Würzburg,2013,87.63,124.7,81.5,1423.02864315874
09663,Würzburg,2014,87.63,124.2,83.8,1417.32283464567
09663,Würzburg,2015,87.63,124.9,85.1,1425.31096656396
09663,Würzburg,2016,87.63,126,86.5,1437.86374529271
09663,Würzburg,2017,87.6,126.6,88.2,1445.20547945206
09663,Würzburg,2018,87.6,127.9,90.6,1460.04566210046
09663,Würzburg,2019,87.6,127.9,92.2,1460.04566210046
09663,Würzburg,2020,87.6,127,91.6,1449.77168949772
09663,,2021,87.6,126.933,,1449.00684931507
09671,Aschaffenburg,1990,699.04,157.6,,225.45204852369
09671,Aschaffenburg,1991,699.04,163.8,,234.321355001145
09671,Aschaffenburg,1992,699.04,166.5,,238.183794918746
09671,Aschaffenburg,1993,699.1,167.8,,240.022886568445
09671,Aschaffenburg,1994,699.1,168.9,,241.596338149049
09671,Aschaffenburg,1995,699.38,170.6,,243.930338299637
09671,Aschaffenburg,1996,699.38,171.8,,245.646143727301
09671,Aschaffenburg,1997,699.33,172.5,43.5,246.664664750547
09671,Aschaffenburg,1998,699.33,172.9,44,247.236640784751
09671,Aschaffenburg,1999,699.33,173.7,45.2,248.380592853159
09671,Aschaffenburg,2000,699.33,173.9,46.6,248.666580870262
09671,Aschaffenburg,2001,699.08,174.6,48.9,249.756823253419
09671,Aschaffenburg,2002,699.14,174.9,46.1,250.164487799296
09671,Aschaffenburg,2003,699.14,175.2,44.9,250.593586406156
09671,Aschaffenburg,2004,699.14,175.4,43.9,250.879652144063
09671,Aschaffenburg,2005,699.19,175,43.8,250.28962084698
09671,Aschaffenburg,2006,699.19,174.5,44.1,249.57450764456
09671,Aschaffenburg,2007,699.19,174.2,45,249.145439723108
09671,Aschaffenburg,2008,699.18,173.7,46.3,248.433879687634
09671,Aschaffenburg,2009,699.18,173,45.4,247.432706885208
09671,Aschaffenburg,2010,699.18,172.7,45.3,247.003632827026
09671,Aschaffenburg,2011,699.14,172.2,46.6,246.302600337558
09671,Aschaffenburg,2012,699.14,172.6,47.6,246.874731813371
09671,Aschaffenburg,2013,699.14,172.8,48.3,247.160797551277
09671,Aschaffenburg,2014,699.14,172.8,48.5,247.160797551277
09671,Aschaffenburg,2015,699.14,173.7,48.7,248.448093371857
09671,Aschaffenburg,2016,699.14,173.5,49.4,248.16202763395
09671,Aschaffenburg,2017,698.91,174,51.5,248.959093445508
09671,Aschaffenburg,2018,698.9,174.2,52.2,249.248819573616
09671,Aschaffenburg,2019,698.91,174.2,53.4,249.245253323032
09671,Aschaffenburg,2020,698.91,174.7,53.6,249.960653016841
09671,,2021,698.9,174.965,,250.343396766347
09672,Bad Kissingen,1990,1136.6,101.9,,89.6533521027626
09672,Bad Kissingen,1991,1136.64,105.1,,92.4655123873874
09672,Bad Kissingen,1992,1136.62,106.9,,94.0507821435484
09672,Bad Kissingen,1993,1136.73,107.7,,94.7454540656093
09672,Bad Kissingen,1994,1136.57,108.4,,95.3746799581196
09672,Bad Kissingen,1995,1136.65,109.2,,96.071789908943
09672,Bad Kissingen,1996,1136.65,109.7,,96.5116790568777
09672,Bad Kissingen,1997,1136.78,109.7,32.2,96.5006421647109
09672,Bad Kissingen,1998,1136.82,109.6,31.8,96.4092820323359
09672,Bad Kissingen,1999,1136.82,109.4,31.9,96.2333526855615
09672,Bad Kissingen,2000,1136.82,109.3,32.1,96.1453880121744
09672,Bad Kissingen,2001,1136.77,109.5,31.7,96.3255539818961
09672,Bad Kissingen,2002,1136.79,109.4,31.2,96.2358922932116
09672,Bad Kissingen,2003,1136.79,108.9,30.9,95.7960573192938
09672,Bad Kissingen,2004,1136.68,108.6,30.1,95.5414012738853
09672,Bad Kissingen,2005,1137.05,108,29.6,94.9826304911833
09672,Bad Kissingen,2006,1137.05,107.3,29.6,94.3670023305923
09672,Bad Kissingen,2007,1137.05,106.6,30,93.7513741700013
09672,Bad Kissingen,2008,1137.05,105.8,29.5,93.0477991293259
09672,Bad Kissingen,2009,1136.94,104.9,29.5,92.2652030889933
09672,Bad Kissingen,2010,1136.94,104.3,30.2,91.7374707548331
09672,Bad Kissingen,2011,1136.95,103.8,30.7,91.2968908043449
09672,Bad Kissingen,2012,1136.97,103.1,31.1,90.679613358312
09672,Bad Kissingen,2013,1136.97,102.9,31.3,90.5037072218264
09672,Bad Kissingen,2014,1136.97,102.9,31.9,90.5037072218264
09672,Bad Kissingen,2015,1136.95,103.1,32.8,90.6812084964158
09672,Bad Kissingen,2016,1136.96,103.1,33.3,90.680410920349
09672,Bad Kissingen,2017,1136.83,103.3,34.1,90.8667083029125
09672,Bad Kissingen,2018,1136.9,103.2,35,90.7731550708066
09672,Bad Kissingen,2019,1136.91,103.2,35.5,90.7723566509222
09672,Bad Kissingen,2020,1136.91,103.2,35.2,90.7723566509222
09672,,2021,1136.9,103.454,,90.9965696191398
09673,Rhön-Grabfeld,1990,1021.84,79.8,,78.0944179127848
09673,Rhön-Grabfeld,1991,1021.81,82.5,,80.7390806510017
09673,Rhön-Grabfeld,1992,1021.78,83.9,,82.1116091526552
09673,Rhön-Grabfeld,1993,1021.84,84.8,,82.9875518672199
09673,Rhön-Grabfeld,1994,1021.84,85.8,,83.966178658107
09673,Rhön-Grabfeld,1995,1021.85,86.3,,84.4546655575672
09673,Rhön-Grabfeld,1996,1021.85,86.4,,84.5525272789548
09673,Rhön-Grabfeld,1997,1021.9,86.8,27.3,84.9398179861043
09673,Rhön-Grabfeld,1998,1021.86,87,27.3,85.138864423698
09673,Rhön-Grabfeld,1999,1021.86,87.1,27.1,85.2367251874034
09673,Rhön-Grabfeld,2000,1021.86,86.6,27.2,84.7474213688764
09673,Rhön-Grabfeld,2001,1021.61,86.7,27.7,84.866044772467
09673,Rhön-Grabfeld,2002,1021.61,86.8,27.8,84.9639294838539
09673,Rhön-Grabfeld,2003,1021.61,86.8,27.2,84.9639294838539
09673,Rhön-Grabfeld,2004,1021.61,86.7,26.5,84.866044772467
09673,Rhön-Grabfeld,2005,1021.73,86.1,26.1,84.2688381470643
09673,Rhön-Grabfeld,2006,1021.73,85.3,26.2,83.4858524267664
09673,Rhön-Grabfeld,2007,1021.73,84.7,26.9,82.8986131365429
09673,Rhön-Grabfeld,2008,1021.73,83.9,27.4,82.115627416245
09673,Rhön-Grabfeld,2009,1021.75,83.4,27.6,81.6246635674089
09673,Rhön-Grabfeld,2010,1021.75,82.9,27.8,81.1353070712014
09673,Rhön-Grabfeld,2011,1021.76,82.3,28.9,80.5472909489509
09673,Rhön-Grabfeld,2012,1021.75,80.2,29.5,78.4927819916809
09673,Rhön-Grabfeld,2013,1021.75,80,29.6,78.2970393931979
09673,Rhön-Grabfeld,2014,1021.75,79.7,30.3,78.0034254954735
09673,Rhön-Grabfeld,2015,1021.75,79.7,30.4,78.0034254954735
09673,Rhön-Grabfeld,2016,1021.76,79.9,30.8,78.1984027560288
09673,Rhön-Grabfeld,2017,1021.74,79.8,31.3,78.1020611897352
09673,Rhön-Grabfeld,2018,1021.68,79.7,32.6,78.008769869235
09673,Rhön-Grabfeld,2019,1021.69,79.6,32.8,77.9101292955789
09673,Rhön-Grabfeld,2020,1021.69,79.5,33.1,77.8122522487252
09673,,2021,1021.68,79.376,,77.6916451335056
09674,Haßberge,1990,956.52,81.6,,85.309246016811
09674,Haßberge,1991,956.51,84.2,,88.0283530752423
09674,Haßberge,1992,956.51,85.3,,89.1783671890519
09674,Haßberge,1993,956.4,85.9,,89.8159765788373
09674,Haßberge,1994,956.58,86.4,,90.3217713102929
09674,Haßberge,1995,956.58,87,,90.9490058332811
09674,Haßberge,1996,956.58,87.4,,91.3671621819398
09674,Haßberge,1997,956.52,87.7,22.9,91.6865303391461
09674,Haßberge,1998,956.52,88.1,23.2,92.1047129176598
09674,Haßberge,1999,956.52,88.4,23.8,92.4183498515452
09674,Haßberge,2000,956.52,88.5,24.6,92.5228954961736
09674,Haßberge,2001,956.42,88.4,24.5,92.4280127977248
09674,Haßberge,2002,956.42,88.3,24.5,92.3234562221618
09674,Haßberge,2003,956.42,88.3,23.9,92.3234562221618
09674,Haßberge,2004,956.35,87.9,23.2,91.9119569195378
09674,Haßberge,2005,956.38,87.6,22.8,91.5953909533867
09674,Haßberge,2006,956.38,87.1,22.6,91.0725862105021
09674,Haßberge,2007,956.38,86.5,23.2,90.4452205190406
09674,Haßberge,2008,956.38,85.9,23.4,89.817854827579
09674,Haßberge,2009,956.4,85.4,23.4,89.293182768716
09674,Haßberge,2010,956.42,85,23.5,88.8730892285816
09674,Haßberge,2011,956.39,84.7,23.9,88.5621974299188
09674,Haßberge,2012,956.38,84.2,24.4,88.0403187017713
09674,Haßberge,2013,956.39,84.1,24.5,87.9348382981838
09674,Haßberge,2014,956.39,84.2,25.5,88.039398153473
09674,Haßberge,2015,956.39,84.6,26,88.4576375746296
09674,Haßberge,2016,956.39,84.4,26.6,88.2485178640513
09674,Haßberge,2017,956.19,84.5,27.2,88.3715579539631
09674,Haßberge,2018,956.19,84.6,28,88.4761396793524
09674,Haßberge,2019,956.19,84.4,28.5,88.2669762285738
09674,Haßberge,2020,956.19,84.3,28.3,88.1623945031845
09674,,2021,956.19,84.284,,88.1456614271222
09675,Kitzingen,1990,684.44,81,,118.34492431769
09675,Kitzingen,1991,684.44,84,,122.72806966279
09675,Kitzingen,1992,684.46,85.5,,124.915992169009
09675,Kitzingen,1993,684.46,86,,125.646495047191
09675,Kitzingen,1994,684.46,86.9,,126.961400227917
09675,Kitzingen,1995,684.46,87.4,,127.691903106098
09675,Kitzingen,1996,684.46,87.8,,128.276305408643
09675,Kitzingen,1997,684.17,88.4,24.9,129.207653068682
09675,Kitzingen,1998,684.18,88.5,25.4,129.351924932035
09675,Kitzingen,1999,684.18,88.7,25.7,129.644245666345
09675,Kitzingen,2000,684.18,89,26,130.08272676781
09675,Kitzingen,2001,684.23,89.1,26.2,130.21937067945
09675,Kitzingen,2002,684.23,89.3,26.5,130.511670052468
09675,Kitzingen,2003,684.23,89.5,26.2,130.803969425486
09675,Kitzingen,2004,684.23,89.5,26.1,130.803969425486
09675,Kitzingen,2005,684.19,89.5,25.8,130.811616656192
09675,Kitzingen,2006,684.19,89.4,25.6,130.665458425291
09675,Kitzingen,2007,684.19,89.3,26,130.51930019439
09675,Kitzingen,2008,684.19,89,26.8,130.080825501688
09675,Kitzingen,2009,684.15,88.7,26.4,129.649930570781
09675,Kitzingen,2010,684.14,88.4,26.8,129.213318911334
09675,Kitzingen,2011,684.2,88.4,27.7,129.201987722888
09675,Kitzingen,2012,684.2,87.9,28.7,128.471207249342
09675,Kitzingen,2013,684.2,88.1,29.2,128.763519438761
09675,Kitzingen,2014,684.2,88.5,30,129.348143817597
09675,Kitzingen,2015,684.2,89.3,30.3,130.51739257527
09675,Kitzingen,2016,684.19,89.7,31,131.103933117994
09675,Kitzingen,2017,684.16,90.4,31.8,132.132834424696
09675,Kitzingen,2018,684.14,90.9,32.8,132.867541731225
09675,Kitzingen,2019,684.17,91.2,34.1,133.30020316588
09675,Kitzingen,2020,684.16,91.7,34,134.03297474275
09675,,2021,684.14,91.98,,134.446165989417
09676,Miltenberg,1990,715.67,117.7,,164.461274050889
09676,Miltenberg,1991,715.67,122.3,,170.88881747174
09676,Miltenberg,1992,715.67,124.1,,173.40394315816
09676,Miltenberg,1993,715.61,125.6,,175.514595939129
09676,Miltenberg,1994,715.61,126.9,,177.331227903467
09676,Miltenberg,1995,715.59,128.3,,179.292611691052
09676,Miltenberg,1996,715.59,129.1,,180.410570298635
09676,Miltenberg,1997,715.68,129.9,36.3,181.505700871898
09676,Miltenberg,1998,715.68,130.2,36.4,181.924882629108
09676,Miltenberg,1999,715.68,130.6,37.1,182.483791638721
09676,Miltenberg,2000,715.68,131.3,38,183.461882405544
09676,Miltenberg,2001,715.67,131.4,38.3,183.604175108639
09676,Miltenberg,2002,715.67,131.6,36.6,183.883633518242
09676,Miltenberg,2003,715.67,131.5,35.6,183.743904313441
09676,Miltenberg,2004,715.67,131.5,34.8,183.743904313441
09676,Miltenberg,2005,715.74,131.4,34,183.586218459217
09676,Miltenberg,2006,715.74,130.7,34.4,182.608209685081
09676,Miltenberg,2007,715.74,130.3,35.1,182.049347528432
09676,Miltenberg,2008,715.81,129.6,36.1,181.053631550272
09676,Miltenberg,2009,715.89,129,36.2,180.19528139798
09676,Miltenberg,2010,715.89,128.3,36.2,179.217477545433
09676,Miltenberg,2011,715.88,127.8,37.6,178.521539922892
09676,Miltenberg,2012,715.88,127.9,38.6,178.661228138794
09676,Miltenberg,2013,715.88,127.9,39.2,178.661228138794
09676,Miltenberg,2014,715.88,127.9,39.8,178.661228138794
09676,Miltenberg,2015,715.86,128.4,40.6,179.364680244741
09676,Miltenberg,2016,715.87,128.5,41.4,179.501864863732
09676,Miltenberg,2017,715.53,128.5,42.8,179.587159168728
09676,Miltenberg,2018,715.58,128.8,44,179.993851141731
09676,Miltenberg,2019,715.55,128.7,44.3,179.861644888547
09676,Miltenberg,2020,715.55,128.7,43.7,179.861644888547
09676,,2021,715.58,128.782,,179.968696721541
09677,Main-Spessart,1990,1322.11,124.5,,94.1676562464545
09677,Main-Spessart,1991,1322.12,128.3,,97.0411157837413
09677,Main-Spessart,1992,1322.15,129.4,,97.8708921075521
09677,Main-Spessart,1993,1322.56,129.7,,98.0673844664892
09677,Main-Spessart,1994,1322.63,130.6,,98.7426566764704
09677,Main-Spessart,1995,1322.63,131.4,,99.3475121538148
09677,Main-Spessart,1996,1322.63,131.7,,99.5743329578189
09677,Main-Spessart,1997,1321.44,131.9,38.7,99.8153529482988
09677,Main-Spessart,1998,1321.44,131.9,39,99.8153529482988
09677,Main-Spessart,1999,1321.44,132,39.7,99.8910279694878
09677,Main-Spessart,2000,1321.44,132,40.1,99.8910279694878
09677,Main-Spessart,2001,1321.59,132.2,40.8,100.031023237161
09677,Main-Spessart,2002,1321.59,132.4,40.6,100.182356101363
09677,Main-Spessart,2003,1321.59,132.1,39.9,99.9553568050606
09677,Main-Spessart,2004,1321.59,131.8,39.7,99.7283575087584
09677,Main-Spessart,2005,1321.61,131.2,39.3,99.2728565915815
09677,Main-Spessart,2006,1321.61,130.7,39.9,98.8945301564001
09677,Main-Spessart,2007,1321.61,130.1,41,98.4405384341825
09677,Main-Spessart,2008,1321.55,129.4,43,97.9153266997087
09677,Main-Spessart,2009,1321.44,128.6,42.4,97.3180772490616
09677,Main-Spessart,2010,1321.44,127.8,42.3,96.7126770795496
09677,Main-Spessart,2011,1321.44,127.2,42.8,96.2586269524155
09677,Main-Spessart,2012,1321.44,126.5,43.9,95.7289018040925
09677,Main-Spessart,2013,1321.45,126.3,44.2,95.5768284838624
09677,Main-Spessart,2014,1321.45,125.9,44.5,95.2741306897726
