county_code,county_name,year,area_cw,pop_cw,area,population,county_code_21,county_name_21,emp_cw,employees
14040,Meißen,1991,1,1,505.69,108,14627,Meißen,,
14040,Meißen,1992,1,1,505.71,107,14627,Meißen,,
14040,Meißen,1993,1,1,505.73,106,14627,Meißen,,
14041,Niesky,1990,1,1,520.78,38.6,14626,Görlitz,,
14041,Niesky,1991,1,1,520.79,37.2,14626,Görlitz,,
14041,Niesky,1992,1,1,520.82,36.9,14626,Görlitz,,
14041,Niesky,1993,1,1,520.81,36.6,14626,Görlitz,,
14042,Oelsnitz,1990,1,1,348.21,37.4,14523,Vogtlandkreis,,
14042,Oelsnitz,1991,1,1,348.22,35.7,14523,Vogtlandkreis,,
14042,Oelsnitz,1992,1,1,348.22,35.6,14523,Vogtlandkreis,,
14042,Oelsnitz,1993,1,1,348.08,35.5,14523,Vogtlandkreis,,
14042,Oelsnitz,1994,1,1,342.58,35.3,14523,Vogtlandkreis,,
14043,Oschatz,1990,1,1,458.35,51,14730,Nordsachsen,,
14043,Oschatz,1991,1,1,458.35,49.1,14730,Nordsachsen,,
14043,Oschatz,1992,1,1,458.35,48.7,14730,Nordsachsen,,
14043,Oschatz,1993,1,1,458.44,48.5,14730,Nordsachsen,,
14044,Pirna,1990,1,1,520.94,109.3,14628,Sächsische Schweiz-Osterzgebirge,,
14044,Pirna,1991,1,1,520.93,103.8,14628,Sächsische Schweiz-Osterzgebirge,,
14044,Pirna,1992,1,1,520.94,102.7,14628,Sächsische Schweiz-Osterzgebirge,,
14044,Pirna,1993,1,1,525.99,102.9,14628,Sächsische Schweiz-Osterzgebirge,,
14045,Plauen,1990,1,1,307.7,23,14523,Vogtlandkreis,,
14045,Plauen,1991,0.991228375895064,0.993116752159235,312.8515,22.7,14523,Vogtlandkreis,,
14045,Plauen,1991,0.00877162410493631,0.00688324784076461,2.7685,0.2,16076,Greiz,,
14045,Plauen,1992,1,1,377.28,33.3,14523,Vogtlandkreis,,
14045,Plauen,1993,1,1,377.15,33.6,14523,Vogtlandkreis,,
14045,Plauen-Land,1994,1,1,391.39,35.3,14523,Vogtlandkreis,,
14046,Reichenbach,1990,1,1,155.22,54.6,14523,Vogtlandkreis,,
14046,Reichenbach,1991,1,1,155.22,51.7,14523,Vogtlandkreis,,
14046,Reichenbach,1992,1,1,155.24,51.3,14523,Vogtlandkreis,,
14046,Reichenbach,1993,1,1,159.67,51.1,14523,Vogtlandkreis,,
14046,Reichenbach,1994,1,1,147.66,49.8,14523,Vogtlandkreis,,
14047,Riesa,1990,1,1,368.66,96.4,14627,Meißen,,
14047,Riesa,1991,1,1,368.66,90.8,14627,Meißen,,
14047,Riesa,1992,1,1,368.68,89.9,14627,Meißen,,
14047,Riesa,1993,1,1,369.2,88.7,14627,Meißen,,
14048,Rochlitz,1990,0.930177133655394,0.958972887677521,288.82,46.8,14522,Mittelsachsen,,
14048,Rochlitz,1990,0.0698228663446055,0.0410271123224788,21.68,2,14729,Leipzig,,
14048,Rochlitz,1991,0.930147177224566,0.958471299480891,288.82,44.9,14522,Mittelsachsen,,
14048,Rochlitz,1991,0.069852822775434,0.0415287005191088,21.69,1.9,14729,Leipzig,,
14048,Rochlitz,1992,0.930117222723174,0.958279178580712,288.82,44.2,14522,Mittelsachsen,,
14048,Rochlitz,1992,0.069882777276826,0.0417208214192878,21.7,1.9,14729,Leipzig,,
14048,Rochlitz,1993,0.929841640706127,0.957513975665899,286.54,43.7,14522,Mittelsachsen,,
14048,Rochlitz,1993,0.0701583592938733,0.0424860243341006,21.62,1.9,14729,Leipzig,,
14049,Schwarzenberg,1990,1,1,197.6,58.3,14521,Erzgebirgskreis,,
14049,Schwarzenberg,1991,1,1,197.6,55.6,14521,Erzgebirgskreis,,
14049,Schwarzenberg,1992,1,1,197.61,54.6,14521,Erzgebirgskreis,,
14049,Schwarzenberg,1993,1,1,197.63,54,14521,Erzgebirgskreis,,
14050,Sebnitz,1990,1,1,350.97,50.8,14628,Sächsische Schweiz-Osterzgebirge,,
14050,Sebnitz,1991,1,1,351.16,47.9,14628,Sächsische Schweiz-Osterzgebirge,,
14050,Sebnitz,1992,1,1,351.17,47.2,14628,Sächsische Schweiz-Osterzgebirge,,
14050,Sebnitz,1993,1,1,350.96,47,14628,Sächsische Schweiz-Osterzgebirge,,
14051,Stollberg,1990,1,1,195.94,77.5,14521,Erzgebirgskreis,,
14051,Stollberg,1991,1,1,195.94,74.7,14521,Erzgebirgskreis,,
14051,Stollberg,1992,1,1,195.94,74,14521,Erzgebirgskreis,,
14051,Stollberg,1993,1,1,195.92,73.5,14521,Erzgebirgskreis,,
14052,Torgau,1990,1,1,611.85,55.3,14730,Nordsachsen,,
14052,Torgau,1991,1,1,611.88,53.3,14730,Nordsachsen,,
14052,Torgau,1992,1,1,611.91,53.2,14730,Nordsachsen,,
14052,Torgau,1993,1,1,611.91,52.7,14730,Nordsachsen,,
14053,Weißwasser,1990,0.0936356707317073,0.0211017215432701,49.14,1.3,14524,Zwickau,,
14053,Weißwasser,1990,0.906364329268293,0.97889827845673,475.66,59.2,14626,Görlitz,,
14053,Weißwasser,1991,0.0936511565870203,0.0206364209199748,49.15,1.2,14524,Zwickau,,
14053,Weißwasser,1991,0.90634884341298,0.979363579080025,475.67,56,14626,Görlitz,,
14053,Weißwasser,1992,1,1,524.83,56,14626,Görlitz,,
14053,Weißwasser,1993,1,1,524.82,55.8,14626,Görlitz,,
14054,Werdau,1990,1,1,208.23,69.9,14524,Zwickau,,
14054,Werdau,1991,1,1,208.17,65.9,14524,Zwickau,,
14054,Werdau,1992,1,1,208.18,65,14524,Zwickau,,
14054,Werdau,1993,1,1,205.36,64.9,14524,Zwickau,,
14055,Wurzen,1990,1,1,352.19,49.9,14729,Leipzig,,
14055,Wurzen,1991,1,1,352.19,48.2,14729,Leipzig,,
14055,Wurzen,1992,1,1,352.23,47.9,14729,Leipzig,,
14055,Wurzen,1993,1,1,352.21,47.8,14729,Leipzig,,
14056,Zittau,1990,1,1,255.88,86.5,14626,Görlitz,,
14056,Zittau,1991,1,1,255.88,81.6,14626,Görlitz,,
14056,Zittau,1992,1,1,255.92,79.6,14626,Görlitz,,
14056,Zittau,1993,1,1,255.88,78.1,14626,Görlitz,,
14057,Zschopau,1990,1,1,214.15,56,14521,Erzgebirgskreis,,
14057,Zschopau,1991,1,1,214.15,53.9,14521,Erzgebirgskreis,,
14057,Zschopau,1992,1,1,214.16,53.4,14521,Erzgebirgskreis,,
14057,Zschopau,1993,1,1,214.15,53,14521,Erzgebirgskreis,,
14058,Zwickau,1990,1,1,331.84,80.2,14524,Zwickau,,
14058,Zwickau,1991,1,1,331.84,77.8,14524,Zwickau,,
14058,Zwickau,1992,1,1,331.86,77.5,14524,Zwickau,,
14058,Zwickau,1993,1,1,331.81,77.8,14524,Zwickau,,
14061,KS Chemnitz,1994,1,1,141.48,274.2,14511,"Chemnitz, Stadt",,
14062,KS Dresden,1994,1,1,225.75,474.4,14612,"Dresden, Stadt",,
14063,KS Görlitz,1994,1,1,44.11,67.8,14626,Görlitz,,
14065,KS Leipzig,1994,1,1,150.12,481.1,14713,"Leipzig, Stadt",,
14066,KS Plauen,1994,1,1,61.75,68.3,14523,Vogtlandkreis,,
14067,KS Zwickau,1994,1,1,59.86,104.9,14524,Zwickau,,
14071,Annaberg,1994,1,1,438.15,92.6,14521,Erzgebirgskreis,,
14072,Bautzen,1994,1,1,954.44,162.8,14625,Bautzen,,
14073,Chemnitzer Land,1994,0.0893327182437383,0.0603112712327684,32.92,9.2,14511,"Chemnitz, Stadt",,
14073,Chemnitzer Land,1994,0.910667281756262,0.939688728767232,335.59,142.7,14524,Zwickau,,
14074,Delitzsch,1994,1,1,778.75,96.6,14730,Nordsachsen,,
14075,Döbeln,1994,1,1,423.93,82.2,14522,Mittelsachsen,,
14077,Freiberg,1994,1,1,914.92,156.1,14522,Mittelsachsen,,
14079,Leipziger Land,1994,0.0062599384070369,0.00214412149731876,6.22,0.5,14522,Mittelsachsen,,
14079,Leipziger Land,1994,0.124470119361527,0.192127203378405,123.676,44.2,14713,"Leipzig, Stadt",,
14079,Leipziger Land,1994,0.780320444435499,0.673032344485955,775.342,154.8,14729,Leipzig,,
14079,Leipziger Land,1994,0.0889494977959381,0.132696330638322,88.382,30.5,14730,Nordsachsen,,
14080,Meißen,1994,0.935287590160902,0.962176034241979,505.71,106.1,14627,Meißen,,
14080,Meißen,1994,0.0647124098390975,0.0378239657580209,34.99,4.2,14628,Sächsische Schweiz-Osterzgebirge,,
14081,Mittlerer Erzgebirgskreis,1994,0.0214912424829943,0.0150539365641604,13.08,1.5,14511,"Chemnitz, Stadt",,
14081,Mittlerer Erzgebirgskreis,1994,0.978508757517006,0.98494606343584,595.54,97.9,14521,Erzgebirgskreis,,
14082,Mittweida,1994,0.0157208490541824,0.0318607838907869,12.25,4.6,14511,"Chemnitz, Stadt",,
14082,Mittweida,1994,0.984279150945818,0.968139216109213,766.97,139.1,14522,Mittelsachsen,,
14083,Muldentalkreis,1994,1,1,876.97,120.8,14729,Leipzig,,
14084,Niederschles. Oberlausitzkreis,1994,1,1,1313.51,110.5,14626,Görlitz,,
14085,Riesa-Großenhain,1994,1,1,814.67,127.4,14627,Meißen,,
14086,Löbau-Zittau,1994,1,1,698.48,164.9,14626,Görlitz,,
14087,Sächsische Schweiz,1994,1,1,887.9,150.6,14628,Sächsische Schweiz-Osterzgebirge,,
14088,Stollberg,1994,0.0684289660477639,0.0498347879360042,19.57,5,14511,"Chemnitz, Stadt",,
14088,Stollberg,1994,0.931571033952236,0.950165212063996,266.42,94.6,14521,Erzgebirgskreis,,
14089,Torgau-Oschatz,1994,1,1,1165.23,105.1,14730,Nordsachsen,,
14090,Weißeritzkreis,1994,1,1,731.97,113.7,14628,Sächsische Schweiz-Osterzgebirge,,
14091,Aue-Schwarzenberg,1994,1,1,528.22,151.5,14521,Erzgebirgskreis,,
14092,Kamenz,1994,1,1,690.75,78.7,14625,Bautzen,,
14093,Zwickauer Land,1994,1,1,553.65,145.5,14524,Zwickau,,
14094,Dresden-Land,1994,0.281963534361851,0.228773129369954,100.52,23.7,14612,"Dresden, Stadt",,
14094,Dresden-Land,1994,0.363141654978962,0.341600030903542,129.46,35.4,14625,Bautzen,,
14094,Dresden-Land,1994,0.354894810659187,0.429626839726504,126.52,44.5,14627,Meißen,,
14095,Hoyerswerda,1994,0.930224519852123,0.987112200855134,618.99,97.4,14625,Bautzen,,
14095,Hoyerswerda,1994,0.0697754801478765,0.0128877991448662,46.43,1.3,14626,Görlitz,,
14161,KS Chemnitz,1995,1,1,143,266.7,14511,"Chemnitz, Stadt",,
14161,KS Chemnitz,1996,1,1,143,259.2,14511,"Chemnitz, Stadt",,
14161,Chemnitz-Stadt,1997,1,1,175.67,259.1,14511,"Chemnitz, Stadt",1,116.9
14161,KS Chemnitz,1998,1,1,175.67,251.9,14511,"Chemnitz, Stadt",1,112.4
14161,KS Chemnitz,1999,1,1,220.85,263.2,14511,"Chemnitz, Stadt",1,121.7
14161,KS Chemnitz,2000,1,1,220.85,259.2,14511,"Chemnitz, Stadt",1,118.1
14161,Chemnitz-Stadt,2001,1,1,220.85,255.8,14511,"Chemnitz, Stadt",1,114.2
14161,Chemnitz-Stadt,2002,1,1,220.86,252.6,14511,"Chemnitz, Stadt",1,110.8
14161,Chemnitz-Stadt,2003,1,1,220.86,249.9,14511,"Chemnitz, Stadt",1,107.2
14161,Chemnitz-Stadt,2004,1,1,220.85,248.4,14511,"Chemnitz, Stadt",1,104.7
14161,Chemnitz-Stadt,2005,1,1,220.86,246.6,14511,"Chemnitz, Stadt",1,101.7
14161,Chemnitz-Stadt,2006,1,1,220.86,245.7,14511,"Chemnitz, Stadt",1,102.7
14161,KS Chemnitz,2007,1,1,220.85,245,14511,"Chemnitz, Stadt",1,105.3
14166,KS Plauen,1995,1,1,68.05,68,14523,Vogtlandkreis,,
14166,KS Plauen,1996,1,1,68.05,67.4,14523,Vogtlandkreis,,
14166,Plauen-Stadt,1997,1,1,68.05,66.5,14523,Vogtlandkreis,1,28.7
14166,KS Plauen,1998,1,1,68.05,66.3,14523,Vogtlandkreis,1,27.8
14166,KS Plauen,1999,1,1,102.11,72,14523,Vogtlandkreis,1,29.1
14166,KS Plauen,2000,1,1,102.11,71.5,14523,Vogtlandkreis,1,28.6
14166,Plauen-Stadt,2001,1,1,102.11,71.2,14523,Vogtlandkreis,1,27
14166,Plauen-Stadt,2002,1,1,102.11,70.5,14523,Vogtlandkreis,1,26.1
14166,Plauen-Stadt,2003,1,1,102.12,70.1,14523,Vogtlandkreis,1,25.4
14166,Plauen-Stadt,2004,1,1,102.12,69.4,14523,Vogtlandkreis,1,25.3
14166,Plauen-Stadt,2005,1,1,102.12,68.9,14523,Vogtlandkreis,1,24.6
14166,Plauen-Stadt,2006,1,1,102.12,68.4,14523,Vogtlandkreis,1,24.5
14166,KS Plauen,2007,1,1,102.12,67.6,14523,Vogtlandkreis,1,24.9
14167,KS Zwickau,1995,1,1,59.87,102.6,14524,Zwickau,,
14167,KS Zwickau,1996,1,1,73.48,102.8,14524,Zwickau,,
14167,Zwickau-Stadt,1997,1,1,73.48,101.1,14524,Zwickau,1,45.7
14167,KS Zwickau,1998,1,1,73.48,98.8,14524,Zwickau,1,46
14167,KS Zwickau,1999,1,1,91.4,104.1,14524,Zwickau,1,54.4
14167,KS Zwickau,2000,1,1,102.51,103,14524,Zwickau,1,52.8
14167,Zwickau-Stadt,2001,1,1,102.51,101.7,14524,Zwickau,1,52.8
14167,Zwickau-Stadt,2002,1,1,102.41,100.9,14524,Zwickau,1,50.6
14167,Zwickau-Stadt,2003,1,1,102.54,99.8,14524,Zwickau,1,48.6
14167,Zwickau-Stadt,2004,1,1,102.54,98.7,14524,Zwickau,1,48.3
14167,Zwickau-Stadt,2005,1,1,102.54,97.8,14524,Zwickau,1,47.2
14167,Zwickau-Stadt,2006,1,1,102.54,96.8,14524,Zwickau,1,44.4
14167,KS Zwickau,2007,1,1,102.54,95.8,14524,Zwickau,1,44.9
14171,Annaberg,1995,1,1,438.16,92,14521,Erzgebirgskreis,,
14171,Annaberg,1996,1,1,438.17,91.5,14521,Erzgebirgskreis,,
14171,Annaberg,1997,1,1,438.17,90.8,14521,Erzgebirgskreis,1,29.5
14171,Annaberg,1998,1,1,438.17,90.2,14521,Erzgebirgskreis,1,29.6
14171,Annaberg,1999,1,1,438.16,89.3,14521,Erzgebirgskreis,1,29.7
14171,Annaberg,2000,1,1,438.16,88.3,14521,Erzgebirgskreis,1,29.8
14171,Annaberg,2001,1,1,438.17,87.2,14521,Erzgebirgskreis,1,28.4
14171,Annaberg,2002,1,1,438.17,86.3,14521,Erzgebirgskreis,1,27.2
14171,Annaberg,2003,1,1,438.17,85.2,14521,Erzgebirgskreis,1,26.4
14171,Annaberg,2004,1,1,438.16,84.3,14521,Erzgebirgskreis,1,25.9
14171,Annaberg,2005,1,1,438.17,83.4,14521,Erzgebirgskreis,1,25.3
14171,Annaberg,2006,1,1,438.17,82.4,14521,Erzgebirgskreis,1,24.9
14171,Annaberg,2007,1,1,438.16,81.4,14521,Erzgebirgskreis,1,25.4
14173,Chemnitzer Land,1995,0.0893375668267796,0.0674479523912177,32.92,10.3,14511,"Chemnitz, Stadt",,
14173,Chemnitzer Land,1995,0.91066243317322,0.932552047608782,335.57,142.8,14524,Zwickau,,
14173,Chemnitzer Land,1996,0.0893472655719908,0.0709982732430573,32.92,10.9,14511,"Chemnitz, Stadt",,
14173,Chemnitzer Land,1996,0.910652734428009,0.929001726756943,335.53,143.1,14524,Zwickau,,
14173,Chemnitzer Land,1997,0.0893719806763285,0.0741783126293996,32.93,11.5,14511,"Chemnitz, Stadt",0.139721220391851,7.2
14173,Chemnitzer Land,1997,0.910628019323671,0.9258216873706,335.53,143.1,14524,Zwickau,0.860278779608149,44.1
14173,Chemnitzer Land,1998,0.0893569664232784,0.0760178774413558,32.92,11.8,14511,"Chemnitz, Stadt",0.138257575757576,7.2
14173,Chemnitzer Land,1998,0.910643033576722,0.923982122558644,335.49,143.1,14524,Zwickau,0.861742424242424,45
14173,Chemnitzer Land,1999,1,1,335.5,142.4,14524,Zwickau,1,44.9
14173,Chemnitzer Land,2000,1,1,335.52,141.3,14524,Zwickau,1,43.9
14173,Chemnitzer Land,2001,1,1,335.52,139.8,14524,Zwickau,1,42.6
14173,Chemnitzer Land,2002,1,1,335.51,138.3,14524,Zwickau,1,40.7
14173,Chemnitzer Land,2003,1,1,335.51,137.1,14524,Zwickau,1,40
14173,Chemnitzer Land,2004,1,1,335.51,135.9,14524,Zwickau,1,39.4
14173,Chemnitzer Land,2005,1,1,335.5,134.5,14524,Zwickau,1,37.9
14173,Chemnitzer Land,2006,1,1,335.49,133,14524,Zwickau,1,40.6
14173,Chemnitzer Land,2007,1,1,335.47,131.4,14524,Zwickau,1,41.7
14177,Freiberg,1995,1,1,913.37,155.8,14522,Mittelsachsen,,
14177,Freiberg,1996,1,1,913.35,156.2,14522,Mittelsachsen,,
14177,Freiberg,1997,1,1,913.52,156.4,14522,Mittelsachsen,1,47.5
14177,Freiberg,1998,1,1,913.51,155.6,14522,Mittelsachsen,1,46.4
14177,Freiberg,1999,1,1,913.51,154.5,14522,Mittelsachsen,1,46.1
14177,Freiberg,2000,1,1,913.51,153.1,14522,Mittelsachsen,1,45.6
14177,Freiberg,2001,1,1,913.53,151.6,14522,Mittelsachsen,1,43.9
14177,Freiberg,2002,1,1,913.53,149.8,14522,Mittelsachsen,1,43
14177,Freiberg,2003,1,1,913.64,148.3,14522,Mittelsachsen,1,43
14177,Freiberg,2004,1,1,913.56,146.7,14522,Mittelsachsen,1,42.1
14177,Freiberg,2005,1,1,913.76,145,14522,Mittelsachsen,1,41.4
14177,Freiberg,2006,1,1,913.77,143.3,14522,Mittelsachsen,1,42
14177,Freiberg,2007,1,1,913.88,141.6,14522,Mittelsachsen,1,43.2
14178,Vogtlandkreis,1995,1,1,1343.82,216,14523,Vogtlandkreis,,
14178,Vogtlandkreis,1996,1,1,1343.81,215.4,14523,Vogtlandkreis,,
14178,Vogtlandkreis,1997,1,1,1343.87,214.2,14523,Vogtlandkreis,1,63.5
14178,Vogtlandkreis,1998,1,1,1343.92,212.7,14523,Vogtlandkreis,1,64.3
14178,Vogtlandkreis,1999,1,1,1309.82,204.6,14523,Vogtlandkreis,1,62.4
14178,Vogtlandkreis,2000,1,1,1309.84,202.7,14523,Vogtlandkreis,1,62.2
14178,Vogtlandkreis,2001,1,1,1309.83,200.4,14523,Vogtlandkreis,1,59.1
14178,Vogtlandkreis,2002,1,1,1309.84,198.2,14523,Vogtlandkreis,1,56.7
14178,Vogtlandkreis,2003,1,1,1309.84,195.9,14523,Vogtlandkreis,1,54.3
14178,Vogtlandkreis,2004,1,1,1309.85,193.7,14523,Vogtlandkreis,1,52.9
14178,Vogtlandkreis,2005,1,1,1309.86,191.3,14523,Vogtlandkreis,1,50.8
14178,Vogtlandkreis,2006,1,1,1309.85,188.6,14523,Vogtlandkreis,1,50.7
14178,Vogtlandkreis,2007,1,1,1309.77,186.1,14523,Vogtlandkreis,1,52.1
14181,Mittlerer Erzgebirgskreis,1995,0.0214905362776025,0.0164020469754625,13.08,1.6,14511,"Chemnitz, Stadt",,
14181,Mittlerer Erzgebirgskreis,1995,0.978509463722397,0.983597953024537,595.56,97.4,14521,Erzgebirgskreis,,
14181,Mittlerer Erzgebirgskreis,1996,0.0214926550330277,0.0181603678457629,13.08,1.8,14511,"Chemnitz, Stadt",,
14181,Mittlerer Erzgebirgskreis,1996,0.978507344966972,0.981839632154237,595.5,97.4,14521,Erzgebirgskreis,,
14181,Mittlerer Erzgebirgskrei,1997,1,1,595.33,96.9,14521,Erzgebirgskreis,1,29.1
14181,Mittlerer Erzgebirgskreis,1998,1,1,595.34,96.1,14521,Erzgebirgskreis,1,28.6
14181,Mittlerer Erzgebirgskreis,1999,1,1,595.33,95.4,14521,Erzgebirgskreis,1,27.9
14181,Mittlerer Erzgebirgskreis,2000,1,1,595.32,94.5,14521,Erzgebirgskreis,1,27.7
14181,Mittlerer Erzgebirgskreis,2001,1,1,595.33,93.5,14521,Erzgebirgskreis,1,27.2
14181,Mittlerer Erzgebirgskreis,2002,1,1,595.33,92.4,14521,Erzgebirgskreis,1,25.6
14181,Mittlerer Erzgebirgskreis,2003,1,1,595.33,91.5,14521,Erzgebirgskreis,1,25.6
14181,Mittlerer Erzgebirgskreis,2004,1,1,595.33,90.5,14521,Erzgebirgskreis,1,25
14181,Mittlerer Erzgebirgskreis,2005,1,1,595.34,89.4,14521,Erzgebirgskreis,1,23.7
14181,Mittlerer Erzgebirgskreis,2006,1,1,595.34,88,14521,Erzgebirgskreis,1,23.2
14181,Mittlerer Erzgebirgskreis,2007,1,1,595.36,86.7,14521,Erzgebirgskreis,1,23.3
14182,Mittweida,1995,0.0157208490541824,0.0314962272679857,12.25,4.5,14511,"Chemnitz, Stadt",,
14182,Mittweida,1995,0.984279150945818,0.968503772732014,766.97,139.3,14522,Mittelsachsen,,
14182,Mittweida,1996,0.0155963536361785,0.0313508656737049,12.25,4.5,14511,"Chemnitz, Stadt",,
14182,Mittweida,1996,0.984403646363821,0.968649134326295,773.19,140.1,14522,Mittelsachsen,,
14182,Mittweida,1997,0.0155963536361785,0.0312575403473213,12.25,4.5,14511,"Chemnitz, Stadt",0.0476622787108488,2
14182,Mittweida,1997,0.984403646363821,0.968742459652679,773.19,140.5,14522,Mittelsachsen,0.952337721289151,39.9
14182,Mittweida,1998,0.0155963536361785,0.0317066940956378,12.25,4.6,14511,"Chemnitz, Stadt",0.0482484189582889,2
14182,Mittweida,1998,0.984403646363821,0.968293305904362,773.19,140.3,14522,Mittelsachsen,0.951751581041711,40.2
14182,Mittweida,1999,1,1,773.17,139.5,14522,Mittelsachsen,1,40
14182,Mittweida,2000,1,1,773.17,138.1,14522,Mittelsachsen,1,39
14182,Mittweida,2001,1,1,773.19,136.7,14522,Mittelsachsen,1,38.3
14182,Mittweida,2002,1,1,773.17,135.3,14522,Mittelsachsen,1,37.1
14182,Mittweida,2003,1,1,773.18,133.9,14522,Mittelsachsen,1,36.1
14182,Mittweida,2004,1,1,773.18,132.5,14522,Mittelsachsen,1,35.9
14182,Mittweida,2005,1,1,773.19,131.2,14522,Mittelsachsen,1,35
14182,Mittweida,2006,1,1,773.35,129.6,14522,Mittelsachsen,1,35.1
14182,Mittweida,2007,1,1,773.83,128,14522,Mittelsachsen,1,35.7
14188,Stollberg,1995,0.0684591447851474,0.050783056231278,19.58,5.1,14511,"Chemnitz, Stadt",,
14188,Stollberg,1995,0.931540855214853,0.949216943768722,266.43,94.4,14521,Erzgebirgskreis,,
14188,Stollberg,1996,0.0684400013981614,0.052433331329767,19.58,5.2,14511,"Chemnitz, Stadt",,
14188,Stollberg,1996,0.931559998601839,0.947566668670233,266.51,94.6,14521,Erzgebirgskreis,,
14188,Stollberg,1997,1,1,266.56,95,14521,Erzgebirgskreis,1,24.3
14188,Stollberg,1998,1,1,266.5,95.1,14521,Erzgebirgskreis,1,25.3
14188,Stollberg,1999,1,1,266.5,94.7,14521,Erzgebirgskreis,1,25.3
14188,Stollberg,2000,1,1,266.48,93.9,14521,Erzgebirgskreis,1,24.9
14188,Stollberg,2001,1,1,266.5,93,14521,Erzgebirgskreis,1,24.2
14188,Stollberg,2002,1,1,266.49,92.2,14521,Erzgebirgskreis,1,23
14188,Stollberg,2003,1,1,266.49,91.3,14521,Erzgebirgskreis,1,22.2
14188,Stollberg,2004,1,1,266.48,90.5,14521,Erzgebirgskreis,1,22.1
14188,Stollberg,2005,1,1,266.49,89.5,14521,Erzgebirgskreis,1,21.6
14188,Stollberg,2006,1,1,266.49,88.3,14521,Erzgebirgskreis,1,22.3
14188,Stollberg,2007,1,1,266.48,87.2,14521,Erzgebirgskreis,1,22.9
14191,Aue-Schwarzenberg,1995,1,1,528.22,150.1,14521,Erzgebirgskreis,,
14191,Aue-Schwarzenberg,1996,1,1,528.23,148.1,14521,Erzgebirgskreis,,
14191,Aue-Schwarzenberg,1997,1,1,528.26,146.2,14521,Erzgebirgskreis,1,43.6
14191,Aue-Schwarzenberg,1998,1,1,528.24,144.3,14521,Erzgebirgskreis,1,43.2
14191,Aue-Schwarzenberg,1999,1,1,528.23,142.7,14521,Erzgebirgskreis,1,42.4
14191,Aue-Schwarzenberg,2000,1,1,528.23,140.5,14521,Erzgebirgskreis,1,41.4
14191,Aue-Schwarzenberg,2001,1,1,528.24,138.3,14521,Erzgebirgskreis,1,39.7
14191,Aue-Schwarzenberg,2002,1,1,528.24,136.2,14521,Erzgebirgskreis,1,37.9
14191,Aue-Schwarzenberg,2003,1,1,528.22,134.3,14521,Erzgebirgskreis,1,36.9
14191,Aue-Schwarzenberg,2004,1,1,528.32,132.7,14521,Erzgebirgskreis,1,36.4
14191,Aue-Schwarzenberg,2005,1,1,528.33,130.9,14521,Erzgebirgskreis,1,35.5
14191,Aue-Schwarzenberg,2006,1,1,528.32,129.2,14521,Erzgebirgskreis,1,34.7
14191,Aue-Schwarzenberg,2007,1,1,528.32,127.2,14521,Erzgebirgskreis,1,35.3
14193,Zwickauer Land,1995,1,1,553.72,146.2,14524,Zwickau,,
14193,Zwickauer Land,1996,1,1,540.06,144.1,14524,Zwickau,,
14193,Zwickauer Land,1997,1,1,540.09,144.4,14524,Zwickau,1,40
14193,Zwickauer Land,1998,1,1,540.11,144,14524,Zwickau,1,43.3
14193,Zwickauer Land,1999,1,1,522.2,136.5,14524,Zwickau,1,34
14193,Zwickauer Land,2000,1,1,511.09,135.1,14524,Zwickau,1,33.3
14193,Zwickauer Land,2001,1,1,511.08,133.7,14524,Zwickau,1,31.9
14193,Zwickauer Land,2002,1,1,511.18,132.1,14524,Zwickau,1,30.5
14193,Zwickauer Land,2003,1,1,511.04,130.8,14524,Zwickau,1,29.7
14193,Zwickauer Land,2004,1,1,511.04,130,14524,Zwickau,1,28.4
14193,Zwickauer Land,2005,1,1,511.02,128.6,14524,Zwickau,1,27.2
14193,Zwickauer Land,2006,1,1,511.29,127.2,14524,Zwickau,1,27.5
14193,Zwickauer Land,2007,1,1,511.3,125.7,14524,Zwickau,1,27.6
14262,KS Dresden,1995,1,1,225.76,469.1,14612,"Dresden, Stadt",,
14262,KS Dresden,1996,1,1,225.79,461.3,14612,"Dresden, Stadt",,
14262,Dresden-Stadt,1997,1,1,237.22,459.2,14612,"Dresden, Stadt",1,214.3
14262,KS Dresden,1998,1,1,237.24,452.8,14612,"Dresden, Stadt",1,212.2
14262,KS Dresden,1999,1,1,328.3,476.7,14612,"Dresden, Stadt",1,218.3
14262,KS Dresden,2000,1,1,328.3,477.8,14612,"Dresden, Stadt",1,217.4
14262,Dresden-Stadt,2001,1,1,328.31,478.6,14612,"Dresden, Stadt",1,216.9
14262,Dresden-Stadt,2002,1,1,328.3,480.2,14612,"Dresden, Stadt",1,213.5
14262,Dresden-Stadt,2003,1,1,328.29,483.6,14612,"Dresden, Stadt",1,212.9
14262,Dresden-Stadt,2004,1,1,328.3,487.4,14612,"Dresden, Stadt",1,208
14262,Dresden-Stadt,2005,1,1,328.3,495.2,14612,"Dresden, Stadt",1,206.1
14262,Dresden-Stadt,2006,1,1,328.3,504.8,14612,"Dresden, Stadt",1,211.6
14262,KS Dresden,2007,1,1,328.31,507.5,14612,"Dresden, Stadt",1,219
14263,KS Görlitz,1995,1,1,44.11,66.1,14626,Görlitz,,
14263,KS Görlitz,1996,1,1,44.11,64.5,14626,Görlitz,,
14263,Görlitz-Stadt,1997,1,1,44.22,63.3,14626,Görlitz,1,24.7
14263,KS Görlitz,1998,1,1,44.23,62.1,14626,Görlitz,1,22.2
