GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2001;04012;      Bremerhaven, kreisfreie Stadt;59,9;0,2;9,8;9,1;3,5;16,3;8,9;21,1
2001;05;  Nordrhein-Westfalen;8576,8;81,9;1904,0;1739,5;474,0;2350,4;1222,9;2543,5
2001;051;    Düsseldorf, Regierungsbezirk;2575,4;19,7;520,4;464,8;140,0;745,9;432,3;717,2
2001;05111;      Düsseldorf, kreisfreie Stadt;461,6;0,6;53,2;48,7;16,2;146,2;124,8;120,6
2001;05112;      Duisburg, kreisfreie Stadt;217,8;0,3;48,6;40,6;11,8;61,1;31,6;64,4
2001;05113;      Essen, kreisfreie Stadt;314,9;0,4;39,0;28,5;19,4;88,0;67,2;100,9
2001;05114;      Krefeld, kreisfreie Stadt;123,2;0,6;34,8;31,3;5,7;32,9;17,0;32,1
2001;05116;      Mönchengladbach, kreisfreie Stadt;123,6;0,6;26,4;25,1;7,1;34,8;18,6;36,1
2001;05117;      Mülheim an der Ruhr, kreisfreie Stadt;79,5;0,2;15,5;14,4;6,2;25,2;12,3;20,2
2001;05119;      Oberhausen, kreisfreie Stadt;92,1;0,1;13,4;11,4;7,7;26,1;18,3;26,5
2001;05120;      Remscheid, kreisfreie Stadt;64,3;0,1;24,2;23,2;5,1;12,6;7,9;14,4
2001;05122;      Solingen, kreisfreie Stadt;73,4;0,1;24,3;22,9;3,6;17,4;7,9;20,2
2001;05124;      Wuppertal, kreisfreie Stadt;176,9;0,2;42,0;39,3;7,2;45,0;29,4;53,2
2001;05154;      Kleve, Kreis;126,4;7,2;22,9;21,7;9,3;33,4;11,9;41,7
2001;05158;      Mettmann, Kreis;236,7;1,0;64,7;63,0;10,4;78,4;29,8;52,5
2001;05162;      Rhein-Kreis Neuss;184,8;2,0;43,2;37,9;9,1;61,8;21,7;47,0
2001;05166;      Viersen, Kreis;124,6;3,2;31,0;29,0;8,1;36,1;13,9;32,4
2001;05170;      Wesel, Kreis;175,6;3,1;37,3;27,7;13,0;47,0;20,0;55,1
2001;053;    Köln, Regierungsbezirk;2086,3;14,8;379,1;346,6;109,8;593,3;337,4;652,0
2001;05314;      Bonn, kreisfreie Stadt;212,9;0,2;18,6;18,0;5,3;56,1;33,9;98,9
2001;05315;      Köln, kreisfreie Stadt;637,1;0,4;81,8;71,6;25,5;210,5;143,6;175,3
2001;05316;      Leverkusen, kreisfreie Stadt;78,1;0,1;27,7;24,3;4,1;18,9;7,3;20,0
2001;05334;      Städteregion Aachen, Kreis;274,3;1,2;56,8;52,7;12,2;72,7;40,3;91,1
2001;05334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;.;.;.
2001;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2001;05358;      Düren, Kreis;108,3;2,1;26,2;23,3;6,7;24,2;16,7;32,4
2001;05362;      Rhein-Erft-Kreis;174,3;1,9;33,5;27,3;13,6;58,0;21,7;45,5
2001;05366;      Euskirchen, Kreis;72,7;1,6;15,7;14,9;5,7;19,0;6,8;23,9
2001;05370;      Heinsberg, Kreis;88,5;2,1;17,0;16,2;8,2;21,9;12,0;27,3
2001;05374;      Oberbergischer Kreis;130,0;1,3;43,5;42,6;7,6;27,6;16,5;33,5
2001;05378;      Rheinisch-Bergischer Kreis;102,5;0,8;20,4;19,9;7,3;30,0;13,1;30,8
2001;05382;      Rhein-Sieg-Kreis;207,5;2,9;38,0;35,9;13,4;54,4;25,4;73,4
2001;055;    Münster, Regierungsbezirk;1154,8;21,9;245,8;213,4;70,8;307,7;135,4;373,2
2001;05512;      Bottrop, kreisfreie Stadt;46,4;0,4;10,0;6,2;3,3;11,6;4,3;16,8
2001;05513;      Gelsenkirchen, kreisfreie Stadt;109,1;0,2;20,0;16,2;5,2;26,0;13,7;44,0
2001;05515;      Münster, kreisfreie Stadt;183,4;1,3;16,5;13,9;6,6;52,4;35,2;71,5
2001;05554;      Borken, Kreis;177,9;5,7;50,0;48,3;15,6;47,3;14,6;44,6
2001;05558;      Coesfeld, Kreis;88,3;3,8;16,3;15,6;5,6;23,5;8,3;30,9
2001;05562;      Recklinghausen, Kreis;235,4;1,8;49,5;34,4;14,1;63,7;29,5;76,9
2001;05566;      Steinfurt, Kreis;190,2;4,7;46,2;43,0;12,6;54,5;17,2;55,0
2001;05570;      Warendorf, Kreis;124,1;4,1;37,4;35,7;7,9;28,6;12,6;33,5
2001;057;    Detmold, Regierungsbezirk;1011,3;13,7;284,1;273,2;56,2;258,5;114,4;284,5
2001;05711;      Bielefeld, kreisfreie Stadt;182,4;0,5;36,7;33,9;7,4;51,9;25,4;60,5
2001;05754;      Gütersloh, Kreis;184,1;2,8;65,1;63,7;10,7;47,1;22,6;35,7
2001;05758;      Herford, Kreis;122,3;1,1;43,6;42,2;7,4;31,4;13,1;25,7
2001;05762;      Höxter, Kreis;63,5;2,2;14,2;13,8;4,2;15,7;5,2;22,0
2001;05766;      Lippe, Kreis;157,6;2,1;44,7;43,3;9,5;36,6;15,2;49,6
2001;05770;      Minden-Lübbecke, Kreis;159,9;2,5;43,0;41,2;8,8;38,9;17,2;49,5
2001;05774;      Paderborn, Kreis;141,5;2,4;36,9;35,2;8,2;37,0;15,6;41,4
2001;059;    Arnsberg, Regierungsbezirk;1748,9;11,8;474,5;441,6;97,4;445,1;203,5;516,7
2001;05911;      Bochum, kreisfreie Stadt;187,1;0,1;37,5;34,6;9,2;48,1;24,0;68,3
2001;05913;      Dortmund, kreisfreie Stadt;282,7;0,3;35,6;32,1;17,8;90,9;48,7;89,3
2001;05914;      Hagen, kreisfreie Stadt;103,3;0,2;25,5;23,6;4,8;28,9;12,4;31,5
2001;05915;      Hamm, kreisfreie Stadt;74,5;0,5;14,6;10,9;4,4;19,0;10,5;25,6
2001;05916;      Herne, kreisfreie Stadt;70,6;0,1;16,6;7,5;5,9;16,5;10,0;21,5
2001;05954;      Ennepe-Ruhr-Kreis;146,3;0,7;48,3;46,6;6,5;33,6;15,1;42,1
2001;05958;      Hochsauerlandkreis;139,7;2,5;45,3;44,0;9,4;30,1;13,3;39,1
2001;05962;      Märkischer Kreis;219,2;1,3;96,1;94,0;10,4;41,5;19,5;50,4
2001;05966;      Olpe, Kreis;71,7;0,8;30,3;29,8;3,7;15,5;5,0;16,4
2001;05970;      Siegen-Wittgenstein, Kreis;152,6;0,8;46,2;44,6;9,2;39,8;14,5;42,1
2001;05974;      Soest, Kreis;144,4;3,3;41,2;39,9;7,7;34,7;13,4;44,2
2001;05978;      Unna, Kreis;156,8;1,4;37,3;33,9;8,4;46,4;17,0;46,3
2001;06;  Hessen;3130,5;36,2;615,7;577,5;167,6;883,3;580,4;847,3
2001;064;    Darmstadt, Regierungsbezirk;2047,1;14,8;357,9;332,7;100,8;611,4;464,0;498,2
2001;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;122,4;0,2;22,5;19,9;4,5;35,8;18,6;40,8
2001;06412;      Frankfurt am Main, kreisfreie Stadt;617,7;0,6;67,4;59,6;20,6;189,4;211,8;127,9
2001;06413;      Offenbach am Main, kreisfreie Stadt;68,0;0,1;12,1;10,8;2,4;18,2;15,9;19,3
2001;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;175,6;0,5;21,7;19,5;7,0;44,9;39,8;61,7
2001;06431;      Bergstraße, Landkreis;99,0;1,5;23,3;21,1;7,9;28,7;11,7;25,9
2001;06432;      Darmstadt-Dieburg, Landkreis;94,1;1,8;21,8;21,0;6,7;28,4;11,9;23,5
2001;06433;      Groß-Gerau, Landkreis;118,6;1,2;36,5;35,3;5,8;37,8;15,8;21,5
2001;06434;      Hochtaunuskreis;104,6;0,7;15,7;15,0;4,4;28,4;27,6;27,8
2001;06435;      Main-Kinzig-Kreis;161,9;2,0;42,2;39,6;12,4;44,4;22,0;38,8
2001;06436;      Main-Taunus-Kreis;116,7;0,6;15,1;14,3;4,9;43,8;27,3;24,9
2001;06437;      Odenwaldkreis;37,7;0,9;13,0;12,8;2,9;7,9;2,9;10,1
2001;06438;      Offenbach, Landkreis;153,4;0,7;33,0;32,0;8,9;56,7;30,2;24,1
2001;06439;      Rheingau-Taunus-Kreis;62,4;1,8;11,4;10,9;4,5;15,8;9,6;19,3
2001;06440;      Wetteraukreis;115,0;2,1;22,2;21,1;7,9;31,1;18,9;32,7
2001;065;    Gießen, Regierungsbezirk;476,1;7,4;117,5;112,2;29,5;116,0;52,1;153,6
2001;06531;      Gießen, Landkreis;127,7;1,3;21,2;19,5;6,6;39,1;15,2;44,5
2001;06532;      Lahn-Dill-Kreis;119,7;0,9;40,3;39,0;7,2;27,2;13,3;30,8
2001;06533;      Limburg-Weilburg, Landkreis;69,0;1,0;13,1;12,4;6,4;19,3;8,4;20,8
2001;06534;      Marburg-Biedenkopf, Landkreis;113,2;1,9;31,4;30,3;5,8;20,4;11,3;42,3
2001;06535;      Vogelsbergkreis;46,5;2,3;11,5;11,1;3,5;10,0;3,9;15,3
2001;066;    Kassel, Regierungsbezirk;607,3;14,0;140,3;132,5;37,3;155,9;64,4;195,4
2001;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;136,9;0,2;19,9;17,0;5,5;39,9;21,5;50,0
2001;06631;      Fulda, Landkreis;110,9;2,6;25,6;24,6;8,7;30,5;13,6;29,8
2001;06632;      Hersfeld-Rotenburg, Landkreis;60,5;1,6;14,1;13,7;4,6;17,8;5,2;17,1
2001;06633;      Kassel, Landkreis;92,7;2,1;29,4;28,4;5,0;22,4;9,5;24,3
2001;06634;      Schwalm-Eder-Kreis;75,7;2,8;16,5;15,4;4,7;18,1;5,7;27,9
2001;06635;      Waldeck-Frankenberg, Landkreis;82,8;2,9;23,7;22,8;5,3;16,8;5,0;29,0
2001;06636;      Werra-Meißner-Kreis;47,8;1,8;11,1;10,8;3,6;10,4;3,7;17,2
2001;07;  Rheinland-Pfalz;1809,7;44,7;401,4;376,7;123,9;453,1;207,7;578,8
2001;071;    Koblenz, Statistische Region;684,1;12,3;148,9;140,3;49,2;172,6;74,9;226,2
2001;07111;      Koblenz, kreisfreie Stadt;95,5;0,3;10,1;8,8;2,7;25,9;14,6;41,8
2001;07131;      Ahrweiler, Landkreis;46,9;1,3;8,8;8,5;3,8;12,5;4,5;16,1
2001;07132;      Altenkirchen (Westerwald), Landkreis;53,2;0,7;16,0;15,7;4,3;13,4;5,2;13,6
2001;07133;      Bad Kreuznach, Landkreis;68,1;2,4;14,5;13,8;4,2;17,1;8,2;21,8
2001;07134;      Birkenfeld, Landkreis;40,1;0,6;9,6;8,7;3,2;9,2;3,0;14,5
2001;07135;      Cochem-Zell, Landkreis;29,2;1,6;4,1;4,0;2,1;7,5;3,2;10,8
2001;07137;      Mayen-Koblenz, Landkreis;86,3;1,4;18,3;16,9;6,0;23,1;10,4;27,1
2001;07138;      Neuwied, Landkreis;80,0;0,9;22,1;20,8;6,5;19,2;8,2;23,1
2001;07140;      Rhein-Hunsrück-Kreis;46,6;1,1;9,7;9,4;4,6;12,1;4,7;14,6
2001;07141;      Rhein-Lahn-Kreis;47,6;0,9;9,6;9,0;3,4;10,5;4,1;19,1
2001;07143;      Westerwaldkreis;90,6;1,1;26,2;24,7;8,7;22,0;9,0;23,6
2001;072;    Trier, Statistische Region;234,7;10,1;46,4;43,5;18,3;58,0;23,2;78,7
2001;07211;      Trier, kreisfreie Stadt;74,1;0,4;10,4;9,0;3,0;19,8;8,5;32,0
2001;07231;      Bernkastel-Wittlich, Landkreis;53,3;3,2;13,7;13,2;4,5;11,9;5,4;14,7
2001;07232;      Eifelkreis Bitburg-Prüm;38,5;2,7;7,7;7,3;4,1;9,7;3,4;10,9
2001;07233;      Vulkaneifel, Landkreis;27,3;1,1;5,9;5,6;2,2;6,4;2,1;9,6
2001;07235;      Trier-Saarburg, Landkreis;41,5;2,8;8,7;8,4;4,4;10,3;3,8;11,6
2001;073;    Rheinhessen-Pfalz, Statistische Region;890,9;22,3;206,1;192,9;56,5;222,5;109,6;274,0
2001;07311;      Frankenthal (Pfalz), kreisfreie Stadt;21,8;0,2;7,2;6,8;1,0;5,1;2,0;6,3
2001;07312;      Kaiserslautern, kreisfreie Stadt;64,5;0,1;12,6;11,9;3,0;16,7;10,4;21,8
2001;07313;      Landau in der Pfalz, kreisfreie Stadt;26,4;0,4;3,3;3,0;1,1;7,8;3,4;10,4
2001;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;113,0;0,3;50,1;48,1;5,1;19,9;13,8;23,9
2001;07315;      Mainz, kreisfreie Stadt;138,8;0,4;16,8;14,2;4,9;41,4;22,7;52,4
2001;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;27,6;0,7;3,2;2,9;2,1;7,2;3,5;10,9
2001;07317;      Pirmasens, kreisfreie Stadt;26,9;0,1;7,0;6,7;1,4;7,3;2,9;8,2
2001;07318;      Speyer, kreisfreie Stadt;31,7;0,1;5,1;4,8;1,4;7,8;3,5;13,7
2001;07319;      Worms, kreisfreie Stadt;37,9;0,5;8,4;7,3;2,6;10,2;5,0;11,2
2001;07320;      Zweibrücken, kreisfreie Stadt;23,4;0,1;6,2;6,0;0,9;5,1;2,0;8,9
2001;07331;      Alzey-Worms, Landkreis;38,5;3,5;5,4;5,1;3,7;9,4;6,1;10,5
2001;07332;      Bad Dürkheim, Landkreis;43,3;2,4;7,9;7,2;3,3;11,3;5,1;13,3
2001;07333;      Donnersbergkreis;27,1;0,8;8,4;8,1;2,0;5,3;2,3;8,4
2001;07334;      Germersheim, Landkreis;50,5;1,3;18,9;18,2;3,4;9,6;5,1;12,3
2001;07335;      Kaiserslautern, Landkreis;31,6;0,6;6,5;5,9;3,3;8,0;2,6;10,6
2001;07336;      Kusel, Landkreis;22,9;0,6;5,5;5,2;1,7;4,8;2,2;8,1
2001;07337;      Südliche Weinstraße, Landkreis;38,3;2,8;7,9;7,6;3,3;8,7;3,9;11,8
2001;07338;      Rhein-Pfalz-Kreis;36,7;3,1;5,3;4,5;4,5;10,8;4,4;8,6
2001;07339;      Mainz-Bingen, Landkreis;63,7;3,4;13,3;12,7;4,8;18,7;7,1;16,3
2001;07340;      Südwestpfalz, Landkreis;26,4;0,9;7,0;6,9;3,0;7,2;1,7;6,6
2001;08;  Baden-Württemberg;5556,7;91,6;1603,7;1544,3;333,3;1337,4;745,4;1445,2
2001;081;    Stuttgart, Regierungsbezirk;2144,4;31,3;655,3;632,4;124,1;505,5;332,4;495,8
2001;08111;      Stuttgart, Stadtkreis;475,2;1,1;87,7;82,3;20,4;109,7;123,1;133,1
2001;08115;      Böblingen, Landkreis;209,4;1,1;83,4;82,3;8,8;50,9;31,2;33,9
2001;08116;      Esslingen, Landkreis;248,7;1,7;84,2;81,0;14,5;65,7;33,2;49,5
2001;08117;      Göppingen, Landkreis;115,3;1,6;40,0;38,9;8,9;25,5;11,9;27,4
2001;08118;      Ludwigsburg, Landkreis;235,7;3,6;70,3;68,5;15,2;57,1;38,8;50,8
2001;08119;      Rems-Murr-Kreis, Landkreis;185,8;2,8;59,8;58,3;13,6;42,3;24,1;43,3
2001;08121;      Heilbronn, Stadtkreis;94,6;0,7;20,1;17,8;3,8;31,4;14,2;24,4
2001;08125;      Heilbronn, Landkreis;141,1;5,0;57,2;54,6;9,5;30,8;14,2;24,5
2001;08126;      Hohenlohekreis, Landkreis;59,0;2,5;21,8;21,2;3,6;16,2;4,0;10,8
2001;08127;      Schwäbisch Hall, Landkreis;94,9;4,1;29,5;28,6;6,7;20,6;11,4;22,6
2001;08128;      Main-Tauber-Kreis, Landkreis;68,8;2,5;21,8;21,6;4,3;12,6;5,2;22,3
2001;08135;      Heidenheim, Landkreis;66,0;1,1;26,8;26,0;4,0;12,3;7,7;14,1
2001;08136;      Ostalbkreis, Landkreis;149,8;3,4;52,8;51,1;10,9;30,4;13,5;38,9
2001;082;    Karlsruhe, Regierungsbezirk;1414,7;11,6;370,4;353,2;80,5;361,5;204,4;386,3
2001;08211;      Baden-Baden, Stadtkreis;36,5;0,3;6,6;6,2;2,2;11,7;4,5;11,2
2001;08212;      Karlsruhe, Stadtkreis;216,9;0,3;32,2;28,6;9,2;64,2;41,0;69,9
2001;08215;      Karlsruhe, Landkreis;179,4;1,9;55,5;53,1;12,4;43,7;26,5;39,5
2001;08216;      Rastatt, Landkreis;106,2;1,1;42,2;41,2;7,7;22,5;10,0;22,6
2001;08221;      Heidelberg, Stadtkreis;109,5;0,3;13,4;12,3;3,1;27,3;17,7;47,6
2001;08222;      Mannheim, Stadtkreis;220,0;0,5;53,0;49,5;11,2;55,2;46,9;53,2
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;68,2;1,7;20,4;19,4;5,1;11,6;4,9;24,5
2001;08226;      Rhein-Neckar-Kreis, Landkreis;206,7;2,4;53,4;51,6;12,4;63,1;28,0;47,5
2001;08231;      Pforzheim, Stadtkreis;72,3;0,2;20,5;19,7;3,7;19,0;8,7;20,2
2001;08235;      Calw, Landkreis;62,7;1,1;15,4;15,0;4,9;14,4;5,7;21,2
2001;08236;      Enzkreis, Landkreis;75,9;0,8;36,0;35,2;4,7;14,4;5,7;14,3
2001;08237;      Freudenstadt, Landkreis;60,5;0,9;21,8;21,4;4,1;14,5;4,6;14,6
2001;083;    Freiburg, Regierungsbezirk;1084,9;23,6;309,6;298,5;69,1;265,9;117,2;299,6
2001;08311;      Freiburg im Breisgau, Stadtkreis;141,5;0,5;16,0;14,5;4,9;39,5;20,2;60,4
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;101,7;4,8;23,3;22,3;9,3;27,1;10,6;26,6
2001;08316;      Emmendingen, Landkreis;64,7;2,3;19,0;18,4;5,5;13,8;7,0;17,1
2001;08317;      Ortenaukreis, Landkreis;220,3;6,1;66,7;64,2;14,0;58,4;21,3;53,8
2001;08325;      Rottweil, Landkreis;75,0;1,3;28,9;28,3;5,1;16,1;6,1;17,5
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;112,2;1,8;39,4;38,7;6,5;24,1;14,1;26,3
2001;08327;      Tuttlingen, Landkreis;70,6;0,8;35,1;34,3;4,0;12,4;4,9;13,4
2001;08335;      Konstanz, Landkreis;127,4;2,3;31,3;30,3;7,4;33,2;15,3;37,9
2001;08336;      Lörrach, Landkreis;98,6;1,8;28,9;27,6;6,6;23,8;11,0;26,5
2001;08337;      Waldshut, Landkreis;72,9;1,9;21,0;19,8;5,8;17,4;6,6;20,1
2001;084;    Tübingen, Regierungsbezirk;912,6;25,2;268,3;260,3;59,7;204,5;91,5;263,5
2001;08415;      Reutlingen, Landkreis;138,3;1,9;43,0;41,9;9,6;33,2;13,6;37,0
2001;08416;      Tübingen, Landkreis;97,2;0,8;21,1;20,3;5,2;19,1;10,3;40,7
2001;08417;      Zollernalbkreis, Landkreis;92,6;1,2;36,4;36,0;6,5;20,7;7,5;20,4
2001;08421;      Ulm, Stadtkreis;107,9;0,3;22,2;20,7;3,7;30,5;15,4;35,6
2001;08425;      Alb-Donau-Kreis, Landkreis;72,9;3,5;25,1;24,5;6,5;15,4;6,3;16,0
2001;08426;      Biberach, Landkreis;91,4;4,3;31,3;30,1;7,2;16,5;7,5;24,6
2001;08435;      Bodenseekreis, Landkreis;102,2;4,0;33,8;33,0;6,3;22,5;10,0;25,6
2001;08436;      Ravensburg, Landkreis;143,2;6,7;36,2;35,2;9,1;35,0;15,6;40,6
2001;08437;      Sigmaringen, Landkreis;67,1;2,5;19,3;18,6;5,4;11,6;5,2;23,0
2001;09;  Bayern;6497,4;189,6;1547,3;1478,4;434,2;1682,0;875,5;1768,7
2001;091;    Oberbayern, Regierungsbezirk;2353,2;51,4;444,4;419,8;136,3;660,1;415,8;645,3
2001;09161;      Ingolstadt, kreisfreie Stadt;96,3;0,4;39,2;38,2;3,3;19,4;11,8;22,2
2001;09162;      München, kreisfreie Stadt;941,0;1,1;140,8;130,9;32,6;251,3;240,9;274,3
2001;09163;      Rosenheim, kreisfreie Stadt;45,6;0,2;8,3;7,9;2,6;13,2;7,4;13,9
2001;09171;      Altötting, Landkreis;60,2;2,2;21,6;19,4;5,1;11,0;5,6;14,7
2001;09172;      Berchtesgadener Land, Landkreis;49,5;1,7;7,2;6,5;3,8;14,8;4,5;17,6
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;53,5;2,4;11,9;11,4;4,2;14,1;5,9;15,1
2001;09174;      Dachau, Landkreis;46,1;1,8;9,3;8,2;3,9;12,4;6,0;12,7
2001;09175;      Ebersberg, Landkreis;45,1;2,0;8,9;8,6;3,1;14,4;5,2;11,4
2001;09176;      Eichstätt, Landkreis;41,0;2,2;10,0;9,4;4,6;9,3;3,8;11,2
2001;09177;      Erding, Landkreis;44,0;3,5;6,4;5,5;4,0;11,8;4,3;14,1
2001;09178;      Freising, Landkreis;89,7;2,3;13,7;13,0;4,5;38,9;11,7;18,6
2001;09179;      Fürstenfeldbruck, Landkreis;66,0;1,1;8,8;8,1;5,4;21,3;10,3;19,1
2001;09180;      Garmisch-Partenkirchen, Landkreis;43,7;1,0;4,3;3,9;3,0;14,0;4,2;17,3
2001;09181;      Landsberg am Lech, Landkreis;46,5;2,1;8,2;7,9;3,7;9,7;5,1;17,7
2001;09182;      Miesbach, Landkreis;41,7;2,5;5,8;5,5;3,4;13,6;4,8;11,6
2001;09183;      Mühldorf a.Inn, Landkreis;48,4;3,3;13,1;12,7;4,2;10,9;3,8;12,9
2001;09184;      München, Landkreis;216,0;1,1;36,7;35,3;12,4;85,3;42,9;37,6
2001;09185;      Neuburg-Schrobenhausen, Landkreis;39,2;2,4;10,3;9,6;5,1;7,7;3,3;10,5
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;42,2;2,7;9,5;9,1;3,9;10,9;3,9;11,2
2001;09187;      Rosenheim, Landkreis;99,5;6,0;21,7;21,0;8,3;26,1;8,7;28,7
2001;09188;      Starnberg, Landkreis;57,5;1,0;11,7;11,5;3,4;15,3;9,0;17,1
2001;09189;      Traunstein, Landkreis;82,0;4,9;20,8;20,2;7,1;21,3;7,5;20,4
2001;09190;      Weilheim-Schongau, Landkreis;58,6;3,4;16,2;15,8;4,7;13,4;5,4;15,4
2001;092;    Niederbayern, Regierungsbezirk;575,7;32,6;152,8;146,3;50,4;131,7;53,4;154,9
2001;09261;      Landshut, kreisfreie Stadt;45,5;0,2;9,5;8,4;1,5;10,0;5,4;19,0
2001;09262;      Passau, kreisfreie Stadt;45,1;0,1;8,2;7,7;2,4;13,1;5,1;16,2
2001;09263;      Straubing, kreisfreie Stadt;33,6;0,3;6,2;5,8;1,2;10,8;3,7;11,4
2001;09271;      Deggendorf, Landkreis;58,3;2,7;15,4;14,6;6,7;12,4;5,0;16,2
2001;09272;      Freyung-Grafenau, Landkreis;35,3;2,1;9,1;8,9;3,6;8,4;2,0;10,1
2001;09273;      Kelheim, Landkreis;50,0;3,0;13,1;12,7;4,5;10,8;4,7;13,9
2001;09274;      Landshut, Landkreis;54,4;4,7;13,6;12,5;6,7;12,2;7,5;9,8
2001;09275;      Passau, Landkreis;76,7;5,4;19,6;18,5;6,8;19,5;6,5;19,0
2001;09276;      Regen, Landkreis;36,4;2,1;9,5;9,2;3,0;9,0;2,9;9,9
2001;09277;      Rottal-Inn, Landkreis;53,3;5,1;12,0;11,7;7,1;11,9;4,6;12,5
2001;09278;      Straubing-Bogen, Landkreis;32,7;3,9;8,0;7,9;3,5;5,8;2,1;9,4
2001;09279;      Dingolfing-Landau, Landkreis;54,3;3,1;28,5;28,3;3,4;7,9;3,9;7,6
2001;093;    Oberpfalz, Regierungsbezirk;552,9;22,8;147,3;141,3;41,9;124,9;53,0;162,9
2001;09361;      Amberg, kreisfreie Stadt;31,8;0,2;8,6;8,4;1,8;6,5;3,3;11,4
2001;09362;      Regensburg, kreisfreie Stadt;132,4;1,0;30,0;27,9;4,0;31,5;18,0;47,9
2001;09363;      Weiden i.d.OPf., kreisfreie Stadt;37,6;0,2;7,6;7,5;1,8;12,3;4,7;11,0
2001;09371;      Amberg-Sulzbach, Landkreis;38,7;2,3;11,6;10,7;3,6;8,0;2,8;10,5
2001;09372;      Cham, Landkreis;62,6;4,6;17,9;17,6;6,5;13,3;4,1;16,2
2001;09373;      Neumarkt i.d.OPf., Landkreis;57,8;2,7;14,5;14,3;8,1;12,8;5,1;14,7
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;36,1;2,8;12,6;12,2;3,1;5,9;2,2;9,6
2001;09375;      Regensburg, Landkreis;54,9;3,3;12,3;11,8;4,9;14,2;4,9;15,4
2001;09376;      Schwandorf, Landkreis;67,2;3,3;20,5;19,5;5,0;14,4;5,7;18,3
2001;09377;      Tirschenreuth, Landkreis;33,6;2,5;11,7;11,4;3,2;6,0;2,3;7,8
2001;094;    Oberfranken, Regierungsbezirk;557,0;13,5;165,6;158,9;38,0;135,4;56,1;148,5
2001;09461;      Bamberg, kreisfreie Stadt;65,5;0,1;17,9;17,2;2,5;16,3;7,2;21,5
2001;09462;      Bayreuth, kreisfreie Stadt;63,7;0,3;9,1;7,3;3,6;17,2;8,0;25,5
2001;09463;      Coburg, kreisfreie Stadt;37,1;0,2;9,3;8,7;1,1;7,9;7,8;10,9
2001;09464;      Hof, kreisfreie Stadt;35,5;0,1;6,1;5,8;1,5;10,4;5,3;12,1
2001;09471;      Bamberg, Landkreis;42,1;2,0;11,6;11,4;5,2;11,5;3,3;8,5
2001;09472;      Bayreuth, Landkreis;35,2;2,1;10,2;9,8;3,7;9,5;2,8;7,1
2001;09473;      Coburg, Landkreis;40,3;1,2;19,3;18,9;3,1;7,7;2,4;6,6
2001;09474;      Forchheim, Landkreis;36,6;1,5;9,2;9,0;2,9;9,2;3,6;10,1
2001;09475;      Hof, Landkreis;48,1;1,8;18,6;18,1;4,0;10,4;3,1;10,3
2001;09476;      Kronach, Landkreis;38,5;1,0;18,0;17,8;2,4;6,4;3,3;7,4
2001;09477;      Kulmbach, Landkreis;36,7;1,3;11,0;10,7;3,3;8,8;3,3;9,0
2001;09478;      Lichtenfels, Landkreis;37,4;0,9;11,2;11,0;2,8;10,6;2,6;9,2
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;40,2;1,1;13,9;13,3;2,1;9,4;3,4;10,3
2001;095;    Mittelfranken, Regierungsbezirk;905,7;17,5;229,0;219,8;52,9;237,8;130,5;238,0
2001;09561;      Ansbach, kreisfreie Stadt;32,8;0,4;7,4;7,3;1,0;8,6;3,2;12,2
2001;09562;      Erlangen, kreisfreie Stadt;87,9;0,2;32,4;31,3;2,8;15,3;9,9;27,2
2001;09563;      Fürth, kreisfreie Stadt;56,6;0,4;11,3;10,8;2,8;18,1;8,7;15,2
2001;09564;      Nürnberg, kreisfreie Stadt;353,2;1,1;68,1;63,9;15,2;107,0;74,5;87,3
2001;09565;      Schwabach, kreisfreie Stadt;20,5;0,1;5,5;5,3;1,2;5,6;2,5;5,6
2001;09571;      Ansbach, Landkreis;75,5;4,5;23,8;23,5;8,0;15,8;4,9;18,6
2001;09572;      Erlangen-Höchstadt, Landkreis;48,3;0,9;17,2;17,0;3,0;13,5;4,2;9,6
2001;09573;      Fürth, Landkreis;33,7;0,8;8,7;8,5;3,4;8,6;4,5;7,6
