county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke
16076,2009,16,95002,63350,62439,911,0.666828066777542,0.330002082032063,0,0.162494594724451,0.0481910344496228,0.114383638431109,0.278543858806195,,0.0326078252374317,0.00360351703262384,0,0,0,0,0,0,0,0,0,0,0,0.00139335991928122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00493281442688064,0,0,0,0,0,0,0,0,0.0238472749403418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-27,843.53,109,,62439,0.330002082032063,0.0362113422700556,0.00139335991928122,0.279937218725476
16076,2013,16,88867,62837,61725,1112,0.70709037100386,0.421352774402592,0,0.138144997974889,0.037974888618874,0.0268286755771567,0.225678412312677,0.0763710004050223,0.0309761036857027,0.00204131227217497,0,0,0,0,0,0,0,0,0,0,0,0.00110166059133252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012555690562981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00622114216281896,0,0,0,0,0,0,0,0,0.0207533414337789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-22,843.55,102.2,,61725,0.421352774402592,0.1093884163629,0.00110166059133252,0.22678007290401
16076,2017,16,84711,64361,63402,959,0.759771458252175,0.301867448976373,0,0.113103687580833,0.0279959622724835,0.0862433361723605,0.156856250591464,0.255559761521719,0.0109460269392133,0,0,0,0,0,0,0,0,0,0,0,0,0.000930570013564241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00350146683069935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116242389829974,0.00376959717359074,0,0,0,0,0,0,0,0.0156777388725908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00440049209804107,0,0,0,0,0,0,0,0,0.00399041039714836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353301157692186,0,0,0,0,0,2017-09-24,845.95,99.3,,63402,0.301867448976373,0.266505788460932,0.000930570013564241,0.157786820605028
16077,1990,16,103268,76571,75464,1107,0.741478483170004,0.472596204812891,0,0.222119156153928,0.0447630658327149,0.141511184140782,0.082039117990035,,0.00429343793066893,0.0102300434644334,0,0,0,0,0,0,0,0,0.0136091381320895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00549931092971483,0,0,0,0.00185518922930139,0,0,0,0,0,0,0.0012456270539595,0,0,0,0,0.000238524329481607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,569.62,133.3,,75464,0.472596204812891,0.0281326195271918,0,0.082039117990035
16077,1994,16,98029,70250,67937,2313,0.716624672290853,0.425438531893898,0,0.313769385981708,0.0420489859640338,0.0361577094716998,0.158121861054244,,0,0.0151111242028367,0,0,0,0,0,0,0,0,0,0,0,0.000368204780770874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039618834410946,0,0,0,0,0,0,0,0,0,0,0.00111934253354346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00390297067617126,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,569.58,121.6,,67897,0.425438531893898,0.0151111242028367,0.000368204780770874,0.158504794026246
16077,1998,16,96206,78410,77038,1372,0.815021932104027,0.285716140086711,0,0.349710532464498,0.0300630857498897,0.0294010747942574,0.207806537033672,,0,0.0262597679067473,0,0.034294763623147,0,0.00321919052934915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00167449829954049,0.00107739037877411,0,0,0,0,0,0,0.00555569978452192,0,0,0,0,0,0,0,0,0,0,0.000726913990498196,0,0,0,0,0,0,0,0,0,0,0,0.0244944053583946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-09-27,569.07,117.1,,77038,0.285716140086711,0.0637737220592435,0,0.207806537033672
16077,2002,16,93361,66947,65868,1079,0.717076723685479,0.300555656768082,0,0.397917046213639,0.032291856440153,0.0635665269933807,0.164708204287363,,0.0129045970729337,0.00892694479868828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00491892876662416,0,0,0,0,0,0,0,0,0,0,0.00160927916438938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126009594947471,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-09-22,569.07,110.9,,65868,0.300555656768082,0.021831541871622,0,0.164708204287363
16077,2005,16,91336,67106,65733,1373,0.734715774721906,0.263687949736053,0,0.280650510398126,0.0345184306208449,0.0833979888336148,0.272070345184306,,0.0447568192536473,0.00711971156040345,0,0,0,0,0,0,0,0,0,0,0,0.0032251684846272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105730759283769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,569.08,106.4,,65733,0.263687949736053,0.0518765308140508,0.0032251684846272,0.275295513668933
16077,2009,16,87334,53639,52807,832,0.614182334485996,0.326396121726286,0,0.167780786638135,0.0361694472323745,0.102543223436287,0.295888802620865,,0.0403734353400117,0.00325714393925048,0,0,0,0,0,0,0,0,0,0,0,0.00130664495237374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00321927017251501,0,0,0,0,0,0,0,0,0.0230651239419016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-27,569.08,100.2,,52807,0.326396121726286,0.0436305792792622,0.00130664495237374,0.297195447573238
16077,2013,16,81879,53153,52148,1005,0.649165231622272,0.413668788831786,0,0.147388202807394,0.028725933880494,0.0263864385978369,0.234774104471888,0.0730421109150878,0.0376620388126103,0.0029914857712664,0,0,0,0,0,0,0,0,0,0,0,0.00103551430543837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00770882871826341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00396947150418041,0,0,0,0,0,0,0,0,0.0226470813837539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-22,569.1,93.6,,52148,0.413668788831786,0.113695635498964,0.00103551430543837,0.235809618777326
16077,2017,16,77281,55754,54846,908,0.72144511587583,0.289173321664296,0,0.123217736936149,0.023246909528498,0.0759216715895416,0.161032709769172,0.274605258359771,0.0117966670313241,0,0,0,0,0,0,0,0,0,0,0,0,0.00125806804507166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00266199905189075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00913466797943332,0.00523283375268935,0,0,0,0,0,0,0,0.0130365022061773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00286256062429348,0,0,0,0,0,0,0,0,0.00382890274587025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00299019071582249,0,0,0,0,0,2017-09-24,569.44,90.7,,54846,0.289173321664296,0.286401925391095,0.00125806804507166,0.162290777814244
01001,2021,01,69302,51278,50818,460,0.739920925803007,0.140737533944665,0,0.245582273997402,0.241961509701287,0.0940611594316974,0.0620449447046322,0.0542327521744264,0.000550985871148018,,,,0,,,,,,,0.000334527136054154,,0.0000393561336534299,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.016568932268094,0.00120036207642961,0.0145224133181156,,,,0.000885513007202173,,,,,0.00682828918887009,,0,,,0,0,,,0,,0.000275492935574009,0,,,,,0.000787122673068598,,,,,,,0,,0,,,,,,,0.0988822858042426,,0.00245975835333937,0.0125349285686174,0,0,,0.00183006021488449,,,,0.00367979849659569,,2021-09-26,56.73,91113,0,50818,0.140737533944665,0.0547837380455744,0.000373883269707584,0.0624188279743398
01002,2021,01,184655,140793,139961,832,0.762465137689204,0.145276184079851,0,0.260122462686034,0.289194847135988,0.102421388815456,0.0641464407942212,0.0501782639449561,0.00082165746172148,,,,0,,,,,,,0.000607312036924572,,0.000242924814769829,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0125392073506191,0.00205057123055708,0.0147755446160002,,,,0.000778788376762098,,,,,0.00608741006423218,,0,,,0,0,,,0,,0.000328662984688592,0,,,,,0.000764498681775638,,,,,,,0,,0,,,,,,,0.028672272990333,,0.00507284172019348,0.0110102099870678,0,0,,0.00117175498888976,,,,0.00373675523895942,,2021-09-26,118.65,246243,0,139961,0.145276184079851,0.0509999214066776,0.000850236851694401,0.0649966776459156
01003,2021,01,164139,118804,117674,1130,0.723801168521802,0.176394105749783,0,0.30708567737988,0.230399238574366,0.101662219351768,0.045549569148665,0.0663443071536618,0.00121522171422744,,,,0,,,,,,,0.000356918265717151,,0.000586365722249605,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.011608341689753,0.00154664581810765,0.010359127759743,,,,0.000824311232727705,,,,,0.00954331458096096,,0,,,0,0,,,0,,0.000535377398575726,0,,,,,0.0010792528510971,,,,,,,0,,0,,,,,,,0.0127980692421436,,0.00529428760813774,0.0113958903411119,0,0,,0.000968778149803695,,,,0.00445298026751874,,2021-09-26,214.19,216277,0,117674,0.176394105749783,0.0675595288678893,0.000943283987966756,0.0464928531366317
01004,2021,01,59460,40376,39971,405,0.679044735956946,0.202371719496635,0,0.322033474268845,0.146130944935078,0.119136373871057,0.0330239423582097,0.0938430362012459,0.00325235795952065,,,,0,,,,,,,0.000300217657801906,,0.000200145105201271,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0112581621675715,0.00125090690750794,0.00943183808260989,,,,0.000500362763003177,,,,,0.00880638462885592,,0,,,0,0,,,0,,0.00125090690750794,0,,,,,0.000675489730054289,,,,,,,0,,0,,,,,,,0.0262190087813665,,0.00635460709014035,0.0115583798253734,0,0,,0.00087563483525556,,,,0.00152610642715969,,2021-09-26,71.66,79496,0,39971,0.202371719496635,0.0970953941607666,0.000500362763003177,0.0335243051212129
01051,2021,01,107187,81464,80616,848,0.760017539440417,0.25485015381562,0,0.279460652972115,0.12014984618438,0.142205021335715,0.031569415500645,0.0880470378088717,0.00142651582812345,,,,0,,,,,,,0.000173662796467203,,0.000248089709238861,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00996080182594026,0.000843505011412127,0.00916691475637591,,,,0.000421752505706063,,,,,0.0103577453607224,,0,,,0,0,,,0,,0.00085590949687407,0,,,,,0.00057060633124938,,,,,,,0,,0,,,,,,,0.0324129205120572,,0.0016994145082862,0.0126649796566438,0,0,,0.00105438126426516,,,,0.00186067281929146,,2021-09-26,1428.17,133969,0,80616,0.25485015381562,0.0894735536369951,0.000421752505706063,0.0319911680063511
01053,2021,01,153609,121250,120375,875,0.789341770338978,0.229366562824507,0,0.292203530633437,0.157848390446521,0.13471235721703,0.0330467289719626,0.0835472481827622,0.00151194184839045,,,,0,,,,,,,0.000415368639667705,,0.000199376947040498,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0117549325025961,0.000797507788161994,0.00959501557632399,,,,0.000573208722741433,,,,,0.0139148494288681,,0,,,0,0,,,0,,0.000332294911734164,0,,,,,0.0010134994807892,,,,,,,0,,0,,,,,,,0.00994392523364486,,0.00387123572170301,0.012785046728972,0,0,,0.000731048805815161,,,,0.00183592938733126,,2021-09-26,1263.06,200819,0,120375,0.229366562824507,0.0850591900311527,0.000614745586708204,0.0336614745586708
01054,2021,01,133281,103619,102818,801,0.777447648201919,0.239948258087105,0,0.256608765002237,0.169795172051586,0.123421968915949,0.0302087183178043,0.0523351942266918,0.000933688653737672,,,,0,,,,,,,0.000233422163434418,,0.000175066622575814,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.013869166877395,0.00090451088330837,0.00918127176175378,,,,0.000418214709486666,,,,,0.00709019821432045,,0,,,0,0,,,0,,0.000320955474722325,0,,,,,0.000894784959831936,,,,,,,0,,0,,,,,,,0.0793538096442257,,0.00147834036841798,0.010620708436266,0,0,,0.000875333112879068,,,,0.00133245151627147,,2021-09-26,2083.56,167560,0,102818,0.239948258087105,0.0532688828804295,0.000408488786010232,0.0306172071038145
01055,2021,01,167155,130019,128966,1053,0.777834943615208,0.253136485585348,0,0.300707163128266,0.155079633391747,0.125947924259107,0.0282632631856458,0.0702975978164788,0.00139571670052572,,,,0,,,,,,,0.000217111486748445,,0.0000852937983654607,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0122125211296001,0.000604810570227812,0.00762991796287394,,,,0.000457484918505653,,,,,0.0111734875858753,,0,,,0,0,,,0,,0.000217111486748445,0,,,,,0.000682350386923685,,,,,,,0,,0,,,,,,,0.0157328288075927,,0.00125614503047315,0.0121970131662609,0,0,,0.00081416807530667,,,,0.00189197152737931,,2021-09-26,1393.02,202014,0,128966,0.253136485585348,0.0716933145170045,0.000302405285113906,0.0285656684707597
01056,2021,01,238388,191512,190270,1242,0.803362585365035,0.221038524202449,0,0.292705103274294,0.180222841225627,0.134876754086298,0.0334419509118621,0.0687444158301361,0.000988069585326115,,,,0,,,,,,,0.000310085667735324,,0.000110369474956641,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0125558416986388,0.000956535449624218,0.00948651915698744,,,,0.000667472539023493,,,,,0.00909759814999737,,0,,,0,0,,,0,,0.000567614442634151,0,,,,,0.00106164923529721,,,,,,,0,,0,,,,,,,0.0132811268197824,,0.00419929573763599,0.012193199138067,0,0,,0.00109318337099911,,,,0.00240185000262784,,2021-09-26,664.25,318326,0,190270,0.221038524202449,0.0697324854154623,0.000420455142691964,0.0338624060545541
01057,2021,01,105784,85907,85186,721,0.812098237918778,0.23749207616275,0,0.280480360622637,0.18951470898974,0.118927992862677,0.0318831732913859,0.0632146127297913,0.0011152067241096,,,,0,,,,,,,0.000258258399267485,,0.000176085272227831,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0171272274786937,0.000669124034465757,0.00993120935364966,,,,0.00045782170779236,,,,,0.00967295095438218,,0,,,0,0,,,0,,0.000434343671495316,0,,,,,0.000727819125208368,,,,,,,0,,0,,,,,,,0.0230906486981429,,0.0018078087948724,0.0104712041884817,0,0,,0.000657385016317235,,,,0.00188998192191205,,2021-09-26,1083.56,129687,0,85186,0.23749207616275,0.0643298194539009,0.000434343671495316,0.0323175169628812
01058,2021,01,220053,177253,176062,1191,0.805501401934988,0.239143029160182,0,0.267400120412128,0.184258954232032,0.119827106360259,0.031892174347673,0.0635855550885484,0.000937169860617283,,,,0,,,,,,,0.000147675250763935,,0.000215833058808829,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0144494553055174,0.000840612965887017,0.00985448307982415,,,,0.000420306482943509,,,,,0.00724744692210699,,0,,,0,0,,,0,,0.000301030318864945,0,,,,,0.000744056071156752,,,,,,,0,,0,,,,,,,0.0441719394304279,,0.00159602867171792,0.0105814996989697,0,0,,0.000761095523167975,,,,0.00162442775840329,,2021-09-26,2189.79,276053,0,176062,0.239143029160182,0.0645227249491656,0.000363508309572764,0.0322556826572457
01059,2021,01,162234,128834,127807,1027,0.794124536163813,0.229009365684196,0,0.258420900263679,0.164341546237687,0.112740303739232,0.033816614113468,0.0591595139546347,0.000860672733105385,,,,0,,,,,,,0.000179958844194762,,0.0000782429757368532,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0158363782891391,0.000751132567073791,0.00865367311649597,,,,0.000571173722879029,,,,,0.0107036390808015,,0,,,0,0,,,0,,0.000461633556847434,0,,,,,0.00071983537677905,,,,,,,0,,0,,,,,,,0.0891187493642758,,0.00151008943172127,0.0105862746171962,0,0,,0.000790254054942218,,,,0.00169004827591603,,2021-09-26,2071.28,203799,0,127807,0.229009365684196,0.0600201866877401,0.000258201819931616,0.0340748159333996
01060,2021,01,214326,169804,168599,1205,0.792269719959314,0.227700045670496,0,0.28435518597382,0.158618971642774,0.140932033997829,0.0315956796896779,0.0762460038315767,0.00133452748830064,,,,0,,,,,,,0.000272836730941465,,0.000136418365470732,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0147094585377137,0.000854097592512411,0.0117794292967337,,,,0.000628710727821636,,,,,0.0124081400245553,,0,,,0,0,,,0,,0.000320286597192154,0,,,,,0.000901547458763101,,,,,,,0,,0,,,,,,,0.0174200321472844,,0.00284699197504137,0.0137426675128559,0,0,,0.0010972781570472,,,,0.00209965658159301,,2021-09-26,1344.47,280400,0,168599,0.227700045670496,0.0775805313198773,0.000409255096412197,0.0320049347860901
01061,2021,01,104591,80844,80181,663,0.772953695824689,0.239059128721268,0,0.281600379142191,0.152579788229132,0.129506990434143,0.035619411082426,0.0797944650228857,0.00118481934622916,,,,0,,,,,,,0.000249435651837717,,0.00014966139110263,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0132824484603584,0.000972799042167097,0.0099649542909168,,,,0.000598645564410521,,,,,0.0130330128085207,,0,,,0,0,,,0,,0.000411568825532233,0,,,,,0.000910440129207668,,,,,,,0,,0,,,,,,,0.0220002244920867,,0.00259413077911226,0.0124717825918859,0,0,,0.0021202030406206,,,,0.00189571095396665,,2021-09-26,1055.7,130843,0,80181,0.239059128721268,0.0809792843691149,0.000399097042940347,0.0360185081253664
01062,2021,01,188553,154388,153450,938,0.818804261931659,0.230544151189313,0,0.280729879439557,0.182704463994787,0.144288041707397,0.0322841316389704,0.0661648745519713,0.00108830237862496,,,,0,,,,,,,0.000312805474095797,,0.000110785272075595,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.011821440208537,0.000931899641577061,0.00892147279244053,,,,0.000560443141088302,,,,,0.00881720430107527,,0,,,0,0,,,0,,0.000182469859889215,0,,,,,0.00115998696643858,,,,,,,0,,0,,,,,,,0.0105962854349951,,0.00365591397849462,0.0110915607689801,0,0,,0.000879765395894428,,,,0.00315412186379928,,2021-09-26,766.22,245406,0,153450,0.230544151189313,0.0672531769305963,0.000423590746171391,0.0327077223851417
02000,2021,02,1298792,1011044,1005544,5500,0.778449513086006,0.154364204848321,0,0.296697111215422,0.24915070847223,0.113970149491221,0.0672054131892786,0.0502583676099703,0.000644427295076098,,,,0,,,,,,,0.000529066853364945,,0.00034608132513346,0,,,,,,,,,,,,,,,,0,0,0.000383871814659528,0,0,,,,,0,0.0138840269545639,0.00119636733946998,0.0100910551900265,,,,0.00133360648564359,,,,,0.00557011925882905,,0,,,0,0,,,0,,0.000246632668485914,0,,,,,0.00200488491801453,,,,,,,0,,0.00435286770146309,,,,,,,0,,0.00890264374308832,0.01225704693181,0,0,,0.00121227912453359,,,,0.00539906756939527,,2021-09-26,755.09,1853935,0,1005544,0.154364204848321,0.0509027949050464,0.000875148178498405,0.068080561367777
03101,2021,03,187721,140807,139294,1513,0.750086564635816,0.186145849785346,0,0.304227030597154,0.239787786982928,0.100837078409695,0.0456229270463911,0.0591410972475484,0.000725085071862392,,,,0,,,,,,,0.000236908983875831,,0.00037331112610737,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.010366562809597,0.00135684236219794,0.0118598073140264,,,,0.000581503869513403,,,,,0.00605912673912731,,0,,,0,0,,,0,,0.000380490186224819,0,,,,,0.0012922308211409,,,,,,,0,,0.0056355621921978,,,,,,,0,,0.00484586557927836,0.0112495872040432,0,0,,0.00201013683288584,,,,0.00726520883885882,,2021-09-26,192.7,248823,0,139294,0.186145849785346,0.0598661823194107,0.000610220109983201,0.0462331471563743
03102,2021,03,70766,47284,46822,462,0.668173981855694,0.216415360300713,0,0.382256204348383,0.0887616932211354,0.0831019606168041,0.0345777625902354,0.134722993464611,0.00190081585579429,,,,0,,,,,,,0.000042714963051557,,0.000234932296783563,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.00760326342317714,0.000491222075092905,0.00854299261031139,,,,0.000512579556618684,,,,,0.0101661612062706,,0,,,0,0,,,0,,0.000106787407628892,0,,,,,0.000341719704412456,,,,,,,0,,0.00403656400837213,,,,,,,0,,0.0102515911323737,0.0138182905471787,0,0,,0.000598009482721797,,,,0.00151638118833027,,2021-09-26,224.49,103694,0,46822,0.216415360300713,0.136623809320405,0.00027764725983512,0.0348554098500705
03103,2021,03,86936,62048,61333,715,0.713720438023374,0.244305675574324,0,0.344007304387524,0.127468084065674,0.105212528328958,0.0274729753966054,0.0931472453654639,0.000945657313354964,,,,0,,,,,,,0.000244566546557318,,0.000277175419431627,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0116739764890027,0.000913048440480655,0.00873917793031484,,,,0.000733699639671955,,,,,0.00774460730764841,,0,,,0,0,,,0,,0.0003586976016174,0,,,,,0.00203805455464432,,,,,,,0,,0.0039456736177914,,,,,,,0,,0.00441850227446888,0.011608758743254,0,0,,0.000750004076109109,,,,0.00399458692710286,,2021-09-26,204.62,123949,0,61333,0.244305675574324,0.0940929026788189,0.000521741965988946,0.0279947173625944
03151,2021,03,136111,103084,102033,1051,0.757352454981596,0.242960610782786,0,0.337665265159311,0.131222251624474,0.103486127037331,0.0239432340517284,0.104819029137632,0.000931071320063117,,,,0,,,,,,,0.00016661276253761,,0.000156812011800104,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0118197053894328,0.000656650299412935,0.00914410043809356,,,,0.000637048797937922,,,,,0.00856585614458068,,0,,,0,0,,,0,,0.000578244293512883,0,,,,,0.00156812011800104,,,,,,,0,,0.00383209353836504,,,,,,,0,,0.00238158242921408,0.0128781864690835,0,0,,0.000617447296462909,,,,0.00196995089823881,,2021-09-26,1567.57,177919,0,102033,0.242960610782786,0.105750100457695,0.000323424774337714,0.0242666588260661
03153,2021,03,105461,75624,74989,635,0.717080247674496,0.23352758404566,0,0.371161103628532,0.118577391350731,0.0960674232220726,0.0320180293109656,0.0923602128312153,0.0017469228820227,,,,0,,,,,,,0.000226699915987678,,0.000106682313405966,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0101614903519183,0.000680099747963035,0.00832122044566537,,,,0.000520076277854085,,,,,0.00977476696582165,,0,,,0,0,,,0,,0.000280041072690661,0,,,,,0.000560082145381323,,,,,,,0,,0.0034671751856939,,,,,,,0,,0.00273373428102788,0.0149755297443625,0,0,,0.000653429169611543,,,,0.00208030511141634,,2021-09-26,966.71,134050,0,74989,0.23352758404566,0.0941071357132379,0.000333382229393644,0.0323514115403593
03154,2021,03,72509,52642,52055,587,0.726006426788399,0.249524541350495,0,0.358524637402747,0.114071654980309,0.0964940927864759,0.0288540966285659,0.0919220055710306,0.0022860436077226,,,,0,,,,,,,0.000307367207761022,,0.000115262702910383,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0121410047065604,0.00109499567764864,0.00931706848525598,,,,0.00094131207376813,,,,,0.00908654307943521,,0,,,0,0,,,0,,0.00024973585630583,0,,,,,0.00122946883104409,,,,,,,0,,0.00422629910671405,,,,,,,0,,0.00157525693977524,0.0157717798482374,0,0,,0.00059552396503698,,,,0.00167130919220056,,2021-09-26,676.13,91379,0,52055,0.249524541350495,0.0942080491787532,0.000422629910671405,0.0292767265392373
03155,2021,03,106551,79174,78492,682,0.743062007864778,0.234584416246242,0,0.386829231004434,0.120419915405392,0.101551750496866,0.0289074045762626,0.0803266574937573,0.00113387351577231,,,,0,,,,,,,0.000127401518626102,,0.000140141670488712,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0104469245273404,0.000802629567344443,0.0073638077765887,,,,0.000458645467053967,,,,,0.00754216990266524,,0,,,0,0,,,0,,0.000165621974213933,0,,,,,0.0006242674412679,,,,,,,0,,0.00303215614330123,,,,,,,0,,0.0016179992865515,0.011797380624777,0,0,,0.00059878713754268,,,,0.00152881822351322,,2021-09-26,1268.77,131765,0,78492,0.234584416246242,0.0814605310095296,0.000267543189114814,0.0291749477653774
03157,2021,03,104557,79489,78613,876,0.76024560765898,0.215015328253597,0,0.38218869652602,0.130970704590844,0.0925546665309809,0.0256064518591073,0.0902649688982738,0.00129749532520067,,,,0,,,,,,,0.00020352867846285,,0.000190808136058922,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0115502525027667,0.000903158510678895,0.00848460178342004,,,,0.000864996883467111,,,,,0.0118682660628649,,0,,,0,0,,,0,,0.000254410848078562,0,,,,,0.000496101153753196,,,,,,,0,,0.00404513248444914,,,,,,,0,,0.00466843906224161,0.0147303881037487,0,0,,0.00073779145942783,,,,0.00310381234655846,,2021-09-26,536.5,136960,0,78613,0.215015328253597,0.0915624642234745,0.000394336814521771,0.026000788673629
03158,2021,03,95700,74686,73869,817,0.780417972831766,0.236242537464972,0,0.349767832243566,0.153406706466853,0.0987694432035089,0.0297959901988656,0.0746862689355481,0.00148912263601782,,,,0,,,,,,,0.000175987220620287,,0.000121837306583276,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0.0102072587959767,0.000771636275027414,0.00935439764989373,,,,0.00066333644695339,,,,,0.00800064979896844,,0,,,0,0,,,0,,0.000338436962731322,0,,,,,0.000825786189064425,,,,,,,0,,0.00421015581637764,,,,,,,0,,0.00295117031501712,0.015202588365891,0,0,,0.000866398624592183,,,,0.00215245908297121,,2021-09-26,724.32,119224,0,73869,0.236242537464972,0.0761753915715659,0.000297824527203563,0.0300938147260691
