GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2003;05970;      Siegen-Wittgenstein, Kreis;11388;1420;632;233;1532;1473;4005
2003;05974;      Soest, Kreis;13733;1672;676;151;1462;1522;5212
2003;05978;      Unna, Kreis;23082;3350;1699;498;2879;2527;8947
2003;06;  Hessen;242059;50766;11822;4676;29004;31033;69664
2003;064;    Darmstadt, Regierungsbezirk;142109;37408;6582;2769;16417;19887;38238
2003;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;5959;1541;261;104;667;643;1778
2003;06412;      Frankfurt am Main, kreisfreie Stadt;28401;10420;1509;377;2573;3863;7381
2003;06413;      Offenbach am Main, kreisfreie Stadt;6876;2870;234;165;869;866;1931
2003;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;12681;3533;597;207;1504;1706;3781
2003;06431;      Bergstraße, Landkreis;9269;1649;447;192;1125;1353;2715
2003;06432;      Darmstadt-Dieburg, Landkreis;9928;2124;407;230;1280;1210;2646
2003;06433;      Groß-Gerau, Landkreis;9027;2752;421;196;1222;1299;2634
2003;06434;      Hochtaunuskreis;6254;1359;327;91;571;1064;1599
2003;06435;      Main-Kinzig-Kreis;15116;3163;661;394;1995;2035;3873
2003;06436;      Main-Taunus-Kreis;5854;1137;299;99;571;1132;1479
2003;06437;      Odenwaldkreis;3646;728;127;96;523;417;823
2003;06438;      Offenbach, Landkreis;12901;3444;494;240;1442;2085;3280
2003;06439;      Rheingau-Taunus-Kreis;5511;1022;276;116;670;908;1469
2003;06440;      Wetteraukreis;10688;1668;522;261;1406;1304;2850
2003;065;    Gießen, Regierungsbezirk;42592;6369;2068;887;5751;4609;12396
2003;06531;      Gießen, Landkreis;12123;1940;579;276;1664;1392;3929
2003;06532;      Lahn-Dill-Kreis;10880;1708;552;240;1527;1285;3397
2003;06533;      Limburg-Weilburg, Landkreis;6249;1076;264;152;875;678;1384
2003;06534;      Marburg-Biedenkopf, Landkreis;8704;1266;419;139;1117;741;2331
2003;06535;      Vogelsbergkreis;4635;380;253;80;568;513;1355
2003;066;    Kassel, Regierungsbezirk;57358;6989;3172;1020;6836;6538;19030
2003;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;13738;3124;651;195;1370;1674;5639
2003;06631;      Fulda, Landkreis;7991;960;425;208;1094;779;2320
2003;06632;      Hersfeld-Rotenburg, Landkreis;4984;439;325;112;714;520;1273
2003;06633;      Kassel, Landkreis;10202;936;565;161;1079;1459;3573
2003;06634;      Schwalm-Eder-Kreis;7833;593;444;138;1030;798;2481
2003;06635;      Waldeck-Frankenberg, Landkreis;6760;598;372;117;898;640;1684
2003;06636;      Werra-Meißner-Kreis;5851;339;391;89;651;668;2060
2003;07;  Rheinland-Pfalz;154610;20310;6797;3776;20558;17692;44141
2003;071;    Koblenz, Statistische Region;57694;6550;2119;1450;7977;6271;15265
2003;07111;      Koblenz, kreisfreie Stadt;4270;815;157;76;513;361;993
2003;07131;      Ahrweiler, Landkreis;4402;581;128;103;596;513;1056
2003;07132;      Altenkirchen (Westerwald), Landkreis;5298;477;239;134;737;599;1533
2003;07133;      Bad Kreuznach, Landkreis;6712;855;306;160;866;844;2043
2003;07134;      Birkenfeld, Landkreis;4126;220;148;120;603;438;1295
2003;07135;      Cochem-Zell, Landkreis;1901;114;71;54;301;183;299
2003;07137;      Mayen-Koblenz, Landkreis;7882;779;302;176;1054;846;2197
2003;07138;      Neuwied, Landkreis;7945;1025;256;195;1047;947;2408
2003;07140;      Rhein-Hunsrück-Kreis;4010;354;155;100;570;426;1057
2003;07141;      Rhein-Lahn-Kreis;4346;483;125;139;653;420;1023
2003;07143;      Westerwaldkreis;6802;847;232;193;1037;694;1361
2003;072;    Trier, Statistische Region;16203;1352;899;458;2328;1735;4265
2003;07211;      Trier, kreisfreie Stadt;4468;526;253;112;568;444;1381
2003;07231;      Bernkastel-Wittlich, Landkreis;3524;265;172;99;522;404;818
2003;07232;      Eifelkreis Bitburg-Prüm;2454;170;157;90;377;277;615
2003;07233;      Vulkaneifel, Landkreis;1996;117;86;60;308;226;461
2003;07235;      Trier-Saarburg, Landkreis;3761;274;231;97;553;384;990
2003;073;    Rheinhessen-Pfalz, Statistische Region;80712;12409;3778;1868;10257;9687;24610
2003;07311;      Frankenthal (Pfalz), kreisfreie Stadt;2126;503;81;56;296;245;627
2003;07312;      Kaiserslautern, kreisfreie Stadt;5530;783;194;119;661;599;1785
2003;07313;      Landau in der Pfalz, kreisfreie Stadt;1706;240;62;32;190;158;455
2003;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;8008;2598;346;165;1052;832;2827
2003;07315;      Mainz, kreisfreie Stadt;7568;2343;360;100;714;1052;2180
2003;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1905;210;69;44;250;208;512
2003;07317;      Pirmasens, kreisfreie Stadt;3405;274;146;75;385;340;1271
2003;07318;      Speyer, kreisfreie Stadt;2191;473;109;54;276;276;638
2003;07319;      Worms, kreisfreie Stadt;4007;790;192;119;565;473;1190
2003;07320;      Zweibrücken, kreisfreie Stadt;1962;125;100;35;245;198;670
2003;07331;      Alzey-Worms, Landkreis;4461;505;240;146;630;558;1202
2003;07332;      Bad Dürkheim, Landkreis;3972;353;191;88;492;567;1142
2003;07333;      Donnersbergkreis;3377;293;153;92;483;342;1228
2003;07334;      Germersheim, Landkreis;4649;789;202;148;713;556;1224
2003;07335;      Kaiserslautern, Landkreis;4093;285;209;96;529;475;1247
2003;07336;      Kusel, Landkreis;3155;122;174;82;418;336;1017
2003;07337;      Südliche Weinstraße, Landkreis;3593;294;143;89;468;416;1026
2003;07338;      Rhein-Pfalz-Kreis;4040;556;220;91;542;539;1160
2003;07339;      Mainz-Bingen, Landkreis;6414;717;318;145;809;923;1718
2003;07340;      Südwestpfalz, Landkreis;4550;156;269;92;539;594;1491
2003;08;  Baden-Württemberg;336540;76753;16472;7186;42789;46747;88741
2003;081;    Stuttgart, Regierungsbezirk;121494;32852;5555;2456;15513;17414;30462
2003;08111;      Stuttgart, Stadtkreis;21305;8200;1132;316;2309;3215;5924
2003;08115;      Böblingen, Landkreis;10672;3316;473;235;1382;1925;2839
2003;08116;      Esslingen, Landkreis;12643;3650;562;221;1546;1705;2383
2003;08117;      Göppingen, Landkreis;7296;1913;321;182;1006;966;1558
2003;08118;      Ludwigsburg, Landkreis;13306;3973;607;280;1657;2212;2799
2003;08119;      Rems-Murr-Kreis, Landkreis;11323;3186;591;230;1413;1600;2734
2003;08121;      Heilbronn, Stadtkreis;5504;1839;226;104;670;697;1594
2003;08125;      Heilbronn, Landkreis;9813;2090;408;216;1354;1289;2439
2003;08126;      Hohenlohekreis, Landkreis;3337;493;135;63;452;432;946
2003;08127;      Schwäbisch Hall, Landkreis;6018;797;214;122;808;681;1516
2003;08128;      Main-Tauber-Kreis, Landkreis;4387;411;172;105;631;513;1095
2003;08135;      Heidenheim, Landkreis;5142;1115;255;132;757;716;1535
2003;08136;      Ostalbkreis, Landkreis;10749;1870;458;249;1530;1462;3099
2003;082;    Karlsruhe, Regierungsbezirk;94269;20952;5710;1942;11444;13731;27090
2003;08211;      Baden-Baden, Stadtkreis;1797;453;91;34;193;299;437
2003;08212;      Karlsruhe, Stadtkreis;11777;2654;530;202;1238;1775;3444
2003;08215;      Karlsruhe, Landkreis;12326;2240;783;282;1595;1940;3268
2003;08216;      Rastatt, Landkreis;6352;1114;342;124;768;918;1575
2003;08221;      Heidelberg, Stadtkreis;4367;894;309;58;393;493;1188
2003;08222;      Mannheim, Stadtkreis;16416;5312;1104;311;1771;2419;6023
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;4971;689;307;106;663;631;1421
2003;08226;      Rhein-Neckar-Kreis, Landkreis;17196;3333;1268;362;2162;2436;4948
2003;08231;      Pforzheim, Stadtkreis;5894;1721;225;123;773;829;1709
2003;08235;      Calw, Landkreis;4122;891;222;116;649;609;861
2003;08236;      Enzkreis, Landkreis;5567;1097;257;116;698;949;1393
2003;08237;      Freudenstadt, Landkreis;3483;554;273;107;541;433;822
2003;083;    Freiburg, Regierungsbezirk;68197;12185;2749;1569;8723;8255;17722
2003;08311;      Freiburg im Breisgau, Stadtkreis;8002;1578;228;143;813;772;2225
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;6395;931;198;137;830;764;1539
2003;08316;      Emmendingen, Landkreis;4787;641;157;127;653;612;1280
2003;08317;      Ortenaukreis, Landkreis;12991;1805;532;342;1838;1432;3425
2003;08325;      Rottweil, Landkreis;3973;645;236;117;585;517;897
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;7188;1489;405;204;977;847;1683
2003;08327;      Tuttlingen, Landkreis;3997;840;205;133;633;482;928
2003;08335;      Konstanz, Landkreis;9638;1921;382;153;1003;1489;2878
2003;08336;      Lörrach, Landkreis;6486;1345;239;100;768;737;1666
2003;08337;      Waldshut, Landkreis;4739;990;166;112;624;604;1201
2003;084;    Tübingen, Regierungsbezirk;52580;10764;2458;1219;7108;7347;13467
2003;08415;      Reutlingen, Landkreis;7835;2080;479;201;1092;1144;1950
2003;08416;      Tübingen, Landkreis;6336;1394;329;140;804;725;1742
2003;08417;      Zollernalbkreis, Landkreis;6919;1427;432;138;833;905;1894
2003;08421;      Ulm, Stadtkreis;4550;1478;198;107;638;675;1106
2003;08425;      Alb-Donau-Kreis, Landkreis;5212;985;218;143;793;825;1335
2003;08426;      Biberach, Landkreis;4725;600;158;131;731;693;1157
2003;08435;      Bodenseekreis, Landkreis;5595;980;178;86;616;978;1391
2003;08436;      Ravensburg, Landkreis;6923;1063;296;171;997;848;1500
2003;08437;      Sigmaringen, Landkreis;4486;756;170;101;605;552;1391
2003;09;  Bayern;447350;73267;19900;13986;61260;63180;110592
2003;091;    Oberbayern, Regierungsbezirk;128381;29164;4883;3288;15654;19650;26015
2003;09161;      Ingolstadt, kreisfreie Stadt;4893;1153;158;225;802;719;1204
2003;09162;      München, kreisfreie Stadt;48531;17147;1982;767;4651;7446;10405
2003;09163;      Rosenheim, kreisfreie Stadt;2532;631;90;66;327;338;557
2003;09171;      Altötting, Landkreis;3809;394;170;167;641;478;993
2003;09172;      Berchtesgadener Land, Landkreis;2941;462;98;86;372;395;486
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;3181;427;111;112;466;444;510
2003;09174;      Dachau, Landkreis;3484;737;136;102;473;572;700
2003;09175;      Ebersberg, Landkreis;2759;387;106;66;326;399;529
2003;09176;      Eichstätt, Landkreis;2532;245;95;131;450;334;453
2003;09177;      Erding, Landkreis;2610;353;93;79;347;310;339
2003;09178;      Freising, Landkreis;3770;754;125;99;494;455;485
2003;09179;      Fürstenfeldbruck, Landkreis;5447;892;200;121;692;857;1219
2003;09180;      Garmisch-Partenkirchen, Landkreis;2282;307;74;58;316;363;304
2003;09181;      Landsberg am Lech, Landkreis;2732;245;82;79;378;401;442
2003;09182;      Miesbach, Landkreis;2669;366;90;80;346;447;428
2003;09183;      Mühldorf a.Inn, Landkreis;3940;447;182;169;612;616;1095
2003;09184;      München, Landkreis;7405;1457;285;125;710;1465;1540
2003;09185;      Neuburg-Schrobenhausen, Landkreis;2462;256;104;91;390;372;654
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3415;404;140;150;529;575;885
2003;09187;      Rosenheim, Landkreis;6505;749;250;216;925;983;1079
2003;09188;      Starnberg, Landkreis;2982;499;84;44;297;535;563
2003;09189;      Traunstein, Landkreis;4490;464;140;164;661;677;692
2003;09190;      Weilheim-Schongau, Landkreis;3010;388;88;93;449;471;452
2003;092;    Niederbayern, Regierungsbezirk;41835;3548;1934;1633;6446;5335;9077
2003;09261;      Landshut, kreisfreie Stadt;2348;572;116;50;272;321;514
2003;09262;      Passau, kreisfreie Stadt;2211;257;101;72;329;282;580
2003;09263;      Straubing, kreisfreie Stadt;2029;360;99;69;275;240;563
2003;09271;      Deggendorf, Landkreis;4448;303;192;173;698;541;965
2003;09272;      Freyung-Grafenau, Landkreis;3976;138;163;171;643;440;774
2003;09273;      Kelheim, Landkreis;3276;386;168;138;550;515;674
2003;09274;      Landshut, Landkreis;3732;368;205;125;528;569;734
2003;09275;      Passau, Landkreis;7942;419;330;345;1308;1027;1868
2003;09276;      Regen, Landkreis;3212;110;160;120;480;345;634
2003;09277;      Rottal-Inn, Landkreis;3797;343;148;173;641;501;794
2003;09278;      Straubing-Bogen, Landkreis;2723;111;130;108;373;284;562
2003;09279;      Dingolfing-Landau, Landkreis;2141;182;122;88;349;270;414
2003;093;    Oberpfalz, Regierungsbezirk;42941;3373;2788;1528;6254;5637;11218
2003;09361;      Amberg, kreisfreie Stadt;2661;274;144;89;366;356;1013
2003;09362;      Regensburg, kreisfreie Stadt;6046;1131;405;165;770;785;1598
2003;09363;      Weiden i.d.OPf., kreisfreie Stadt;2365;276;111;53;317;263;659
2003;09371;      Amberg-Sulzbach, Landkreis;4368;242;302;161;665;651;1253
2003;09372;      Cham, Landkreis;5448;211;374;207;787;694;1219
2003;09373;      Neumarkt i.d.OPf., Landkreis;4387;313;253;188;699;568;1152
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;3707;181;258;136;561;453;926
2003;09375;      Regensburg, Landkreis;5145;347;380;190;739;710;1159
2003;09376;      Schwandorf, Landkreis;5110;245;354;195;782;669;1158
2003;09377;      Tirschenreuth, Landkreis;3704;152;206;146;568;487;1083
2003;094;    Oberfranken, Regierungsbezirk;54144;4699;2410;1762;7620;6521;17369
2003;09461;      Bamberg, kreisfreie Stadt;3378;551;158;102;454;418;1104
2003;09462;      Bayreuth, kreisfreie Stadt;4210;557;187;123;560;430;1282
2003;09463;      Coburg, kreisfreie Stadt;2697;319;110;87;393;268;890
2003;09464;      Hof, kreisfreie Stadt;3657;710;115;103;497;414;1486
2003;09471;      Bamberg, Landkreis;5292;218;295;215;832;700;1529
2003;09472;      Bayreuth, Landkreis;4492;186;226;126;618;520;1209
2003;09473;      Coburg, Landkreis;4797;295;179;169;708;560;1446
2003;09474;      Forchheim, Landkreis;3829;295;193;140;526;595;1218
2003;09475;      Hof, Landkreis;5635;430;200;161;763;639;1919
2003;09476;      Kronach, Landkreis;3700;182;190;132;515;394;1087
2003;09477;      Kulmbach, Landkreis;4032;201;150;121;578;502;1355
2003;09478;      Lichtenfels, Landkreis;3363;208;150;138;531;404;1068
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5061;548;258;143;645;678;1777
2003;095;    Mittelfranken, Regierungsbezirk;72427;16107;4131;2041;8926;11372;20194
2003;09561;      Ansbach, kreisfreie Stadt;1613;243;76;78;264;200;343
2003;09562;      Erlangen, kreisfreie Stadt;3828;853;231;127;508;548;1007
2003;09563;      Fürth, kreisfreie Stadt;6365;1772;427;173;743;965;1935
2003;09564;      Nürnberg, kreisfreie Stadt;29695;10224;1685;509;2961;5075;9243
2003;09565;      Schwabach, kreisfreie Stadt;1480;237;70;47;209;184;314
2003;09571;      Ansbach, Landkreis;5872;523;273;296;1019;751;1268
2003;09572;      Erlangen-Höchstadt, Landkreis;3628;283;188;141;549;635;911
2003;09573;      Fürth, Landkreis;3703;336;234;98;406;723;1092
2003;09574;      Nürnberger Land, Landkreis;5408;659;377;164;702;897;1393
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3042;207;165;158;538;378;641
2003;09576;      Roth, Landkreis;4136;326;231;111;491;613;1074
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;3657;443;174;140;538;404;974
2003;096;    Unterfranken, Regierungsbezirk;48092;5561;1774;1646;7406;5587;12784
2003;09661;      Aschaffenburg, kreisfreie Stadt;3281;783;92;109;486;377;766
2003;09662;      Schweinfurt, kreisfreie Stadt;3054;534;106;82;460;351;980
2003;09663;      Würzburg, kreisfreie Stadt;5145;925;192;110;652;562;1426
2003;09671;      Aschaffenburg, Landkreis;5583;719;199;232;895;806;1247
2003;09672;      Bad Kissingen, Landkreis;4553;265;161;161;691;437;1374
2003;09673;      Rhön-Grabfeld, Landkreis;3670;210;142;139;553;425;1131
2003;09674;      Haßberge, Landkreis;3379;129;130;166;637;311;923
2003;09675;      Kitzingen, Landkreis;2547;247;106;77;376;261;534
2003;09676;      Miltenberg, Landkreis;5093;961;175;178;827;627;1271
2003;09677;      Main-Spessart, Landkreis;3896;295;129;154;659;438;1015
2003;09678;      Schweinfurt, Landkreis;3539;192;169;102;543;444;1016
2003;09679;      Würzburg, Landkreis;4352;303;174;135;628;548;1101
2003;097;    Schwaben, Regierungsbezirk;59530;10815;1980;2087;8955;9078;13934
2003;09761;      Augsburg, kreisfreie Stadt;13738;4239;415;403;1901;2044;3484
2003;09762;      Kaufbeuren, kreisfreie Stadt;1930;353;58;86;312;219;492
2003;09763;      Kempten (Allgäu), kreisfreie Stadt;2659;585;90;75;382;414;727
2003;09764;      Memmingen, kreisfreie Stadt;1735;410;51;71;275;216;377
2003;09771;      Aichach-Friedberg, Landkreis;3677;321;113;153;593;542;837
2003;09772;      Augsburg, Landkreis;7165;912;248;301;1133;1230;1711
2003;09773;      Dillingen a.d.Donau, Landkreis;2440;249;109;107;427;310;408
2003;09774;      Günzburg, Landkreis;4019;721;140;160;664;586;1127
2003;09775;      Neu-Ulm, Landkreis;5640;1072;195;163;791;1015;1538
2003;09776;      Lindau (Bodensee), Landkreis;1786;360;50;44;248;255;364
2003;09777;      Ostallgäu, Landkreis;3507;429;119;134;568;528;679
2003;09778;      Unterallgäu, Landkreis;3752;399;132;138;551;570;721
2003;09779;      Donau-Ries, Landkreis;3063;311;104;128;513;350;506
2003;09780;      Oberallgäu, Landkreis;4421;454;155;126;597;798;963
2003;10;  Saarland;47718;6110;2536;1127;6021;5228;16925
2003;10041;      Saarbrücken, Regionalverband;20008;3215;985;415;2282;2213;8026
2003;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2003;10042;      Merzig-Wadern, Landkreis;3673;281;230;105;498;375;962
2003;10043;      Neunkirchen, Landkreis;6903;792;321;173;921;748;2571
2003;10044;      Saarlouis, Landkreis;7976;972;491;228;1108;847;2398
2003;10045;      Saarpfalz-Kreis;6029;673;333;123;781;692;2084
2003;10046;      St. Wendel, Landkreis;3129;176;175;84;430;352;885
2003;11;  Berlin;306462;52488;10125;5767;35024;34196;116034
2003;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
2003;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2003;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
2003;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2003;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
2003;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2003;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2003;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
2003;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2003;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2003;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
2003;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
2003;12;  Brandenburg;253028;4754;6257;4440;30606;26167;104139
2003;12051;      Brandenburg an der Havel, kreisfreie Stadt;8688;253;181;143;1020;1059;4380
2003;12052;      Cottbus, kreisfreie Stadt;11045;386;284;217;1439;1417;4885
2003;12053;      Frankfurt (Oder), kreisfreie Stadt;7678;278;260;73;876;722;3829
2003;12054;      Potsdam, kreisfreie Stadt;9269;635;197;193;1394;1012;2853
2003;12060;      Barnim, Landkreis;16299;331;648;264;1990;1568;6344
2003;12061;      Dahme-Spreewald, Landkreis;12457;217;347;227;1572;1369;4351
2003;12062;      Elbe-Elster, Landkreis;14872;178;392;235;1611;1685;6414
2003;12063;      Havelland, Landkreis;14863;233;307;250;1755;1565;6308
2003;12064;      Märkisch-Oderland, Landkreis;19630;275;527;429;2674;1837;7498
2003;12065;      Oberhavel, Landkreis;18289;318;319;415;2484;1822;7550
2003;12066;      Oberspreewald-Lausitz, Landkreis;17244;218;483;289;1833;2244;8194
2003;12067;      Oder-Spree, Landkreis;18130;369;612;384;2365;1755;6702
2003;12068;      Ostprignitz-Ruppin, Landkreis;12404;122;174;178;1402;960;5323
2003;12069;      Potsdam-Mittelmark, Landkreis;14530;248;252;268;1796;1705;5136
2003;12070;      Prignitz, Landkreis;10242;68;171;159;1143;876;4381
2003;12071;      Spree-Neiße, Landkreis;15833;230;389;258;1723;1788;7060
2003;12072;      Teltow-Fläming, Landkreis;12846;216;292;232;1604;1205;4619
2003;12073;      Uckermark, Landkreis;18709;179;422;225;1927;1579;8312
2003;13;  Mecklenburg-Vorpommern;181710;2450;4218;3072;22284;15217;70369
2003;13001;      Greifswald, Hansestadt, kreisfreie Stadt;5739;101;159;135;873;498;2315
2003;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;8537;135;245;150;1271;668;3787
2003;13003;      Rostock, kreisfreie Stadt;19447;738;537;276;2489;2105;7006
2003;13004;      Schwerin, kreisfreie Stadt;8097;212;239;104;1123;724;2900
2003;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;6763;77;223;145;942;713;2602
2003;13006;      Wismar, Hansestadt,  kreisfreie Stadt;4342;120;101;51;524;462;1919
2003;13051;      Bad Doberan, Landkreis;10562;87;197;192;1310;1096;3478
2003;13052;      Landkreis Demmin;12793;98;239;189;1416;837;5863
2003;13053;      Güstrow, Landkreis;12886;117;194;183;1439;1037;4854
2003;13054;      Landkreis Ludwigslust;9155;75;245;165;1244;646;2990
2003;13055;      Mecklenburg-Strelitz, Landkreis;10681;87;212;171;1233;795;4748
2003;13056;      Landkreis Müritz;8227;72;221;144;982;557;3396
2003;13057;      Nordvorpommern, Landkreis;13921;79;342;240;1565;1296;5072
2003;13058;      Landkreis Nordwestmecklenburg;9322;62;215;148;1098;786;3287
2003;13059;      Ostvorpommern, Landkreis;12558;110;258;252;1457;1018;4315
2003;13060;      Landkreis Parchim;9673;46;217;140;995;647;4018
2003;13061;      Rügen, Landkreis;8017;93;173;173;1044;799;2460
2003;13062;      Landkreis Uecker-Randow;10991;141;203;216;1281;533;5357
2003;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-
2003;13072;      Landkreis Rostock;-;-;-;-;-;-;-
2003;13073;      Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-
2003;13074;      Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-
2003;13075;      Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-
2003;13076;      Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-
2003;14;  Sachsen;403529;8930;9017;7057;44763;48751;169285
2003;141;    Chemnitz, Regierungsbezirk;145334;2671;3207;2339;15092;18406;59588
2003;14161;      Chemnitz, kreisfreie Stadt;23258;1093;658;348;2518;3534;9471
2003;14166;      Plauen, kreisfreie Stadt;6618;158;179;90;677;872;2602
2003;14167;      Zwickau, kreisfreie Stadt;9871;225;179;156;1015;1334;4425
2003;14171;      Annaberg, Landkreis;8204;48;216;154;948;899;3153
2003;14173;      Chemnitzer Land, Landkreis;12196;179;246;186;1142;1513;5479
2003;14177;      Freiberg, Landkreis;12759;204;264;241;1458;1546;5412
2003;14178;      Vogtlandkreis;16280;167;390;260;1617;2009;5455
2003;14181;      Mittlerer Erzgebirgskreis;9227;85;142;145;941;1088;3740
2003;14182;      Mittweida, Landkreis;12419;145;259;186;1256;1525;5413
2003;14188;      Stollberg, Landkreis;8257;58;156;135;872;1063;3526
2003;14191;      Aue-Schwarzenberg, Landkreis;14184;116;306;227;1462;1496;5713
2003;14193;      Zwickauer Land, Landkreis;12060;191;210;209;1188;1528;5199
2003;142;    Dresden, Regierungsbezirk;155752;3261;3276;3078;18680;18863;67498
2003;14262;      Dresden, kreisfreie Stadt;36602;1611;930;778;5008;4760;14190
2003;14263;      Görlitz, kreisfreie Stadt;7227;184;154;122;805;781;3776
2003;14264;      Hoyerswerda, kreisfreie Stadt;6025;82;152;73;565;802;3260
2003;14272;      Bautzen, Landkreis;16403;237;313;330;1918;1785;7645
2003;14280;      Meißen, Landkreis;11902;140;253;214;1398;1448;4657
2003;14284;      Niederschlesischer Oberlausitzkreis;11896;177;205;229;1271;1319;5583
2003;14285;      Riesa-Großenhain, Landkreis;12111;151;296;197;1388;1260;5191
2003;14286;      Löbau-Zittau, Landkreis;16959;160;250;333;1862;2120;8255
2003;14287;      Sächsische Schweiz, Landkreis;12747;194;225;295;1544;1629;4811
2003;14290;      Weißeritzkreis;9860;142;225;236;1320;1310;3943
2003;14292;      Kamenz, Landkreis;14021;181;274;272;1602;1649;6187
2003;143;    Leipzig, Regierungsbezirk;102444;2998;2534;1640;10991;11482;42199
2003;14365;      Leipzig, kreisfreie Stadt;46942;2292;1400;777;5201;6027;20187
2003;14374;      Delitzsch, Landkreis;11825;170;253;224;1400;1295;4668
2003;14375;      Döbeln, Landkreis;7245;87;126;87;643;684;2956
2003;14379;      Leipziger Land, Landkreis;15163;192;422;244;1542;1735;6638
2003;14383;      Muldentalkreis;11681;115;182;186;1247;1030;4135
2003;14389;      Torgau-Oschatz, Landkreis;9589;142;152;123;958;711;3615
2003;145;    Chemnitz, Statistische Region;-;-;-;-;-;-;-
2003;14511;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2003;14521;      Erzgebirgskreis;-;-;-;-;-;-;-
2003;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-
2003;14523;      Vogtlandkreis;-;-;-;-;-;-;-
2003;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-
2003;146;    Dresden, Statistische Region;-;-;-;-;-;-;-
2003;14612;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2003;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-
2003;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-
2003;14627;      Meißen, Landkreis;-;-;-;-;-;-;-
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
2003;147;    Leipzig, Statistische Region;-;-;-;-;-;-;-
2003;14713;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2003;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-
2003;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-
2003;15;  Sachsen-Anhalt;268293;5269;7184;4674;29946;27836;110651
2003;15001;      Dessau-Roßlau, kreisfreie Stadt;.;.;.;.;.;.;.
2003;15002;      Halle (Saale), kreisfreie Stadt;25758;1104;938;517;3340;3001;11759
2003;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;23583;1055;978;396;2457;3153;9785
2003;15081;      Altmarkkreis Salzwedel;8998;167;236;150;1087;803;3197
2003;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.
2003;15083;      Börde, Landkreis;.;.;.;.;.;.;.
2003;15084;      Burgenlandkreis;.;.;.;.;.;.;.
2003;15085;      Harz, Landkreis;.;.;.;.;.;.;.
2003;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.
2003;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.
2003;15088;      Saalekreis;.;.;.;.;.;.;.
2003;15089;      Salzlandkreis;.;.;.;.;.;.;.
2003;15090;      Stendal, Landkreis;16022;149;417;254;1689;1548;6394
