Kennziffer;Raumeinheit;Aggregat;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber
"01057";"Plön";"Landkreis";"8,92";"8,38";"7,33";"7,47";"7,69";"8,93";"9,16";"9,79";"8,97";"7,57";"6,96";"6,76";"6,31";"6,12";"5,73";"5,60";"5,69";"5,51";"5,36";"5,04";"4,47";"4,04";"4,72";"320,47";"66,46";"65,59";"57,38";"49,96";"48,02";"47,18";"47,22";"45,22";"44,59";"41,13";"39,77";"38,78";"39,56";"40,65";"40,35";"41,79";"45,30";"46,00";"48,00";"57,17";"57,04";"49,15";"47,76";"46,07";"45,74";"312,97";"50,96";"49,17";"43,86";"39,72";"39,57";"39,79";"39,18";"37,70";"39,27";"36,59";"37,53";"36,80";"39,73";"38,87";"38,39";"43,16";"44,77";"41,63";"42,15";"41,31";"51,41";"43,97";"44,56";"41,16";"35,69";"1.233,65";"1.289,20";"1.292,71";"1.333,91";"1.352,83";"1.370,14";"1.375,24";"1.391,25";"1.431,64";"1.451,19";"1.481,90";"1.621,40";"1.679,69";"1.704,02";"1.735,66";"1.758,48";"1.828,32";"1.854,38";"1.923,67";"1.999,51";"1.548,95";"1.598,33";"1.633,56";"1.654,60";"1.649,54";"1.656,49";"1.657,65";"1.737,76";"1.744,26";"1.774,30";"1.824,06";"1.870,31";"1.933,45";"1.957,52";"1.984,13";"2.029,96";"2.053,67";"2.103,38";"2.189,84";"2.271,15";"2.294,35";"1,20";"1,25";"1,52";"2,20";"3,94";"11,70";"10,61";"5,01";"4,24";"4,25";"4,56"
"01058";"Rendsburg-Eckernförde";"Landkreis";"9,57";"8,97";"7,69";"7,42";"7,37";"7,97";"7,83";"9,61";"7,45";"6,38";"5,59";"6,05";"5,97";"5,56";"5,49";"5,70";"5,53";"5,25";"4,91";"4,89";"4,33";"3,94";"4,46";"52,12";"49,82";"50,56";"48,96";"49,36";"47,78";"45,57";"45,11";"41,84";"40,76";"38,47";"38,23";"38,60";"37,93";"39,90";"38,68";"41,02";"41,27";"43,55";"44,42";"50,95";"56,14";"48,12";"47,50";"49,62";"47,80";"41,24";"39,50";"39,82";"40,88";"40,62";"40,27";"38,86";"40,12";"38,63";"39,14";"36,87";"37,32";"36,79";"39,30";"39,33";"38,50";"40,00";"40,94";"39,80";"39,29";"41,04";"46,66";"41,99";"44,43";"40,91";"41,46";"1.288,08";"1.348,04";"1.344,70";"1.386,78";"1.403,54";"1.441,07";"1.462,48";"1.493,90";"1.535,36";"1.547,97";"1.578,60";"1.646,97";"1.709,82";"1.737,93";"1.789,27";"1.826,25";"1.842,31";"1.891,76";"1.965,74";"2.034,36";"1.806,09";"1.816,38";"1.817,81";"1.866,71";"1.864,24";"1.862,51";"1.865,26";"1.892,01";"1.895,05";"1.944,24";"2.000,54";"2.065,81";"2.124,47";"2.186,62";"2.225,64";"2.294,06";"2.312,75";"2.384,66";"2.473,44";"2.544,64";"2.576,72";"1,38";"1,55";"1,91";"2,61";"3,77";"12,19";"9,61";"4,97";"4,84";"5,10";"5,59"
"01059";"Schleswig-Flensburg";"Landkreis";"8,92";"8,08";"7,33";"7,69";"7,77";"8,60";"8,75";"10,23";"9,63";"9,54";"8,47";"8,99";"8,99";"8,49";"7,95";"7,70";"7,34";"6,71";"6,25";"6,00";"5,33";"4,30";"5,34";"53,64";"52,20";"50,41";"49,12";"47,79";"45,49";"43,74";"43,66";"42,42";"41,64";"38,56";"37,69";"38,31";"40,46";"40,10";"38,43";"41,02";"40,85";"43,86";"48,12";"50,65";"57,50";"49,62";"49,95";"49,27";"48,28";"43,17";"38,44";"39,77";"40,41";"39,07";"38,45";"38,94";"37,94";"37,84";"37,28";"37,69";"37,00";"36,48";"39,09";"38,00";"37,65";"39,88";"41,58";"41,12";"41,46";"40,16";"46,91";"41,81";"42,76";"39,84";"36,76";"1.191,56";"1.237,23";"1.238,25";"1.293,23";"1.322,77";"1.365,24";"1.400,91";"1.443,18";"1.468,47";"1.463,68";"1.477,43";"1.553,01";"1.607,61";"1.642,17";"1.677,37";"1.757,05";"1.781,55";"1.827,94";"1.881,73";"1.950,33";"1.799,51";"1.828,33";"1.840,00";"1.825,50";"1.794,16";"1.799,61";"1.789,43";"1.797,97";"1.807,06";"1.847,76";"1.885,89";"1.920,90";"1.988,35";"2.005,15";"2.054,85";"2.096,91";"2.162,23";"2.217,10";"2.299,04";"2.363,15";"2.390,70";"1,58";"1,73";"2,06";"2,51";"4,20";"11,94";"9,24";"5,18";"4,76";"4,93";"7,97"
"01060";"Segeberg";"Landkreis";"8,01";"7,48";"6,66";"6,55";"7,10";"8,00";"7,88";"8,39";"7,50";"6,07";"5,08";"5,45";"5,38";"4,96";"4,82";"5,10";"5,02";"4,78";"4,79";"4,68";"4,27";"4,05";"4,98";"54,33";"52,76";"51,10";"52,56";"52,94";"49,63";"48,63";"47,43";"46,76";"46,49";"44,26";"42,77";"42,62";"43,73";"44,31";"45,85";"46,88";"45,32";"48,81";"50,36";"63,09";"76,80";"54,68";"58,74";"54,01";"50,24";"41,69";"42,35";"41,79";"43,38";"41,90";"40,14";"39,18";"41,17";"40,52";"44,13";"40,53";"38,86";"39,89";"43,82";"41,79";"40,49";"41,70";"40,49";"42,66";"42,16";"51,48";"65,77";"46,03";"49,32";"48,22";"43,87";"1.401,20";"1.449,02";"1.433,81";"1.463,20";"1.467,79";"1.504,69";"1.518,34";"1.564,21";"1.588,32";"1.612,23";"1.623,62";"1.670,74";"1.722,67";"1.750,22";"1.783,32";"1.818,43";"1.842,19";"1.869,79";"1.934,36";"1.999,75";"1.968,75";"2.005,70";"2.022,34";"2.048,98";"2.047,38";"2.067,19";"2.052,19";"2.082,12";"2.174,81";"2.187,87";"2.241,52";"2.274,44";"2.333,94";"2.351,54";"2.409,02";"2.480,79";"2.569,87";"2.644,94";"2.756,26";"2.854,55";"2.900,01";"1,37";"1,54";"1,52";"2,20";"2,79";"9,16";"9,87";"5,85";"5,29";"4,67";"5,09"
"01061";"Steinburg";"Landkreis";"9,70";"9,27";"8,49";"8,61";"9,24";"10,38";"10,97";"11,59";"9,80";"7,46";"5,82";"6,09";"6,32";"6,06";"5,87";"6,10";"6,27";"6,40";"6,33";"6,11";"5,58";"5,07";"5,79";"53,77";"50,30";"47,94";"41,73";"39,04";"35,79";"37,75";"38,30";"35,45";"35,26";"32,04";"32,36";"32,12";"37,15";"33,76";"33,26";"36,92";"38,18";"40,89";"42,57";"56,21";"70,03";"51,89";"46,91";"44,71";"40,57";"42,55";"43,22";"40,51";"39,39";"33,60";"32,85";"31,51";"33,64";"32,59";"32,97";"32,85";"33,61";"36,97";"37,24";"34,98";"33,12";"37,44";"37,14";"37,31";"37,48";"42,04";"64,91";"49,84";"43,71";"41,80";"37,53";"1.222,30";"1.264,74";"1.263,25";"1.306,42";"1.328,03";"1.361,96";"1.382,25";"1.419,21";"1.456,79";"1.462,33";"1.489,88";"1.568,74";"1.624,43";"1.628,43";"1.646,74";"1.657,73";"1.720,73";"1.760,88";"1.821,49";"1.905,53";"1.890,50";"1.953,54";"1.988,13";"1.979,20";"1.961,18";"1.962,74";"1.963,09";"1.993,86";"2.012,51";"1.998,50";"2.034,97";"2.094,27";"2.145,36";"2.218,14";"2.238,19";"2.295,62";"2.332,93";"2.389,29";"2.468,57";"2.537,82";"2.549,73";"1,54";"1,69";"1,96";"2,86";"5,08";"9,93";"11,65";"6,34";"5,40";"4,81";"5,01"
"01062";"Stormarn";"Landkreis";"7,15";"6,65";"5,82";"5,80";"6,30";"6,87";"7,04";"7,73";"6,52";"4,81";"4,15";"4,55";"4,43";"4,10";"4,07";"4,20";"4,04";"3,78";"3,60";"3,43";"3,19";"3,06";"3,80";"56,65";"58,68";"56,97";"54,59";"55,00";"52,91";"53,63";"51,24";"49,11";"51,87";"48,05";"46,77";"48,02";"48,99";"49,97";"50,02";"51,89";"53,21";"53,78";"55,14";"61,64";"56,03";"52,51";"52,27";"52,63";"49,79";"45,76";"46,41";"48,37";"47,39";"47,21";"44,52";"41,86";"44,19";"44,08";"42,73";"41,93";"41,69";"40,79";"42,20";"42,89";"41,56";"43,89";"43,33";"45,16";"44,49";"47,37";"56,84";"46,77";"46,37";"46,12";"42,60";"1.586,88";"1.647,00";"1.649,03";"1.713,75";"1.722,92";"1.763,16";"1.770,09";"1.782,48";"1.797,76";"1.812,16";"1.817,77";"1.874,75";"1.930,20";"1.911,14";"1.930,22";"1.972,29";"2.015,84";"2.051,92";"2.139,48";"2.203,41";"2.245,47";"2.270,80";"2.259,20";"2.262,78";"2.214,51";"2.195,33";"2.176,91";"2.212,14";"2.279,14";"2.195,20";"2.254,57";"2.335,87";"2.397,61";"2.468,12";"2.500,09";"2.543,31";"2.577,66";"2.672,10";"2.760,71";"2.844,34";"2.850,12";"1,07";"1,28";"1,52";"2,04";"3,91";"10,84";"8,79";"4,80";"4,45";"4,56";"5,25"
"02000";"Hamburg, Freie und Hansestadt";"kreisfreie Stadt";"11,28";"10,36";"8,88";"8,25";"8,97";"9,91";"9,67";"11,30";"10,96";"9,17";"8,13";"8,60";"8,18";"7,82";"7,46";"7,40";"7,55";"7,45";"7,08";"6,83";"6,32";"6,13";"7,55";"43,97";"43,27";"43,20";"44,04";"46,14";"48,05";"47,70";"46,47";"45,83";"48,76";"46,87";"47,00";"46,37";"48,45";"48,97";"49,00";"54,40";"54,40";"55,42";"51,96";"61,58";"63,94";"54,92";"52,03";"52,64";"46,36";"40,21";"41,11";"43,73";"45,01";"41,93";"40,64";"39,92";"43,34";"41,42";"47,35";"41,06";"40,31";"36,89";"47,46";"47,58";"42,36";"47,28";"45,75";"48,57";"44,37";"50,39";"52,07";"45,08";"47,69";"49,93";"44,17";"1.459,73";"1.542,72";"1.524,89";"1.637,40";"1.614,58";"1.697,60";"1.721,45";"1.710,75";"1.714,26";"1.659,47";"1.699,10";"1.833,35";"1.849,66";"1.890,91";"1.871,44";"1.915,60";"2.004,26";"2.045,76";"2.103,43";"2.147,14";"2.499,73";"2.567,51";"2.599,97";"2.623,35";"2.641,46";"2.663,65";"2.697,99";"2.744,54";"2.800,53";"2.823,28";"2.859,64";"2.942,55";"3.020,19";"3.116,41";"3.194,44";"3.284,89";"3.369,21";"3.433,37";"3.536,47";"3.654,16";"3.630,58";"3,80";"4,07";"4,40";"5,33";"6,96";"12,90";"9,65";"6,39";"6,08";"5,23";"6,67"
"03101";"Braunschweig, Stadt";"kreisfreie Stadt";"13,36";"12,14";"11,17";"10,85";"11,34";"11,79";"11,72";"13,18";"11,96";"10,51";"9,18";"9,29";"8,87";"8,08";"7,43";"7,10";"6,84";"6,48";"6,07";"5,83";"5,33";"4,89";"5,36";"52,31";"56,45";"52,44";"58,60";"61,27";"58,05";"62,07";"58,92";"55,59";"58,33";"48,71";"51,97";"52,98";"54,63";"57,50";"61,72";"67,83";"71,09";"78,38";"95,40";"139,32";"83,24";"64,27";"68,24";"65,80";"56,43";"54,89";"58,18";"59,62";"62,46";"62,11";"57,59";"59,68";"56,64";"53,26";"52,47";"47,80";"48,51";"49,20";"51,07";"49,30";"53,64";"58,87";"61,05";"70,40";"89,14";"126,65";"94,08";"64,87";"64,88";"59,83";"57,19";"1.315,31";"1.355,04";"1.371,44";"1.402,64";"1.406,52";"1.433,99";"1.456,42";"1.468,91";"1.492,19";"1.492,93";"1.506,71";"1.599,01";"1.637,67";"1.660,38";"1.688,99";"1.730,64";"1.772,88";"1.821,83";"1.886,33";"1.937,82";"2.149,11";"2.197,29";"2.214,76";"2.266,61";"2.272,48";"2.266,93";"2.306,81";"2.317,98";"2.390,30";"2.436,39";"2.505,31";"2.603,99";"2.696,77";"2.732,70";"2.837,43";"2.948,55";"3.024,81";"3.115,18";"3.221,89";"3.327,56";"3.327,65";"2,50";"2,46";"1,74";"1,18";"2,57";"42,56";"4,28";"3,04";"4,24";"5,72";"4,83"
"03102";"Salzgitter, Stadt";"kreisfreie Stadt";"16,26";"14,56";"12,95";"12,32";"11,93";"12,31";"12,44";"14,37";"14,10";"11,57";"9,63";"10,35";"10,00";"9,20";"8,78";"9,30";"9,37";"9,31";"10,49";"10,47";"9,31";"8,79";"9,93";"38,99";"31,22";"29,90";"30,76";"29,96";"31,49";"35,21";"32,67";"31,12";"30,58";"27,48";"25,56";"26,60";"31,29";"33,24";"30,97";"35,40";"37,27";"44,20";"53,87";"70,79";"71,04";"65,98";"61,24";"57,99";"46,78";"37,33";"37,74";"40,99";"41,05";"37,57";"35,29";"38,66";"37,75";"35,56";"37,14";"33,62";"31,67";"34,75";"35,52";"37,66";"36,71";"38,40";"37,96";"37,88";"41,44";"44,94";"63,26";"54,25";"55,55";"61,99";"48,05";"1.218,47";"1.254,50";"1.259,80";"1.275,15";"1.281,46";"1.300,83";"1.316,56";"1.341,34";"1.374,95";"1.391,85";"1.422,42";"1.510,42";"1.549,97";"1.561,83";"1.587,32";"1.597,82";"1.584,04";"1.594,09";"1.644,46";"1.708,35";"2.482,75";"2.547,60";"2.573,27";"2.621,27";"2.632,33";"2.632,26";"2.725,00";"2.745,11";"2.747,88";"2.684,99";"2.854,89";"3.006,06";"3.067,35";"3.164,01";"3.277,59";"3.416,38";"3.456,04";"3.527,95";"3.638,32";"3.675,68";"3.535,33";"2,62";"2,75";"2,76";"2,83";"4,87";"10,97";"12,29";"4,98";"3,76";"3,17";"2,98"
"03103";"Wolfsburg, Stadt";"kreisfreie Stadt";"14,85";"12,26";"10,25";"8,76";"8,42";"8,31";"8,18";"10,79";"10,39";"8,99";"6,99";"6,61";"6,53";"5,72";"5,07";"4,90";"4,77";"4,69";"5,02";"4,93";"4,77";"4,51";"5,15";"43,08";"35,67";"34,97";"39,10";"44,75";"43,13";"45,03";"47,37";"50,54";"44,46";"38,75";"38,65";"40,05";"47,64";"47,48";"43,94";"54,05";"53,59";"54,74";"55,96";"60,22";"54,29";"53,55";"53,13";"54,63";"47,72";"46,04";"47,50";"48,34";"41,44";"44,12";"42,17";"42,37";"41,55";"44,28";"47,43";"42,96";"41,34";"41,61";"40,65";"40,43";"38,98";"42,15";"44,28";"46,42";"50,49";"50,55";"54,18";"51,61";"49,64";"51,04";"48,42";"1.359,50";"1.407,44";"1.439,25";"1.471,40";"1.501,75";"1.520,29";"1.526,90";"1.535,95";"1.562,90";"1.596,30";"1.639,75";"1.751,10";"1.830,55";"1.873,87";"1.915,55";"1.953,44";"1.942,13";"1.961,16";"2.027,80";"2.098,63";"2.915,43";"2.965,90";"2.974,06";"3.017,64";"3.081,72";"3.093,70";"3.191,53";"3.163,33";"3.369,61";"3.500,15";"3.568,14";"3.812,57";"4.162,37";"4.373,35";"4.581,55";"4.769,70";"4.733,24";"4.833,03";"5.128,31";"5.395,73";"5.265,79";"3,43";"2,98";"2,69";"3,55";"4,82";"9,54";"10,03";"4,47";"5,50";"5,85";"7,03"
"03151";"Gifhorn";"Landkreis";"12,97";"11,28";"9,93";"9,37";"9,40";"9,53";"9,09";"10,42";"9,98";"8,80";"6,67";"6,35";"6,42";"5,89";"5,34";"5,20";"4,87";"4,64";"4,68";"4,65";"4,40";"3,99";"4,46";"52,98";"44,36";"43,13";"43,28";"44,50";"39,54";"38,67";"37,53";"39,90";"36,81";"32,73";"32,53";"29,95";"31,61";"32,32";"31,34";"35,19";"37,26";"39,55";"42,18";"47,88";"48,58";"41,29";"43,18";"41,78";"37,67";"36,31";"33,63";"34,02";"33,59";"33,93";"33,56";"31,69";"33,34";"35,36";"34,65";"32,25";"34,17";"33,63";"34,99";"34,66";"33,56";"36,81";"35,73";"35,46";"35,76";"37,58";"43,81";"38,63";"38,06";"37,54";"33,00";"1.247,90";"1.302,90";"1.303,04";"1.331,42";"1.344,16";"1.364,26";"1.392,81";"1.417,32";"1.462,26";"1.494,45";"1.546,27";"1.662,39";"1.742,21";"1.782,95";"1.825,13";"1.861,64";"1.875,75";"1.899,00";"1.961,69";"2.035,44";"1.777,92";"1.809,01";"1.829,28";"1.841,67";"1.845,19";"1.836,02";"1.849,27";"1.871,52";"1.928,80";"1.942,41";"2.002,85";"2.082,58";"2.080,13";"2.162,01";"2.243,81";"2.333,64";"2.405,78";"2.493,03";"2.538,01";"2.611,52";"2.608,08";"1,58";"1,59";"1,53";"2,73";"4,25";"6,61";"9,36";"6,53";"7,25";"6,61";"6,29"
"03153";"Goslar";"Landkreis";"13,09";"12,62";"12,06";"11,65";"11,37";"11,02";"10,64";"13,31";"12,34";"10,44";"9,71";"10,19";"9,79";"9,53";"9,09";"8,80";"8,64";"7,88";"7,62";"7,15";"6,43";"5,91";"6,94";"41,41";"34,87";"35,12";"37,30";"39,03";"38,86";"39,41";"39,85";"39,14";"37,71";"34,65";"32,04";"33,62";"33,98";"35,08";"35,00";"41,03";"40,56";"42,83";"45,47";"56,64";"66,62";"50,68";"54,03";"55,54";"43,94";"40,84";"37,38";"38,66";"38,45";"39,70";"38,73";"37,52";"40,15";"38,16";"38,76";"37,29";"37,29";"37,23";"39,32";"37,70";"38,26";"39,30";"38,82";"39,63";"41,43";"41,44";"59,31";"45,30";"48,83";"51,16";"46,19";"1.231,42";"1.265,33";"1.277,76";"1.313,90";"1.327,96";"1.347,72";"1.372,47";"1.382,43";"1.416,03";"1.426,66";"1.450,39";"1.515,02";"1.550,78";"1.566,90";"1.593,24";"1.621,57";"1.658,18";"1.708,68";"1.775,60";"1.833,55";"1.858,82";"1.899,67";"1.916,88";"1.930,78";"1.929,17";"1.907,03";"1.940,26";"1.960,55";"2.010,08";"2.014,26";"2.072,16";"2.163,46";"2.189,10";"2.252,27";"2.305,47";"2.362,23";"2.363,70";"2.451,60";"2.544,23";"2.625,73";"2.639,37";"2,43";"2,36";"2,30";"2,76";"4,53";"12,26";"11,05";"6,38";"4,87";"3,75";"3,38"
"03154";"Helmstedt";"Landkreis";"13,82";"12,75";"11,88";"11,60";"11,30";"11,02";"10,61";"12,53";"12,37";"11,12";"9,14";"9,12";"8,76";"8,00";"7,44";"7,50";"7,18";"7,01";"6,79";"6,89";"6,24";"5,79";"6,22";"39,45";"33,70";"34,39";"36,83";"37,19";"34,04";"35,46";"36,48";"38,69";"37,32";"32,13";"31,66";"30,17";"31,49";"32,71";"30,04";"35,10";"38,64";"44,90";"48,91";"53,45";"61,21";"47,01";"45,44";"48,44";"45,61";"36,11";"35,53";"35,28";"35,05";"33,39";"36,42";"36,01";"35,32";"37,60";"35,78";"34,67";"34,50";"36,23";"36,38";"36,86";"36,10";"36,76";"37,42";"38,24";"37,16";"40,25";"48,27";"45,43";"43,63";"42,43";"38,51";"1.297,14";"1.348,99";"1.350,51";"1.376,35";"1.383,95";"1.401,49";"1.419,71";"1.427,01";"1.479,81";"1.509,29";"1.556,04";"1.642,98";"1.704,12";"1.743,29";"1.791,15";"1.825,35";"1.836,78";"1.866,81";"1.936,02";"2.009,02";"1.764,51";"1.799,40";"1.815,53";"1.826,74";"1.834,90";"1.829,01";"1.838,90";"1.851,76";"1.875,70";"1.903,24";"1.972,30";"2.039,72";"2.114,35";"2.167,10";"2.137,68";"2.200,67";"2.280,77";"2.353,20";"2.476,48";"2.555,85";"2.557,84";"1,90";"2,24";"1,81";"3,21";"5,34";"11,46";"14,13";"7,08";"4,81";"4,29";"4,15"
"03155";"Northeim";"Landkreis";"11,93";"11,59";"10,64";"10,65";"10,87";"10,94";"10,78";"12,03";"10,82";"9,16";"8,15";"8,55";"7,67";"7,31";"7,07";"7,30";"6,87";"6,68";"6,17";"5,80";"5,41";"5,11";"5,64";"35,10";"32,26";"31,11";"30,79";"32,45";"29,33";"27,90";"30,14";"28,91";"29,65";"27,03";"26,83";"26,56";"26,18";"26,03";"26,43";"30,27";"30,54";"33,65";"33,91";"46,49";"44,77";"37,36";"39,54";"38,43";"36,59";"31,16";"32,76";"32,90";"33,67";"31,12";"31,68";"30,67";"30,75";"29,85";"29,02";"29,56";"30,06";"31,63";"32,67";"32,07";"30,63";"34,09";"32,08";"32,67";"33,31";"32,63";"45,45";"34,69";"35,24";"35,83";"33,77";"1.231,89";"1.280,76";"1.279,26";"1.311,42";"1.311,62";"1.340,18";"1.374,27";"1.397,98";"1.438,43";"1.449,16";"1.478,94";"1.547,56";"1.594,30";"1.619,77";"1.663,82";"1.696,63";"1.745,49";"1.790,64";"1.851,03";"1.920,51";"1.796,52";"1.826,78";"1.836,08";"1.865,60";"1.879,26";"1.881,40";"1.924,35";"1.954,06";"2.020,71";"2.000,65";"2.050,27";"2.127,80";"2.177,25";"2.241,70";"2.293,52";"2.364,09";"2.439,63";"2.502,60";"2.583,54";"2.655,32";"2.617,60";"2,86";"2,97";"2,95";"4,02";"5,52";"10,89";"10,19";"6,34";"5,15";"4,74";"4,89"
"03157";"Peine";"Landkreis";"10,77";"10,03";"9,17";"9,38";"9,16";"9,14";"9,12";"11,04";"10,60";"9,33";"7,96";"7,59";"7,19";"6,46";"6,03";"6,00";"6,06";"5,42";"5,56";"5,29";"4,80";"4,44";"5,21";"41,01";"39,80";"36,54";"40,80";"39,64";"36,65";"37,59";"39,78";"37,08";"34,69";"31,92";"29,14";"29,35";"28,16";"30,64";"29,98";"33,03";"34,23";"38,13";"40,63";"50,82";"49,28";"42,54";"46,18";"47,73";"44,25";"31,65";"30,56";"30,27";"29,98";"29,78";"29,29";"31,08";"31,14";"31,31";"32,05";"28,79";"28,92";"30,53";"31,76";"30,87";"30,51";"32,38";"31,70";"32,58";"34,19";"33,94";"42,92";"36,67";"37,99";"39,03";"34,28";"1.264,72";"1.311,81";"1.311,95";"1.334,37";"1.344,63";"1.359,28";"1.384,13";"1.400,56";"1.442,14";"1.462,20";"1.496,93";"1.571,49";"1.623,54";"1.642,54";"1.681,47";"1.700,29";"1.744,83";"1.789,44";"1.845,43";"1.901,13";"1.863,02";"1.920,53";"1.935,44";"1.943,88";"1.930,83";"1.914,10";"1.935,08";"1.946,17";"1.976,72";"1.973,28";"2.032,72";"2.092,56";"2.130,14";"2.172,40";"2.213,61";"2.243,36";"2.278,49";"2.342,21";"2.436,25";"2.491,34";"2.502,98";"2,59";"2,61";"2,73";"3,96";"4,53";"11,19";"9,26";"4,29";"4,43";"4,08";"4,01"
"03158";"Wolfenbüttel";"Landkreis";"10,47";"10,05";"10,11";"9,71";"9,31";"9,34";"9,39";"10,49";"9,94";"7,99";"6,84";"6,96";"7,22";"6,73";"6,31";"6,20";"6,00";"5,65";"5,54";"5,49";"4,90";"4,41";"4,89";"48,04";"48,22";"51,26";"51,65";"50,08";"47,90";"42,96";"43,03";"41,82";"39,69";"34,51";"32,90";"34,54";"34,74";"37,71";"35,99";"40,32";"42,08";"45,39";"47,68";"55,46";"52,88";"42,92";"46,18";"43,69";"40,71";"42,44";"41,61";"42,05";"42,95";"40,42";"37,51";"40,59";"39,34";"37,64";"37,83";"37,08";"38,23";"37,53";"39,03";"40,27";"37,59";"39,59";"40,49";"41,41";"41,94";"42,45";"46,81";"42,48";"45,58";"42,22";"38,48";"1.256,15";"1.299,03";"1.289,71";"1.310,87";"1.317,69";"1.345,89";"1.377,18";"1.397,10";"1.442,58";"1.458,86";"1.500,82";"1.585,77";"1.641,81";"1.670,27";"1.704,43";"1.734,64";"1.764,08";"1.809,43";"1.877,21";"1.951,88";"1.726,02";"1.750,83";"1.753,74";"1.775,11";"1.759,47";"1.726,58";"1.751,59";"1.772,01";"1.817,84";"1.835,14";"1.903,08";"1.972,31";"2.018,64";"2.093,41";"2.187,25";"2.242,50";"2.298,60";"2.402,19";"2.475,05";"2.524,98";"2.582,58";"2,50";"2,64";"2,47";"3,21";"5,16";"12,39";"12,47";"6,70";"5,69";"5,17";"4,61"
"03159";"Göttingen";"Landkreis";"13,62";"13,05";"11,91";"11,43";"11,51";"11,50";"11,48";"13,37";"12,79";"11,50";"9,75";"9,06";"8,57";"7,66";"6,69";"7,03";"6,61";"6,15";"6,04";"5,92";"5,71";"5,34";"6,12";"175,38";"153,73";"132,92";"119,49";"140,84";"234,84";"323,42";"304,29";"250,69";"213,66";"144,32";"60,78";"57,32";"53,79";"57,53";"50,89";"58,09";"59,38";"68,85";"89,74";"127,01";"104,71";"85,65";"83,30";"85,89";"59,03";"174,82";"151,52";"131,77";"125,33";"142,83";"237,03";"324,20";"304,35";"251,49";"211,53";"147,85";"62,33";"57,38";"57,27";"58,83";"52,67";"57,31";"58,16";"66,22";"82,08";"106,08";"70,52";"78,33";"78,71";"87,14";"61,59";"1.165,60";"1.223,31";"1.232,47";"1.268,10";"1.320,11";"1.293,89";"1.306,94";"1.372,22";"1.345,97";"1.352,10";"1.421,50";"1.504,82";"1.540,01";"1.560,40";"1.594,09";"1.601,75";"1.662,71";"1.699,22";"1.757,67";"1.823,36";"1.987,38";"2.027,83";"2.043,09";"2.061,14";"2.062,49";"2.050,77";"2.084,81";"2.099,34";"2.182,11";"2.172,61";"2.228,29";"2.301,87";"2.333,50";"2.358,12";"2.432,66";"2.501,31";"2.577,38";"2.655,09";"2.740,65";"2.803,24";"2.829,42";"2,79";"3,01";"3,16";"4,56";"5,85";"24,12";"10,69";"7,23";"6,00";"5,66";"6,17"
