county,election_year,state,state_name,regbez,turnout,spd,gruene,fdp,linke_pds,afd,cdu_csu,far_right,total_employees,brownweights,brown1,brown0_3,brown0_5,crosswalked,county_name,area,population,pop_density,share_manufacturing_regstat,working_population_regstat,manufacturing_regstat,unemployed_regstat,hh_income_vgrdl,schulabganger_mit_allgemeiner_hochschulreife_inkar,auslanderanteil_inkar,arbeitslosenquote_inkar,gdp_pc_ardeco,n_crimes_2015,anti_refugee_violence_2015,anti_refugee_violence_crimeratio,anti_refugee_violence_popratio,anteil_beschaftige_in_sektoren_mit_co2_fte_anstieg,isei_combined_2015,zhb_dialectal_distance,afd_local_vote_share,afd_local_ran,total_local_munis_cty,afd_local_ran_prop,total_local_eligible_voters_cty,unemp_rate_regstat,post_2015,post_2019,brownness_share,brown1_share,brown0_3_share,brown0_5_share
15085,2017,15,Saxony-Anhalt,150,0.668400288877152,0.162863359015884,0.0359473916670756,0.0701771605241203,0.175246601560583,0.164621877607106,0.340269257823363,0.170486332629926,73731,5683.414651,2632,8589,4869,0,Harz,2104.54,216.3,102.777804175734,19.5698924731183,93000,18200,7023,19440,29.8,3,6.4,23126.39,19319,6,0.310575081525959,0.2710027100271,25.1348920863309,0.2303015,-53,0.118297706227426,9,20,0.807619006600411,185746,0.0702138508143127,1,FALSE,0.0770831082041475,0.0356973321940568,0.116491028197095,0.0660373519957684
15086,1990,15,Saxony-Anhalt,150,0.706644001591378,0.271310438084011,0.0544354489190923,0.171991748002011,0.0883449196470364,,0.390704366971205,0.0155505088154222,,,,,,,,1562.77,110.2,70.515814867191,,,,,,,,,,6924,4,0.577700751010976,0.436205016357688,34.49188020426,-0.4276394,-44,,,,,,,0,FALSE,,,,
15086,1994,15,Saxony-Anhalt,150,0.695874460304064,0.367448649033498,0.0340856502082518,0.0324837136449397,0.16325513509665,,0.383218824534548,0.0102701933003453,,,,,,,,1576.28,107.3,68.071662395006,,,,,,,,,11531.28,6924,4,0.577700751010976,0.436205016357688,34.49188020426,-0.4276394,-44,,,,,,,0,FALSE,,,,
15086,1998,15,Saxony-Anhalt,150,0.767571553671014,0.38562241616904,0.0304241310672179,0.0419996937681825,0.202143622722401,,0.271397948246823,0.0427652733118971,33855.3876716808,10227.4010995387,3435.72922221663,12212.793681139,9150.61162398752,1,Jerichower Land,1576.3,109.1,69.2127133159931,,,,,,21.14,1.37,18.13,14766.84,6924,4,0.577700751010976,0.436205016357688,34.49188020426,-0.4276394,-44,,,,,,,0,FALSE,0.302090798626231,0.101482495357468,0.360734125970582,0.270285241236265
15086,2002,15,Saxony-Anhalt,150,0.681322699330424,0.438157670696407,0.031585220500596,0.0778818321130598,0.134633066575856,,0.296611612463817,0.00801975140473353,27645,8513.5605622,2829,10129,7756,0,Jerichower Land,1576.56,106.2,67.3618511188918,,,,9635.46307716635,,22.58,1.6,17.46,16472.89,6924,4,0.577700751010976,0.436205016357688,34.49188020426,-0.4276394,-44,,,,,,,0,FALSE,0.307960230139266,0.102333152468801,0.366395369867969,0.280557062759993
15086,2005,15,Saxony-Anhalt,150,0.717709198265523,0.339306577150286,0.0368103207121818,0.0712510901581346,0.252867321584308,,0.266673248753517,0.0244689078672393,25134,7065.4174848,2236,8319,6431,0,Jerichower Land,1576.68,102.4,64.9465966461172,,,,9146.555115034,,23.47,1.25,17.07,17799.27,6924,4,0.577700751010976,0.436205016357688,34.49188020426,-0.4276394,-44,,,,,,,0,FALSE,0.28110995005968,0.088963157475929,0.330985915492958,0.255868544600939
15086,2009,15,Saxony-Anhalt,150,0.608364203780687,0.177893264041575,0.0456725964421347,0.103118129122526,0.313671796921847,,0.311313212072756,0.0224865080951429,27026,7066.964291,2155,8467,6326,0,Jerichower Land,1576.76,97.4,61.772241812324,16.8797953964194,39100,6600,6089,16727,26.42,1.05,11.62,18612.76,6924,4,0.577700751010976,0.436205016357688,34.49188020426,-0.4276394,-44,,,,,,0.134745181349443,0,FALSE,0.261487615296381,0.0797380300451417,0.313290905054392,0.234070894693998
15086,2013,15,Saxony-Anhalt,150,0.629830932999374,0.195380192728156,0.0308729451777472,0.0269252571058385,0.22837881609847,0.037675115393959,0.424123410802494,0.0561786379463924,27290,2256.4696495,1330,3179,1904,0,Jerichower Land,1576.78,91.7,58.1564961503824,17.96875,38400,6900,4961,18231,22.58,1.43,10.1,22043.02,6924,4,0.577700751010976,0.436205016357688,34.49188020426,-0.4276394,-44,,0,39,0,416882,0.114411567998893,0,FALSE,0.0826848534078417,0.0487358006595823,0.116489556614144,0.069769146207402
15086,2017,15,Saxony-Anhalt,150,0.687218182292074,0.159572624891712,0.0297814996631052,0.0796804312253345,0.172124362306286,0.1897583983059,0.314467224949466,0.197747617672538,27366,2142.7678729,1276,2968,1855,0,Jerichower Land,1576.85,90.5,57.3929035735802,17.379679144385,37400,6500,3729,20273,23.35,3.43,7.78,24471.62,6924,4,0.577700751010976,0.436205016357688,34.49188020426,-0.4276394,-44,0.135882359587609,5,8,0.606055142750441,77653,0.0906659534634929,1,FALSE,0.0783003680808302,0.0466272016370679,0.108455748008478,0.0677848425052986
15087,1990,15,Saxony-Anhalt,150,0.734545924466126,0.229313108339228,0.0376174145079112,0.192403091057245,0.0827833842241464,,0.435622375242888,0.015204563159827,,,,,,,,1448.2,202.8,140.035906642729,,,,,,,,,,10419,6,0.575871004894904,0.424328147100424,32.5613056671861,-0.565045,-27,,,,,,,0,FALSE,,,,
15087,1994,15,Saxony-Anhalt,150,0.697929664962632,0.314406258240309,0.0230582168702939,0.0415653413807584,0.166505522838475,,0.430771634779721,0.00949283642436495,,,,,,,,1448.01,187.8,129.695236911347,,,,,,,,,9996.48,10419,6,0.575871004894904,0.424328147100424,32.5613056671861,-0.565045,-27,,,,,,,0,FALSE,,,,
15087,1998,15,Saxony-Anhalt,150,0.77396473687766,0.373894041146999,0.022865366165654,0.0412091816792808,0.203247699250258,,0.294442667803717,0.0415822762321004,50526,14568.377473,5322,17204,12592,0,Mansfeld-Südharz,1448.41,181.2,125.102698821466,,,,,,20.32,0.75,22.47,11350.6,10419,6,0.575871004894904,0.424328147100424,32.5613056671861,-0.565045,-27,,,,,,,0,FALSE,0.288334272908997,0.105331908324427,0.340497961445592,0.249218224280568
15087,2002,15,Saxony-Anhalt,150,0.690692213638637,0.419498886186671,0.021458788906828,0.0726431096850667,0.1500889006969,,0.312337781774335,0.0121088880259958,42824,11441.6655256,3862,12998,10122,0,Mansfeld-Südharz,1448.51,171.1,118.121379900726,,,,19852,,22.63,1.2,23.05,12880.75,10419,6,0.575871004894904,0.424328147100424,32.5613056671861,-0.565045,-27,,,,,,,0,FALSE,0.267178813880067,0.0901830749112647,0.303521389874837,0.236362787222118
15087,2005,15,Saxony-Anhalt,150,0.702542878237165,0.309665223993141,0.0279823573767444,0.0847011186745308,0.287611944923614,,0.244610633089215,0.0358946813895115,39855,10368.0343604,3316,11475,9323,0,Mansfeld-Südharz,1448.6,163.6,112.936628468867,,,,20616,,22.03,1.23,24.63,13039.88,10419,6,0.575871004894904,0.424328147100424,32.5613056671861,-0.565045,-27,,,,,,,0,FALSE,0.260143880577092,0.0832016058211015,0.287918705306737,0.233922970769038
15087,2009,15,Saxony-Anhalt,150,0.585801549463647,0.158505070967574,0.0344773851727765,0.0989260716558235,0.365395353669147,,0.289532120456582,0.0334255327437765,40270,10668.1215774,3289,11853,9645,0,Mansfeld-Südharz,1448.8,152.5,105.259525124241,16.0516605166052,54200,8700,13602,15145,29.86,1.04,17.32,14956.2,10419,6,0.575871004894904,0.424328147100424,32.5613056671861,-0.565045,-27,,,,,,0.200613551222678,0,FALSE,0.264914864102309,0.0816737025080705,0.294338217035014,0.239508318847778
15087,2013,15,Saxony-Anhalt,150,0.605377304331186,0.176187411162067,0.0261887521119961,0.0253707726553491,0.268149757288063,0.0412610293131655,0.401171990237885,0.0690455118405879,40683,2593.9812685,1364,3922,2226,0,Mansfeld-Südharz,1448.81,143.2,98.8397374396919,18.9944134078212,53700,10200,10193,16436,22.03,1.43,14.1,18392.53,10419,6,0.575871004894904,0.424328147100424,32.5613056671861,-0.565045,-27,,0,110,0,701213,0.159532343136181,0,FALSE,0.0637608157830052,0.0335275176363592,0.0964039033502937,0.0547157289285451
15087,2017,15,Saxony-Anhalt,150,0.667472864558754,0.15107341297848,0.0207368245454195,0.0730665092584276,0.180087002271298,0.23893544123497,0.286440221227014,0.24902154525273,41807,2783.2461093,1533,3947,2406,0,Mansfeld-Südharz,1448.86,138,95.2472978755712,19.1204588910134,52300,10000,7716,18682,21.61,2.85,11.13,20057.02,10419,6,0.575871004894904,0.424328147100424,32.5613056671861,-0.565045,-27,0.165555518127357,8,22,0.698920553406423,118394,0.128565715809118,1,FALSE,0.0665736864472457,0.0366685004903485,0.0944100270289665,0.0575501710239912
15088,1990,15,Saxony-Anhalt,150,0.731966483533348,0.223879322855753,0.0448697701021863,0.244179991292396,0.0784623396136214,,0.385507815501242,0.0156736868165171,,,,,,,,1432.72,214.4,149.645429672232,,,,,,,,,,15024,15,0.998402555910543,0.804721030042918,26.2890833085042,0.0573917,-24,,,,,,,0,FALSE,,,,
15088,1994,15,Saxony-Anhalt,150,0.694198101423932,0.306244068044097,0.0318135358107615,0.0603781850040155,0.161011535372709,,0.420685186537198,0.00894356428414981,,,,,,,,1432.8,206.4,144.053601340034,,,,,,,,,13533.28,15024,15,0.998402555910543,0.804721030042918,26.2890833085042,0.0573917,-24,,,,,,,0,FALSE,,,,
15088,1998,15,Saxony-Anhalt,150,0.773027038909651,0.365595650024716,0.0289896954256816,0.0529221643408495,0.199665386516598,,0.286847408646717,0.0417962660177193,74459,24486.608764,9317,28705,21459,0,Saalekreis,1432.97,217,151.433735528308,,,,,,19.26,1.35,19.71,15428.35,15024,15,0.998402555910543,0.804721030042918,26.2890833085042,0.0573917,-24,,,,,,,0,FALSE,0.328860295786943,0.125129265770424,0.385514175586564,0.288198874548409
15088,2002,15,Saxony-Anhalt,150,0.698538319577007,0.399745118191161,0.027584789311408,0.088863309352518,0.148102774922919,,0.311227132579651,0.0109352517985612,62618,19884.201776,7466,22778,17967,0,Saalekreis,1432.95,213.7,149.132907638089,,,,22337,,21.46,1.69,20.12,20140.31,15024,15,0.998402555910543,0.804721030042918,26.2890833085042,0.0573917,-24,,,,,,,0,FALSE,0.317547698361494,0.119230892075761,0.36376121881887,0.286930275639592
15088,2005,15,Saxony-Anhalt,150,0.719073836038721,0.304865231943344,0.035248273966401,0.10128219638786,0.264936051869937,,0.251168205410125,0.0325723155528967,62500,18850.322791,6692,21039,16865,0,Saalekreis,1433.18,208.1,145.201579703875,,,,20952,,19.13,1.51,19.11,22904.25,15024,15,0.998402555910543,0.804721030042918,26.2890833085042,0.0573917,-24,,,,,,,0,FALSE,0.301605164656,0.107072,0.336624,0.26984
15088,2009,15,Saxony-Anhalt,150,0.603377570366049,0.15131190166647,0.0411200409723043,0.124079108064453,0.317830831658984,,0.313122956309341,0.0268979238072726,63913,20108.335359,7279,22924,18686,0,Saalekreis,1433.36,199,138.834626332533,19.6407185628743,83500,16400,13467,16257,27.39,1.45,12.61,24560.08,15024,15,0.998402555910543,0.804721030042918,26.2890833085042,0.0573917,-24,,,,,,0.138882300163973,0,FALSE,0.314620427127501,0.1138891931219,0.358675073928622,0.292366185283119
15088,2013,15,Saxony-Anhalt,150,0.628235974622944,0.161494579014964,0.0299971127903388,0.0340591181067869,0.236084147227781,0.0428203060442241,0.434694304232251,0.0675507501767171,67325,6067.7405131,3728,8168,6360,0,Saalekreis,1433.67,187.7,130.92273675253,19.5804195804196,85800,16800,10208,17931,20.28,1.81,9.8,29228.76,15024,15,0.998402555910543,0.804721030042918,26.2890833085042,0.0573917,-24,0.0350424197713021,1,100,0.00927876292601417,847419,0.106324472960587,0,FALSE,0.0901261123371704,0.0553731897512068,0.121321945785369,0.0944671370219086
15088,2017,15,Saxony-Anhalt,150,0.700440190898462,0.131487568868929,0.0274827538311959,0.090939395342377,0.160775961850086,0.239964813185796,0.295847029955091,0.248131857956387,69376,6085.7692623,3661,8185,6363,0,Saalekreis,1433.71,185.5,129.384603580919,19.1037735849057,84800,16200,7597,20359,27.42,3.5,7.62,34302.88,15024,15,0.998402555910543,0.804721030042918,26.2890833085042,0.0573917,-24,0.153662942825075,16,20,0.977782124738131,158476,0.0822212842408303,1,FALSE,0.0877215357227283,0.0527704105166052,0.117980281365314,0.0917175968634686
15089,1990,15,Saxony-Anhalt,150,0.714411280496312,0.259102130504133,0.0417364369816865,0.170506515940724,0.0848031980726847,,0.42073320052154,0.0160764042861587,,,,,,,,1425.25,282.6,198.281003332749,,,,,,,,,,13034,2,0.153444836581249,0.101677681748856,28.3974304613297,-0.3928104,-42,,,,,,,0,FALSE,,,,
15089,1994,15,Saxony-Anhalt,150,0.667740282556182,0.334730264034711,0.0289357165069822,0.0345555242932666,0.176575989574849,,0.40512964800308,0.00881843356187712,,,,,,,,1425.51,258.8,181.549059634797,,,,,,,,,9784.27,13034,2,0.153444836581249,0.101677681748856,28.3974304613297,-0.3928104,-42,,,,,,,0,FALSE,,,,
15089,1998,15,Saxony-Anhalt,150,0.758031253845207,0.387022820068976,0.0268634627835992,0.0386765152816501,0.202215938371279,,0.279126309808533,0.0421186855006012,72692.8455456964,19343.8101837866,6686.36267834887,23323.3532656212,16073.2784195547,1,Salzlandkreis,1426.01,250.8,175.875344492675,,,,,,20.74,1.27,23.01,11809.36,13034,2,0.153444836581249,0.101677681748856,28.3974304613297,-0.3928104,-42,,,,,,,0,FALSE,0.266103356369873,0.0919810282312538,0.320847988416681,0.221112247001676
15089,2002,15,Saxony-Anhalt,150,0.655969431651399,0.436972146642971,0.0267052514036771,0.0689099287545413,0.138040042149631,,0.306709340547002,0.0100262648821226,64630,16280.4341104,5292,19413,14021,0,Salzlandkreis,1425.65,237.3,166.450391049697,,,,26116.2588756511,,21.18,1.78,21.71,13554.61,13034,2,0.153444836581249,0.101677681748856,28.3974304613297,-0.3928104,-42,,,,,,,0,FALSE,0.251902121466811,0.081881479189231,0.300371344576822,0.2169425963175
15089,2005,15,Saxony-Anhalt,150,0.685564445918494,0.324463486181874,0.0306700633009109,0.0806546240543461,0.277852400802841,,0.247197776748495,0.0294580824455767,59258,14345.7068982,4358,16690,12174,0,Salzlandkreis,1425.85,226.7,158.992881439142,,,,25241.8666666667,,20.55,1.5,21.86,14822.75,13034,2,0.153444836581249,0.101677681748856,28.3974304613297,-0.3928104,-42,,,,,,,0,FALSE,0.242088948297276,0.0735428127847717,0.28164973505687,0.205440615613082
15089,2009,15,Saxony-Anhalt,150,0.565904944427301,0.163819724035492,0.0377692217488176,0.102020873236133,0.344369307743423,,0.305701051479498,0.0242837040222022,60364,14961.7955968,4569,17342,12958,0,Salzlandkreis,1426.3,212.6,149.057000631003,19.4976076555024,83600,16300,14464,15001,30.98,1.3,13.66,17532.66,13034,2,0.153444836581249,0.101677681748856,28.3974304613297,-0.3928104,-42,,,,,,0.14749551313428,0,FALSE,0.247859578503744,0.0756908090915115,0.28729043800941,0.21466436949175
15089,2013,15,Saxony-Anhalt,150,0.590685991453979,0.179000179179359,0.027623484441259,0.0259113261263414,0.25640566206773,0.0389416472555695,0.416910549682454,0.0623842799976109,61000,5029.895465,2477,7329,4644,0,Salzlandkreis,1426.7,198.7,139.272446905446,21.0591133004926,81200,17100,12795,16506,23.03,1.5,12.2,21852.32,13034,2,0.153444836581249,0.101677681748856,28.3974304613297,-0.3928104,-42,0.0322951727663926,1,105,0.024832298136646,966000,0.136124261928826,0,FALSE,0.082457302704918,0.0406065573770492,0.120147540983607,0.0761311475409836
15089,2017,15,Saxony-Anhalt,150,0.643592409511823,0.156675919433692,0.0252129897323101,0.0728727440377282,0.178738486068022,0.204076340130435,0.310643243398999,0.211721879112119,63091,5094.8024328,2348,7559,4806,0,Salzlandkreis,1426.85,192.7,135.052738549953,20.8281053952321,79700,16600,9497,18849,19.54,3.09,9.77,24868.53,13034,2,0.153444836581249,0.101677681748856,28.3974304613297,-0.3928104,-42,0.166470349625067,5,21,0.505446543633136,164508,0.106472190768748,1,FALSE,0.0807532363221379,0.037216084703048,0.119811066554659,0.076175682743973
15090,1990,15,Saxony-Anhalt,150,0.699053390164159,0.283469562945546,0.056818323193869,0.154866320805185,0.0999390388036676,,0.379340374973563,0.0187860013187524,,,,,,,,2423.11,161,66.4435374374255,,,,,,,,,,8334,2,0.239980801535877,0.173460537727667,33.9099051928867,0.0384314,-36,,,,,,,0,FALSE,,,,
15090,1994,15,Saxony-Anhalt,150,0.707905489429739,0.377204333815432,0.0327446651949963,0.0276826266778311,0.175293699728502,,0.36664890512801,0.0105681155007485,,,,,,,,2423,148.7,61.3702022286422,,,,,,,,,11466.88,8334,2,0.239980801535877,0.173460537727667,33.9099051928867,0.0384314,-36,,,,,,,0,FALSE,,,,
15090,1998,15,Saxony-Anhalt,150,0.766254216209929,0.399390932990733,0.0317856845461142,0.0326897683879947,0.205916990828307,,0.26119695942329,0.0415997525665275,43041,12051.395309,4982,14436,10288,0,Stendal,2422.93,143.7,59.308358062346,,,,,,23.11,0.95,21.43,12926.61,8334,2,0.239980801535877,0.173460537727667,33.9099051928867,0.0384314,-36,,,,,,,0,FALSE,0.279998032318022,0.115750098743059,0.335401129155921,0.239027903626775
15090,2002,15,Saxony-Anhalt,150,0.685190239641902,0.462845125107852,0.030832075064711,0.0687553925798102,0.137079378774806,,0.277475194132873,0.00892471958584987,35963,9682.8469568,3568,11370,8511,0,Stendal,2423.04,136.9,56.4992736397253,,,,14804,,25.82,1.58,21.27,14418.81,8334,2,0.239980801535877,0.173460537727667,33.9099051928867,0.0384314,-36,,,,,,,0,FALSE,0.269244694736257,0.0992130801101132,0.316158273781386,0.236659900453244
15090,2005,15,Saxony-Anhalt,150,0.712996024442318,0.333412269276815,0.0346002552262173,0.0633460946441962,0.281419794503427,,0.255449869097894,0.0230361395061241,34640,8458.413231,2855,9680,7344,0,Stendal,2422.93,131.3,54.1905874292695,,,,15815,,26.4,1.61,23.13,15002.14,8334,2,0.239980801535877,0.173460537727667,33.9099051928867,0.0384314,-36,,,,,,,0,FALSE,0.244180520525404,0.082419168591224,0.279445727482679,0.212009237875289
15090,2009,15,Saxony-Anhalt,150,0.610266521879941,0.176572113463843,0.0475429484618458,0.0888214143028366,0.343491809828206,,0.295069916100679,0.0248661606072713,36147,8826.850586,2877,9961,7710,0,Stendal,2423.07,123.7,51.0509395106208,13.3200795228628,50300,6700,10583,14795,36.7,1.59,16.2,17663.71,8334,2,0.239980801535877,0.173460537727667,33.9099051928867,0.0384314,-36,,,,,,0.173825205722451,0,FALSE,0.244193171936814,0.079591667358287,0.27556920353003,0.213295709187484
15090,2013,15,Saxony-Anhalt,150,0.621347324494323,0.190869651609485,0.0296562458603789,0.0210623923698503,0.246737978540204,0.0350708703139489,0.423715061597563,0.0559345608689893,35240,2494.4116355,1625,3167,2167,0,Stendal,2423.17,115.5,47.6648357317068,13.4171907756813,47700,6400,8445,16516,23.65,1.79,13.8,21410.44,8334,2,0.239980801535877,0.173460537727667,33.9099051928867,0.0384314,-36,,0,125,0,537841,0.150414106331819,0,FALSE,0.0707835310868332,0.0461123723041998,0.0898694665153235,0.0614926220204313
15090,2017,15,Saxony-Anhalt,150,0.667421052631579,0.16768925957882,0.0321637426900585,0.0747131946441696,0.184865624900137,0.176828683731186,0.318777362349407,0.182948263189851,36121,2473.7096998,1596,3124,2133,0,Stendal,2423.25,113.2,46.7141235943464,13.8297872340426,47000,6500,5850,18740,31.58,3.65,10.1,25346.25,8334,2,0.239980801535877,0.173460537727667,33.9099051928867,0.0384314,-36,0.1497366998734,5,25,0.637901914503016,95325,0.110690633869442,1,FALSE,0.0684839760748595,0.0441848232330223,0.086487085075164,0.0590515212757122
15091,1990,15,Saxony-Anhalt,150,0.746914270798374,0.25223461136532,0.0513681604658949,0.194738390673985,0.0765500238426184,,0.396893357547964,0.0203017359455374,,,,,,,,1928.98,177.6,92.0693838194279,,,,,,,,,,9928,5,0.503626107977437,0.389408099688474,34.2531278494447,0.0292109,-31.5,,,,,,,0,FALSE,,,,
15091,1994,15,Saxony-Anhalt,150,0.711898581626031,0.333893004115226,0.0369931412894376,0.0420850480109739,0.155467764060357,,0.40879012345679,0.011522633744856,,,,,,,,1929.14,166.7,86.4115616284977,,,,,,,,,11423.54,9928,5,0.503626107977437,0.389408099688474,34.2531278494447,0.0292109,-31.5,,,,,,,0,FALSE,,,,
15091,1998,15,Saxony-Anhalt,150,0.784209556565533,0.368574103212699,0.0314000039835083,0.0430517656900432,0.194385245085347,,0.292050909235764,0.0461489433744299,49945.8919228254,14363.1697249139,5071.85575036474,17052.2123056799,12482.6540348141,1,Wittenberg,1929.45,162.5,84.2208919640312,,,,,,23.2,1.22,19.65,12898.08,9928,5,0.503626107977437,0.389408099688474,34.2531278494447,0.0292109,-31.5,,,,,,,0,FALSE,0.287574596667677,0.101547005271256,0.341413710901957,0.249923538338285
15091,2002,15,Saxony-Anhalt,150,0.704313521685722,0.415745872006709,0.0299414091274833,0.073028932784823,0.14099207833271,,0.314758780131235,0.0104488944797652,42465,11295.3746738,3513,13527,10349,0,Wittenberg,1929.52,153.5,79.5534640739666,,,,14906.1620018975,,25.22,1.44,18.69,14408.24,9928,5,0.503626107977437,0.389408099688474,34.2531278494447,0.0292109,-31.5,,,,,,,0,FALSE,0.265992574444837,0.0827269516072059,0.318544683857294,0.243706581890969
15091,2005,15,Saxony-Anhalt,150,0.723639333237258,0.308842938847338,0.0367750741705867,0.0847180389635295,0.246189944386161,,0.278960370909337,0.0295215856148544,38347,10461.1156986,3036,12673,9726,0,Wittenberg,1929.77,147,76.1748809443613,,,,14966.045666329,,27.18,1.37,19.54,15627.96,9928,5,0.503626107977437,0.389408099688474,34.2531278494447,0.0292109,-31.5,,,,,,,0,FALSE,0.272801410764858,0.0791717735416069,0.330482175919889,0.253631314053251
15091,2009,15,Saxony-Anhalt,150,0.627160657586033,0.157996873483909,0.0426931162740553,0.104859576303164,0.305819093310334,,0.333351301816614,0.028030833917309,39263,10964.471563,3135,13066,10319,0,Wittenberg,1929.98,138.9,71.9696577166603,21.0428305400372,53700,11300,9209,15735,31.1,1.14,12.62,17424.27,9928,5,0.503626107977437,0.389408099688474,34.2531278494447,0.0292109,-31.5,,,,,,0.146386049690823,0,FALSE,0.279257101163946,0.0798461656012022,0.33278149912131,0.262817410793877
15091,2013,15,Saxony-Anhalt,150,0.652398887676441,0.166212496747778,0.0320292494556808,0.0243608528352527,0.225984909690936,0.0466950579922494,0.438851383734783,0.0727949936324921,40621,3939.0361774,2558,5284,3738,0,Wittenberg,1930.29,129.4,67.036559273477,21.7636022514071,53300,11600,7546,17392,22.63,1.42,11,21968.32,9928,5,0.503626107977437,0.389408099688474,34.2531278494447,0.0292109,-31.5,0.0289006108307867,2,45,0.0819708922522499,619354,0.124018012687769,0,FALSE,0.0969704383791635,0.062972354201029,0.130080500233869,0.0920213682577977
15091,2017,15,Saxony-Anhalt,150,0.697588519214473,0.142032518147483,0.0277770337235154,0.068438111054563,0.168202394664238,0.199354458521951,0.333900302681274,0.20990812417968,42267,4057.4597447,2605,5417,3818,0,Wittenberg,1930.47,126.8,65.6834864048651,21.2406015037594,53200,11300,5244,19957,27.53,3.23,7.9,24512.07,9928,5,0.503626107977437,0.389408099688474,34.2531278494447,0.0292109,-31.5,0.152271931829303,9,9,1,109585,0.0897269180754226,1,FALSE,0.0959959245912887,0.0616320060567346,0.128161449830837,0.0903305178981238
16051,1990,16,Thuringia,160,0.710347862846951,0.232701242215559,0.092638966687535,0.143859764736894,0.126025569211506,,0.37174206728393,0.0184437707996969,,,,,,,,274.95,232.8,846.699399890889,,,,,,,,,,21005,5,0.238038562247084,0.237981913374584,11.8401085462303,-0.2027287,-28,,,,,,,0,FALSE,,,,
16051,1994,16,Thuringia,160,0.728737229162425,0.298566979239248,0.068091572293253,0.033546285647126,0.235579546503916,,0.342523023195292,0.00880631973068948,,,,,,,,269.07,213.5,793.473817222284,,,,,,,,,23291.74,21005,5,0.238038562247084,0.237981913374584,11.8401085462303,-0.2027287,-28,,,,,,,0,FALSE,,,,
16051,1998,16,Thuringia,160,0.803388979694282,0.341358396222047,0.0566538574316712,0.0295306881491427,0.257488772628362,,0.243298300847261,0.0395388675401639,107275,25376.821189,9920,28757,22402,0,"Erfurt, Stadt",269.12,202.9,753.938763376932,,,,,,38.37,2.07,17.31,26092.16,21005,5,0.238038562247084,0.237981913374584,11.8401085462303,-0.2027287,-28,,,,,,,0,FALSE,0.236558575520858,0.0924726171055698,0.268068049405733,0.208827779072477
16051,2002,16,Thuringia,160,0.750254665785883,0.40988326135976,0.0683041694748841,0.0540342644134362,0.190259853723072,,0.243570222077998,0.0112162285847416,101550,20702.559002,6977,23113,19164,0,"Erfurt, Stadt",269.18,200,742.997250910172,7.11665443873808,136300,9700,18176,14246,33.4,2.67,16.83,30527.19,21005,5,0.238038562247084,0.237981913374584,11.8401085462303,-0.2027287,-28,,,,,,0.117662290582356,0,FALSE,0.203865672102413,0.0687050713934023,0.227602166420483,0.188714918759232
16051,2005,16,Thuringia,160,0.755978670201549,0.310968442725939,0.0745766558854762,0.0740497555993288,0.271264479625171,,0.222708591717128,0.0298874054619294,95165,19881.1063716,6411,21632,18143,0,"Erfurt, Stadt",269.12,202.8,753.567181926279,6.83371298405467,131700,9000,20422,14691,38.83,3.19,19.2,29791.91,21005,5,0.238038562247084,0.237981913374584,11.8401085462303,-0.2027287,-28,,,,,,0.134247511865476,0,FALSE,0.208911956828666,0.0673672043293228,0.227310460778648,0.190647822203541
16051,2009,16,Thuringia,160,0.665603864159563,0.184002023687991,0.0944447957791651,0.0886357271273568,0.287987062851774,,0.277317529293787,0.0277534353007074,97497,19702.8420316,6210,21293,17957,0,"Erfurt, Stadt",269.13,203.8,757.254858246944,7.23589001447178,138200,10000,12649,15995,49.4,3.34,12.09,32253.92,21005,5,0.238038562247084,0.237981913374584,11.8401085462303,-0.2027287,-28,,,,,,0.0838520639845143,0,FALSE,0.202086649144076,0.0636942675159236,0.218396463480928,0.184180026052084
16051,2013,16,Thuringia,160,0.694150617136724,0.177443818755557,0.0782527589393121,0.0248958315172859,0.236004811799369,0.0642096270855489,0.342448438780313,0.0891490437420457,101965,2669.0260698,867,4193,1931,0,"Erfurt, Stadt",269.15,204.9,761.285528515698,6.25,140800,8800,9136,17292,39.72,3.76,8.6,38460.72,21005,5,0.238038562247084,0.237981913374584,11.8401085462303,-0.2027287,-28,0.0446202917748767,1,5,0.203525119700814,829986,0.0609326646035642,0,FALSE,0.0261759041808464,0.00850291766782719,0.0411219536115334,0.0189378708380327
16051,2017,16,Thuringia,160,0.756087896253602,0.143680841482244,0.0704612712300566,0.0857806870818322,0.196128731343284,0.185288535769429,0.251712879567679,0.191850553268142,108780,2857.2648101,958,4409,2007,0,"Erfurt, Stadt",269.91,213,789.151939535401,5.7920446615492,143300,8300,7448,19091,38.21,7.44,6.81,39224.3,21005,5,0.238038562247084,0.237981913374584,11.8401085462303,-0.2027287,-28,0.14855374893937,1,1,1,172389,0.0494069573062329,1,FALSE,0.0262664534850156,0.00880676594962309,0.0405313476742048,0.018450082735797
16052,1990,16,Thuringia,160,0.7185414308575,0.233447465038571,0.0628549427278853,0.139735709472932,0.147779932071009,,0.374860773070418,0.0265665607854461,,,,,,,,152.92,137.6,899.8168977243,,,,,,,,,,9826,10,1.01770812131081,1.04166666666667,14.551819438047,-0.0934333,-23,,,,,,,0,FALSE,,,,
